date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,L15  3,L15  3,Total,4339,2037,260,677,4,19,24,77,146,830,2302,181,1907,69,96,49
2011,L15  4,L15  4,Total,3106,2113,439,1114,7,20,57,96,218,162,993,316,241,112,231,93
2011,L15  5,L15  5,Total,1377,884,141,488,1,10,21,32,43,148,493,87,334,21,38,13
2011,L15  6,L15  6,Total,1853,1330,291,735,9,31,41,86,58,79,523,269,131,48,55,20
2011,L15  7,L15  7,Total,2225,1530,343,859,4,31,40,78,93,82,695,328,133,69,121,44
2011,L15  8,L15  8,Total,3021,2091,387,1184,6,51,54,110,179,120,930,373,163,89,231,74
2011,L15  9,L15  9,Total,1504,1079,178,645,7,23,31,52,62,81,425,158,155,31,63,18
2011,L16  0,L16  0,Total,613,437,104,198,5,30,28,30,19,23,176,112,38,7,13,6
2011,L16  1,L16  1,Total,794,606,110,374,5,16,15,37,28,21,188,113,28,14,25,8
2011,L16  2,L16  2,Total,1848,1314,271,730,7,28,40,80,70,88,534,290,99,51,76,18
2011,L16  3,L16  3,Total,1884,1371,293,794,5,30,17,88,82,62,513,266,108,51,63,25
2011,L16  4,L16  4,Total,671,511,118,288,2,13,10,17,37,26,160,104,20,15,15,6
2011,L16  5,L16  5,Total,1108,787,184,446,8,20,17,48,34,30,321,182,62,30,36,11
2011,L16  6,L16  6,Total,865,654,123,405,2,12,18,38,27,29,211,118,38,21,27,7
2011,L16  7,L16  7,Total,1740,1262,271,718,5,40,32,80,57,59,478,281,94,49,37,17
2011,L16  8,L16  8,Total,754,548,107,322,0,6,22,29,15,47,206,109,53,15,17,12
2011,L16  9,L16  9,Total,1012,609,79,206,2,12,11,19,24,256,403,79,293,16,13,2
2011,L17  0,L17  0,Total,3041,2129,356,1272,6,41,60,111,141,142,912,456,152,61,177,66
2011,L17  1,L17  1,Total,870,360,36,120,2,5,12,23,37,125,510,90,314,27,49,30
2011,L17  2,L17  2,Total,1483,835,84,341,4,21,27,46,67,245,648,58,475,22,73,20
2011,L17  3,L17  3,Total,1937,1281,188,709,2,26,40,99,124,93,656,214,137,38,228,39
2011,L17  4,L17  4,Total,1295,949,92,611,3,20,23,56,77,67,346,93,78,22,126,27
2011,L17  5,L17  5,Total,1123,797,141,439,12,47,33,52,46,27,326,148,54,39,52,33
2011,L17  6,L17  6,Total,1767,1295,229,745,12,42,43,75,59,90,472,255,128,27,34,28
2011,L17  7,L17  7,Total,3975,2774,465,1543,11,59,69,128,199,300,1201,383,459,109,188,62
2011,L17  8,L17  8,Total,2565,1962,210,1254,5,42,52,111,210,78,603,157,110,65,219,52
2011,L17  9,L17  9,Total,1630,1163,183,708,3,18,23,59,80,89,467,200,127,29,73,38
2011,L18  0,L18  0,Total,826,614,112,339,3,21,22,29,31,57,212,84,79,24,17,8
2011,L18  1,L18  1,Total,5153,3322,476,1772,9,37,84,143,164,637,1831,339,1193,82,139,78
2011,L18  2,L18  2,Total,1444,1036,179,535,6,67,44,96,32,77,408,196,127,48,20,17
2011,L18  3,L18  3,Total,2304,1547,283,805,17,117,70,137,63,55,757,451,163,73,38,32
2011,L18  4,L18  4,Total,1737,1239,257,714,4,31,29,71,61,72,498,304,100,32,49,13
2011,L18  5,L18  5,Total,1760,1275,241,806,2,21,36,49,65,55,485,251,102,50,60,22
2011,L18  6,L18  6,Total,1318,949,183,504,8,52,39,72,46,45,369,199,79,29,42,20
2011,L18  7,L18  7,Total,2117,1550,303,916,5,32,53,87,83,71,567,328,88,42,86,23
2011,L18  8,L18  8,Total,3077,1314,114,520,2,34,37,55,34,518,1763,158,1520,29,41,15
2011,L18  9,L18  9,Total,2553,1716,337,933,14,89,53,97,103,90,837,407,146,79,156,49
2011,L19  0,L19  0,Total,1630,1098,194,585,9,58,55,83,76,38,532,266,70,43,111,42
2011,L19  1,L19  1,Total,2041,1457,320,825,5,21,32,67,134,53,584,267,82,76,118,41
2011,L19  2,L19  2,Total,2361,1804,349,1072,6,37,45,82,149,64,557,156,107,90,153,51
2011,L19  3,L19  3,Total,2057,1501,274,970,7,39,32,74,62,43,556,323,108,38,55,32
2011,L19  4,L19  4,Total,2135,1374,319,705,8,13,28,56,168,77,761,316,126,102,179,38
2011,L19  5,L19  5,Total,1189,798,162,451,1,16,13,33,86,36,391,174,51,43,102,21
2011,L19  6,L19  6,Total,862,599,126,342,1,8,10,24,59,29,263,91,44,36,76,16
2011,L19  7,L19  7,Total,943,664,130,409,4,10,16,29,27,39,279,156,64,19,26,14
2011,L19  8,L19  8,Total,2245,1385,335,694,5,7,22,59,203,60,860,270,128,142,268,52
2011,L19  9,L19  9,Total,2337,1577,312,896,8,40,37,106,93,85,760,440,142,47,91,40
2011,L2   0,L2   0,Total,185,156,7,117,0,5,2,6,10,9,29,4,16,3,6,0
2011,L2   2,L2   2,Total,164,144,13,108,1,3,2,4,5,8,20,3,15,0,1,1
2011,L2   5,L2   5,Total,194,155,16,103,0,2,2,6,8,18,39,0,33,0,1,5
2011,L20  0,L20  0,Total,2401,1507,325,792,2,15,22,57,202,92,894,306,125,129,263,71
2011,L20  2,L20  2,Total,1757,1032,241,514,6,20,8,39,167,37,725,198,87,135,219,86
2011,L20  3,L20  3,Total,1927,1168,259,599,0,10,30,61,171,38,759,325,95,67,213,59
2011,L20  4,L20  4,Total,4831,2848,640,1375,5,34,41,92,525,136,1983,612,224,261,695,191
2011,L20  5,L20  5,Total,2132,1446,321,781,2,17,28,78,150,69,686,231,102,117,183,53
2011,L20  6,L20  6,Total,3784,2465,605,1303,9,33,38,122,225,130,1319,618,156,162,309,74
2011,L20  7,L20  7,Total,1471,817,203,372,0,6,8,28,155,45,654,189,74,65,260,66
2011,L20  8,L20  8,Total,275,158,33,66,0,4,7,7,30,11,117,31,17,22,37,10
2011,L20  9,L20  9,Total,4597,3098,685,1685,8,52,71,176,284,137,1499,634,255,203,317,90
2011,L21  0,L21  0,Total,2612,1583,373,758,4,14,21,86,257,70,1029,348,133,164,311,73
2011,L21  1,L21  1,Total,2809,1815,386,926,8,23,34,96,258,84,994,349,150,120,311,64
2011,L21  2,L21  2,Total,796,536,128,297,3,5,8,23,54,18,260,105,48,26,64,17
2011,L21  3,L21  3,Total,399,241,44,120,0,2,3,9,42,21,158,38,27,24,52,17
2011,L21  4,L21  4,Total,1295,792,163,406,3,14,15,40,120,31,503,154,84,80,146,39
2011,L21  5,L21  5,Total,1435,1015,209,595,3,16,31,52,51,58,420,250,64,35,54,17
2011,L21  6,L21  6,Total,716,491,119,253,2,1,7,17,66,26,225,54,52,42,53,24
2011,L21  7,L21  7,Total,2483,1633,342,850,5,23,31,76,224,82,850,326,117,144,205,58
2011,L21  8,L21  8,Total,2544,1629,371,807,7,18,25,70,251,80,915,319,130,122,261,83
2011,L21  9,L21  9,Total,3568,2496,523,1428,9,66,41,144,159,126,1072,567,144,104,189,68
2011,L22  0,L22  0,Total,1023,744,131,468,5,9,14,29,65,23,279,92,58,43,74,12
2011,L22  1,L22  1,Total,632,417,67,242,3,8,10,28,46,13,215,80,25,17,79,14
2011,L22  2,L22  2,Total,1392,1007,224,613,3,16,26,51,40,34,385,226,75,27,44,13
2011,L22  3,L22  3,Total,820,551,106,335,4,9,10,37,29,21,269,154,36,29,38,12
2011,L22  4,L22  4,Total,1650,1254,248,749,3,22,26,70,86,50,396,188,80,44,62,22
2011,L22  5,L22  5,Total,975,632,113,331,3,17,28,43,71,26,343,116,28,18,145,36
2011,L22  6,L22  6,Total,1060,781,158,453,4,14,19,39,51,43,279,142,47,35,42,13
2011,L22  7,L22  7,Total,947,652,117,378,9,15,21,37,43,32,295,143,47,30,52,23
2011,L22  8,L22  8,Total,952,675,133,376,3,15,13,48,67,20,277,118,44,25,67,23
2011,L22  9,L22  9,Total,1040,756,148,428,3,12,19,42,62,42,284,123,54,36,61,10
2011,L23  0,L23  0,Total,3518,2551,577,1467,5,49,59,156,124,114,967,556,183,86,108,34
2011,L23  1,L23  1,Total,1517,913,217,457,3,28,30,49,90,39,604,291,68,76,130,39
2011,L23  2,L23  2,Total,2392,1623,346,898,13,62,45,99,87,73,769,431,129,65,108,36
2011,L23  3,L23  3,Total,1783,1274,283,717,2,32,41,79,85,35,509,289,68,52,73,27
2011,L23  4,L23  4,Total,904,634,144,329,3,24,30,54,31,19,270,182,37,15,29,7
2011,L23  5,L23  5,Total,1662,1254,263,710,2,42,40,76,69,52,408,227,74,45,48,14
2011,L23  6,L23  6,Total,2172,1457,257,766,21,100,78,96,90,49,715,419,111,67,80,38
2011,L23  7,L23  7,Total,2286,1632,345,900,10,63,52,94,88,80,654,389,133,57,50,25
2011,L23  8,L23  8,Total,1534,991,184,499,14,81,51,77,53,32,543,331,88,46,52,26
2011,L23  9,L23  9,Total,4210,2824,642,1521,9,65,77,158,200,152,1386,689,210,141,270,76
2011,L24  0,L24  0,Total,2025,1229,288,628,2,7,15,39,191,59,796,217,115,142,237,85
2011,L24  1,L24  1,Total,808,473,109,232,0,3,3,12,97,17,335,91,48,68,102,26
2011,L24  2,L24  2,Total,2164,1320,326,608,5,20,22,46,254,39,844,203,112,181,259,89
2011,L24  3,L24  3,Total,2170,1312,313,675,2,9,9,40,203,61,858,270,103,146,252,87
2011,L24  4,L24  4,Total,701,475,111,253,3,18,25,32,17,16,226,149,29,13,30,5
2011,L24  5,L24  5,Total,709,460,102,251,1,11,24,25,21,25,249,165,26,23,26,9
2011,L24  6,L24  6,Total,809,486,117,232,1,6,7,17,85,21,323,110,37,53,98,25
2011,L24  7,L24  7,Total,1288,776,182,390,5,9,12,22,128,28,512,139,84,85,156,48
2011,L24  9,L24  9,Total,703,559,99,359,1,8,12,20,48,12,144,18,31,40,37,18
2011,L25  0,L25  0,Total,2447,1678,324,994,8,37,37,98,102,78,769,428,113,72,119,37
2011,L25  1,L25  1,Total,1262,734,166,405,1,10,15,37,81,19,528,252,71,45,119,41
2011,L25  2,L25  2,Total,2735,1547,423,741,8,9,25,69,199,73,1188,479,154,149,334,72
2011,L25  3,L25  3,Total,2345,1592,305,921,10,27,41,91,126,71,753,357,109,71,179,37
2011,L25  4,L25  4,Total,1961,1256,252,663,10,71,52,98,67,43,705,477,81,41,66,40
2011,L25  5,L25  5,Total,3180,2125,421,1159,8,66,58,136,179,98,1055,505,155,108,226,61
2011,L25  6,L25  6,Total,1248,879,184,461,9,57,42,52,39,35,369,225,61,39,19,25
2011,L25  7,L25  7,Total,3215,2035,399,1112,7,94,80,116,132,95,1180,620,130,91,267,72
2011,L25  8,L25  8,Total,2642,1793,358,1063,12,48,41,79,94,98,849,472,121,73,133,50
2011,L25  9,L25  9,Total,3169,2095,466,1184,3,36,36,99,174,97,1074,524,129,104,230,87
2011,L26  0,L26  0,Total,1670,1096,234,601,5,22,22,44,115,53,574,261,85,58,128,42
2011,L26  1,L26  1,Total,2254,1503,341,798,2,14,22,72,176,78,751,336,89,92,163,71
2011,L26  3,L26  3,Total,182,113,22,61,1,2,9,5,7,6,69,48,7,4,8,2
2011,L26  6,L26  6,Total,1093,913,176,547,9,28,22,61,36,34,180,48,57,32,30,13
2011,L26  7,L26  7,Total,3717,2935,581,1792,8,56,75,145,140,138,782,358,179,87,116,42
2011,L26  9,L26  9,Total,2292,1466,307,799,7,13,34,70,181,55,826,309,89,134,223,71
2011,L27  0,L27  0,Total,255,169,42,91,0,0,7,7,16,6,86,30,20,11,23,2
2011,L27  1,L27  1,Total,832,488,116,245,0,7,13,16,68,23,344,153,47,34,97,13
2011,L27  4,L27  4,Total,192,98,36,41,1,1,0,4,8,7,94,44,11,9,25,5
2011,L27  5,L27  5,Total,947,659,152,372,1,9,3,26,72,24,288,138,46,43,50,11
2011,L27  6,L27  6,Total,772,415,89,220,4,3,3,14,60,22,357,139,40,42,97,39
2011,L27  7,L27  7,Total,917,496,102,261,3,4,13,14,69,30,421,162,55,47,122,35
2011,L27  8,L27  8,Total,795,433,131,182,2,9,14,10,66,19,362,163,41,42,88,28
2011,L28  0,L28  0,Total,701,399,96,209,1,0,6,11,61,15,302,115,37,46,76,28
2011,L28  1,L28  1,Total,1037,553,148,249,0,4,8,22,97,25,484,202,55,60,126,41
2011,L28  3,L28  3,Total,199,126,24,64,0,4,4,5,14,11,73,46,6,9,9,3
2011,L28  4,L28  4,Total,1085,596,144,289,0,7,4,29,90,33,489,181,51,54,163,40
2011,L28  5,L28  5,Total,721,402,77,180,0,3,5,21,103,13,319,101,17,38,122,41
2011,L28  6,L28  6,Total,346,197,49,99,1,2,2,9,25,10,149,79,10,14,38,8
2011,L28  7,L28  7,Total,189,83,14,41,1,3,5,2,11,6,106,55,3,4,39,5
2011,L28  8,L28  8,Total,400,228,58,111,3,3,2,6,31,14,172,72,24,24,38,14
2011,L29  7,L29  7,Total,317,234,43,123,0,14,9,18,14,13,83,40,15,9,14,5
2011,L3   0,L3   0,Total,559,444,28,318,1,24,10,36,12,15,115,41,31,9,14,20
2011,L3   1,L3   1,Total,858,694,42,506,1,18,12,40,24,51,164,10,135,9,4,6
2011,L3   2,L3   2,Total,2415,1308,86,553,5,12,7,44,57,544,1107,65,937,21,58,26
2011,L3   3,L3   3,Total,304,163,47,85,1,1,1,9,8,11,141,38,24,9,56,14
2011,L3   4,L3   4,Total,2628,2170,163,1545,7,53,53,160,87,102,458,121,221,33,46,37
2011,L3   5,L3   5,Total,3264,1346,73,212,3,4,12,23,49,970,1918,48,1759,21,59,31
2011,L3   6,L3   6,Total,3059,1749,229,825,8,19,16,55,180,417,1310,225,714,63,209,99
2011,L3   8,L3   8,Total,2266,941,132,294,4,13,8,25,100,365,1325,107,944,47,173,54
2011,L3   9,L3   9,Total,1136,947,50,685,0,20,13,61,41,77,189,3,161,6,11,8
2011,L30  0,L30  0,Total,1539,991,211,531,1,13,15,43,128,49,548,264,56,55,141,32
2011,L30  1,L30  1,Total,2966,1999,455,1067,5,28,34,85,222,103,967,318,161,141,259,88
2011,L30  2,L30  2,Total,2262,1378,341,676,4,10,22,70,187,68,884,295,98,142,277,72
2011,L30  3,L30  3,Total,1396,922,226,516,3,8,21,40,81,27,474,225,67,56,104,22
2011,L30  5,L30  5,Total,2126,1391,318,670,1,12,23,55,225,87,735,255,121,98,198,63
2011,L30  6,L30  6,Total,259,219,47,121,1,1,2,20,15,12,40,16,13,4,6,1
2011,L30  7,L30  7,Total,2172,1550,328,929,8,26,22,70,82,85,622,325,77,50,133,37
2011,L30  8,L30  8,Total,1028,752,154,428,6,13,17,35,52,47,276,131,39,31,58,17
2011,L30  9,L30  9,Total,639,389,86,221,1,7,6,18,37,13,250,104,35,31,68,12
2011,L31  0,L31  0,Total,1679,1176,245,699,1,19,26,76,44,66,503,338,72,25,49,19
2011,L31  1,L31  1,Total,3456,2279,416,1292,9,80,73,164,126,119,1177,385,129,89,219,355
2011,L31  2,L31  2,Total,2221,1510,325,847,6,45,47,104,76,60,711,462,89,49,89,22
2011,L31  3,L31  3,Total,948,611,127,316,3,29,23,46,27,40,337,244,34,21,29,9
2011,L31  4,L31  4,Total,1845,1334,268,743,13,50,55,89,44,72,511,348,62,42,40,19
2011,L31  5,L31  5,Total,2747,2045,454,1189,6,36,41,106,103,110,702,383,103,72,110,34
2011,L31  6,L31  6,Total,2364,1575,353,937,10,28,38,81,66,62,789,527,93,54,82,33
2011,L31  7,L31  7,Total,2100,1430,276,840,7,37,41,95,53,81,670,451,82,43,66,28
2011,L31  8,L31  8,Total,2221,1455,320,832,6,37,38,104,55,63,766,536,91,49,79,11
2011,L31  9,L31  9,Total,3026,2118,504,1198,9,48,52,105,89,113,908,625,115,62,75,31
2011,L32  0,L32  0,Total,2286,1419,355,723,7,22,24,59,163,66,867,304,112,111,264,76
2011,L32  1,L32  1,Total,1048,745,148,467,2,8,17,41,38,24,303,162,33,27,62,19
2011,L32  2,L32  2,Total,1695,1081,242,598,0,25,19,62,75,60,614,306,67,43,154,44
2011,L32  3,L32  3,Total,912,543,124,232,5,6,16,36,95,29,369,100,59,69,107,34
2011,L32  4,L32  4,Total,1371,840,171,445,2,13,12,38,114,45,531,140,73,87,183,48
2011,L32  5,L32  5,Total,550,336,70,170,0,1,8,8,65,14,214,53,27,47,67,20
2011,L32  6,L32  6,Total,1602,906,197,443,4,11,11,29,182,29,696,174,92,90,265,75
2011,L32  7,L32  7,Total,1495,878,215,465,5,5,14,20,112,42,617,190,79,99,204,45
2011,L32  8,L32  8,Total,1580,966,223,488,2,10,20,42,134,47,614,169,80,88,217,60
2011,L32  9,L32  9,Total,2266,1507,355,782,5,26,25,84,164,66,759,224,130,122,225,58
2011,L33  0,L33  0,Total,791,456,103,223,0,4,8,11,85,22,335,73,50,52,135,25
2011,L33  1,L33  1,Total,3550,2252,505,1190,5,24,38,118,274,98,1298,365,180,232,389,132
2011,L33  2,L33  2,Total,872,518,118,287,2,3,9,26,54,19,354,161,34,39,81,39
2011,L33  4,L33  4,Total,2922,2388,415,1516,4,46,42,140,115,110,534,184,103,78,135,34
2011,L33  5,L33  5,Total,944,563,129,292,2,2,9,20,89,20,381,91,48,74,123,45
2011,L33  6,L33  6,Total,963,562,147,267,3,6,14,15,85,25,401,98,53,73,139,38
2011,L33  7,L33  7,Total,196,126,29,66,0,4,4,13,4,6,70,36,7,11,13,3
2011,L33  8,L33  8,Total,747,537,101,320,1,8,8,15,68,16,210,53,26,23,84,24
2011,L33  9,L33  9,Total,1267,679,186,289,4,3,13,19,125,40,588,108,92,134,184,70
2011,L34  0,L34  0,Total,1797,1048,207,570,10,37,36,76,65,47,749,378,99,77,144,51
2011,L34  1,L34  1,Total,1465,1024,216,596,2,18,11,71,63,47,441,214,64,48,94,21
2011,L34  2,L34  2,Total,2412,1654,388,880,8,50,51,106,101,70,758,429,122,77,96,34
2011,L34  3,L34  3,Total,454,251,51,133,1,13,12,17,19,5,203,119,19,20,43,2
2011,L34  4,L34  4,Total,283,211,34,113,4,11,6,27,9,7,72,40,11,13,4,4
2011,L34  5,L34  5,Total,998,680,127,388,2,9,11,31,95,17,318,105,34,35,116,28
2011,L34  6,L34  6,Total,1323,925,194,543,2,18,24,52,53,39,398,204,57,47,72,18
2011,L35  0,L35  0,Total,1900,1125,246,628,8,48,46,72,38,39,775,601,66,39,45,24
2011,L35  1,L35  1,Total,1104,818,139,486,6,25,24,66,35,37,286,159,50,25,30,22
2011,L35  2,L35  2,Total,1641,1033,248,584,2,10,20,43,86,40,608,255,78,82,156,37
2011,L35  3,L35  3,Total,5563,3621,793,2004,5,47,86,207,327,152,1942,906,243,233,438,122
2011,L35  4,L35  4,Total,2232,1494,342,863,5,27,39,82,91,45,738,491,88,46,94,19
2011,L35  5,L35  5,Total,3835,2474,597,1329,5,33,44,97,261,108,1361,457,230,205,363,106
2011,L35  6,L35  6,Total,1104,766,141,454,5,27,24,49,30,36,338,229,48,17,29,15
2011,L35  7,L35  7,Total,2026,1466,309,916,5,27,29,60,52,68,560,320,90,50,84,16
2011,L35  8,L35  8,Total,2232,1546,289,966,1,20,35,84,82,69,686,388,101,55,113,29
2011,L35  9,L35  9,Total,1155,778,156,456,4,13,20,43,43,43,377,210,62,36,49,20
2011,L36  0,L36  0,Total,3197,2112,456,1125,12,42,31,92,249,105,1085,376,174,154,296,85
2011,L36  1,L36  1,Total,1965,1241,257,674,1,12,19,74,140,64,724,302,104,89,188,41
2011,L36  2,L36  2,Total,3570,2312,556,1148,8,22,41,101,305,131,1258,432,174,195,331,126
2011,L36  3,L36  3,Total,3354,1779,473,773,3,20,31,53,340,86,1575,420,217,235,531,172
2011,L36  4,L36  4,Total,4746,3313,707,1887,10,48,66,208,214,173,1433,797,223,125,220,68
2011,L36  5,L36  5,Total,3080,2121,430,1201,9,52,57,153,106,113,959,526,141,80,163,49
2011,L36  6,L36  6,Total,1832,1197,255,686,2,19,20,64,100,51,635,275,93,86,148,33
2011,L36  7,L36  7,Total,2651,1629,398,827,2,19,19,64,214,86,1022,361,142,142,285,92
2011,L36  8,L36  8,Total,3289,2104,449,1123,1,33,42,104,248,104,1185,367,149,209,362,98
2011,L36  9,L36  9,Total,1044,692,128,401,6,16,24,47,45,25,352,223,42,21,50,16
2011,L37  1,L37  1,Total,1688,946,246,475,4,45,46,55,29,46,742,522,60,53,76,31
2011,L37  2,L37  2,Total,3617,2348,590,1197,16,102,96,143,89,115,1269,934,167,76,64,28
2011,L37  3,L37  3,Total,3343,2197,500,1142,16,96,91,157,90,105,1146,774,121,85,110,56
2011,L37  4,L37  4,Total,1872,1260,317,648,7,47,41,75,66,59,612,430,67,49,47,19
2011,L37  5,L37  5,Total,177,132,19,65,4,8,9,17,7,3,45,28,5,3,7,2
2011,L37  6,L37  6,Total,2038,1385,316,755,7,37,53,73,59,85,653,417,103,59,61,13
2011,L37  7,L37  7,Total,2577,1651,391,839,20,85,83,108,54,71,926,653,116,73,45,39
2011,L37  8,L37  8,Total,1433,925,246,485,4,22,36,61,30,41,508,364,52,36,41,15
2011,L38  0,L38  0,Total,385,238,56,130,2,10,6,18,12,4,147,102,17,9,16,3
2011,L38  1,L38  1,Total,210,135,25,72,2,6,5,8,10,7,75,50,6,6,13,0
2011,L38  3,L38  3,Total,265,169,30,83,2,15,6,20,6,7,96,51,20,11,6,8
2011,L38  6,L38  6,Total,162,101,25,46,3,3,3,14,2,5,61,42,4,5,7,3
2011,L38  9,L38  9,Total,969,677,142,398,4,22,26,41,22,22,292,192,47,16,22,15
2011,L39  0,L39  0,Total,882,647,114,320,6,56,35,73,20,23,235,149,40,15,24,7
2011,L39  1,L39  1,Total,3632,2446,554,1290,8,55,73,132,132,202,1186,630,268,83,150,55
2011,L39  2,L39  2,Total,2643,1729,318,801,5,45,39,74,65,382,914,381,404,41,68,20
2011,L39  3,L39  3,Total,2304,1529,322,855,11,53,30,79,56,123,775,478,144,42,82,29
2011,L39  4,L39  4,Total,5251,3268,532,1436,23,91,83,146,92,865,1983,757,996,102,89,39
2011,L39  5,L39  5,Total,3355,2160,473,1147,20,118,80,147,80,95,1195,815,164,88,83,45
2011,L39  6,L39  6,Total,1534,1015,200,483,16,63,52,98,46,57,519,343,75,45,44,12
2011,L39  7,L39  7,Total,861,619,133,315,5,32,29,66,22,17,242,153,30,22,27,10
2011,L39  8,L39  8,Total,1012,714,151,344,12,66,27,77,17,20,298,204,33,30,22,9
2011,L4   0,L4   0,Total,2206,1305,302,640,8,16,14,47,219,59,901,207,117,133,338,106
2011,L4   1,L4   1,Total,2468,1366,340,653,9,19,22,49,213,61,1102,371,120,137,361,113
2011,L4   2,L4   2,Total,4162,2649,611,1317,6,30,54,115,381,135,1513,490,276,242,370,135
2011,L4   3,L4   3,Total,2699,1670,364,830,2,19,33,71,247,104,1029,330,142,158,301,98
2011,L4   4,L4   4,Total,3104,1770,390,892,2,16,20,62,309,79,1334,445,137,145,458,149
2011,L4   5,L4   5,Total,4673,3063,693,1576,6,35,38,147,429,139,1610,514,237,235,445,179
2011,L4   6,L4   6,Total,2124,1409,312,742,6,15,26,74,156,78,715,299,96,89,191,40
2011,L4   7,L4   7,Total,2611,1725,381,943,4,19,39,87,155,97,886,391,113,96,238,48
2011,L4   8,L4   8,Total,1969,1237,320,604,5,16,28,53,152,59,732,298,100,70,210,54
2011,L4   9,L4   9,Total,3825,2256,579,1054,8,25,31,84,334,141,1569,445,235,260,485,144
2011,L40  0,L40  0,Total,906,639,137,372,7,27,18,46,17,15,267,175,24,18,35,15
2011,L40  1,L40  1,Total,1480,1016,178,572,9,52,48,86,33,38,464,307,56,49,42,10
2011,L40  2,L40  2,Total,771,523,92,280,5,37,31,49,17,12,248,174,27,25,15,7
2011,L40  3,L40  3,Total,918,641,142,285,12,58,44,67,10,23,277,184,37,29,16,11
2011,L40  4,L40  4,Total,1284,910,202,483,8,38,28,84,26,41,374,246,36,25,61,6
2011,L40  5,L40  5,Total,1871,1332,262,741,11,53,53,93,63,56,539,357,55,47,59,21
2011,L40  6,L40  6,Total,801,543,121,263,10,29,31,57,16,16,258,182,30,19,25,2
2011,L40  7,L40  7,Total,3544,2533,554,1409,9,66,85,180,119,111,1011,578,143,103,146,41
2011,L40  8,L40  8,Total,777,492,110,203,7,30,33,50,29,30,285,195,32,19,29,10
2011,L40  9,L40  9,Total,954,643,150,320,7,37,23,58,20,28,311,201,36,31,30,13
2011,L5   0,L5   0,Total,1379,675,189,282,4,5,8,17,127,43,704,245,79,83,239,58
2011,L5   1,L5   1,Total,364,188,36,65,1,10,3,11,49,13,176,55,21,30,54,16
2011,L5   2,L5   2,Total,537,237,74,98,2,1,3,2,49,8,300,108,32,35,94,31
2011,L5   3,L5   3,Total,1324,722,123,353,2,10,6,19,158,51,602,150,90,55,229,78
2011,L5   4,L5   4,Total,995,577,145,267,3,8,19,29,86,20,418,223,40,37,91,27
2011,L5   5,L5   5,Total,647,341,76,150,2,5,9,8,73,18,306,78,37,47,103,41
2011,L5   6,L5   6,Total,1681,887,215,374,2,9,14,35,192,46,794,207,106,105,273,103
2011,L5   7,L5   7,Total,1053,609,150,261,5,8,4,18,114,49,444,119,59,52,171,43
2011,L5   8,L5   8,Total,613,322,93,118,1,7,8,17,65,13,291,75,35,40,112,29
2011,L5   9,L5   9,Total,796,541,92,331,0,10,8,18,63,19,255,78,47,31,77,22
2011,L6   0,L6   0,Total,1974,1276,307,641,3,11,24,47,173,70,698,259,91,104,178,66
2011,L6   1,L6   1,Total,2303,967,115,327,3,11,12,22,86,391,1336,144,962,30,157,43
2011,L6   2,L6   2,Total,1763,889,216,437,1,1,13,14,160,47,874,305,96,108,277,88
2011,L6   3,L6   3,Total,1633,935,191,401,7,13,14,45,192,72,698,157,122,57,252,110
2011,L6   4,L6   4,Total,2816,1762,351,847,3,16,35,72,318,120,1054,234,230,154,299,137
2011,L6   5,L6   5,Total,2061,1146,260,513,6,12,9,48,229,69,915,322,145,98,270,80
2011,L6   6,L6   6,Total,2634,1675,372,728,9,25,33,41,292,175,959,204,218,150,240,147
2011,L6   7,L6   7,Total,584,371,52,194,1,1,14,12,68,29,213,40,45,9,95,24
2011,L6   8,L6   8,Total,1520,1042,194,504,5,12,28,60,155,84,478,118,104,64,152,40
2011,L6   9,L6   9,Total,1056,553,126,251,1,7,7,28,77,56,503,154,113,47,153,36
2011,L7   0,L7   0,Total,2622,1654,330,771,2,29,31,78,278,135,968,265,200,124,268,111
2011,L7   1,L7   1,Total,185,95,24,41,0,1,2,7,13,7,90,36,15,5,20,14
2011,L7   2,L7   2,Total,1394,844,177,356,3,14,19,28,160,87,550,122,145,81,121,81
2011,L7   3,L7   3,Total,2343,955,165,321,6,9,10,30,109,305,1388,172,888,81,169,78
2011,L7   4,L7   4,Total,346,175,32,77,0,4,5,8,32,17,171,36,73,16,31,15
2011,L7   5,L7   5,Total,779,382,95,134,3,4,5,9,92,40,397,137,81,28,121,30
2011,L7   6,L7   6,Total,1454,906,198,423,4,12,25,29,130,85,548,163,133,89,115,48
2011,L7   7,L7   7,Total,2364,849,70,196,5,6,16,16,70,470,1515,25,1372,17,86,15
2011,L7   8,L7   8,Total,3139,1596,257,524,3,16,17,51,187,541,1543,228,974,70,190,81
2011,L7   9,L7   9,Total,249,150,31,64,0,0,5,11,26,13,99,20,20,20,28,11
2011,L8   0,L8   0,Total,5311,3028,577,1127,22,63,83,157,676,323,2283,384,609,403,548,339
2011,L8   1,L8   1,Total,901,537,99,220,2,6,21,23,93,73,364,79,124,53,74,34
