date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,MK2  2,MK2  2,Total,5217,1630,874,765,226,478,843,401
2011,MK2  3,MK2  3,Total,5613,1778,1080,960,170,547,687,391
2011,MK3  5,MK3  5,Total,5299,1192,917,885,249,636,1105,315
2011,MK3  6,MK3  6,Total,4479,1206,854,722,188,474,765,270
2011,MK3  7,MK3  7,Total,8339,2046,1604,1533,366,909,1412,469
2011,MK4  1,MK4  1,Total,4452,691,747,789,153,556,1259,257
2011,MK4  2,MK4  2,Total,4048,438,658,718,155,556,1290,233
2011,MK4  3,MK4  3,Total,2545,271,422,509,91,332,822,98
2011,MK4  4,MK4  4,Total,5245,509,782,901,98,685,1994,276
2011,MK40 1,MK40 1,Total,3035,735,381,365,46,382,703,423
2011,MK40 2,MK40 2,Total,6352,1588,631,816,136,663,1940,578
2011,MK40 3,MK40 3,Total,6985,963,621,924,186,982,2948,361
2011,MK40 4,MK40 4,Total,8823,2011,1218,1166,178,810,2507,933
2011,MK41 0,MK41 0,Total,7237,1436,1138,1256,301,874,1815,417
2011,MK41 6,MK41 6,Total,3612,737,505,592,181,417,935,245
2011,MK41 7,MK41 7,Total,9820,1654,1241,1554,381,1397,3034,559
2011,MK41 8,MK41 8,Total,6643,1263,879,1074,325,740,2035,327
2011,MK41 9,MK41 9,Total,6788,1362,907,1064,323,1175,1557,400
2011,MK42 0,MK42 0,Total,9300,2465,1577,1446,300,967,1742,803
2011,MK42 6,MK42 6,Total,728,75,115,135,21,102,247,33
2011,MK42 7,MK42 7,Total,6627,1545,1156,1102,355,747,1251,471
2011,MK42 8,MK42 8,Total,8343,1951,1462,1348,376,925,1672,609
2011,MK42 9,MK42 9,Total,9624,2284,1447,1319,265,944,2213,1152
2011,MK43 0,MK43 0,Total,9781,1635,1278,1527,429,1109,3277,526
2011,MK43 7,MK43 7,Total,5865,810,647,864,286,711,2351,196
2011,MK43 8,MK43 8,Total,5807,857,658,924,239,712,2217,200
2011,MK43 9,MK43 9,Total,5004,1029,792,828,291,580,1263,221
2011,MK44 1,MK44 1,Total,4214,637,451,627,182,517,1660,140
2011,MK44 2,MK44 2,Total,2933,505,328,444,142,334,1081,99
2011,MK44 3,MK44 3,Total,5480,1108,741,866,265,639,1634,227
2011,MK45 1,MK45 1,Total,10236,1740,1592,1821,553,1373,2809,348
2011,MK45 2,MK45 2,Total,8225,1359,897,1391,358,1037,2922,261
2011,MK45 3,MK45 3,Total,4840,1067,645,768,260,548,1348,204
2011,MK45 4,MK45 4,Total,7365,1208,943,1244,413,1003,2309,245
2011,MK45 5,MK45 5,Total,4128,711,562,662,220,567,1277,129
2011,MK46 4,MK46 4,Total,2518,428,265,385,112,276,964,88
2011,MK46 5,MK46 5,Total,4835,722,600,675,206,528,1958,146
2011,MK5  6,MK5  6,Total,3948,397,562,713,111,470,1501,194
2011,MK5  7,MK5  7,Total,5027,574,748,906,141,621,1757,280
2011,MK5  8,MK5  8,Total,2556,346,307,376,64,301,1040,122
2011,MK6  2,MK6  2,Total,8087,1378,1449,1263,161,766,2025,1045
2011,MK6  3,MK6  3,Total,4519,839,766,705,118,429,1216,446
2011,MK6  4,MK6  4,Total,4325,1347,892,700,90,363,617,316
2011,MK6  5,MK6  5,Total,4229,1247,740,631,116,390,767,338
2011,MK7  6,MK7  6,Total,2013,296,283,343,38,244,664,145
2011,MK7  7,MK7  7,Total,5270,632,841,902,141,673,1785,296
2011,MK7  8,MK7  8,Total,3798,339,571,668,107,511,1403,199
2011,MK8  0,MK8  0,Total,3440,406,553,648,98,404,1111,220
2011,MK8  8,MK8  8,Total,3384,454,484,611,119,472,1025,219
2011,MK8  9,MK8  9,Total,2481,383,368,427,94,306,779,124
2011,MK9  2,MK9  2,Total,1324,57,120,137,16,147,697,150
2011,MK9  3,MK9  3,Total,1379,163,174,167,17,130,531,197
2011,MK9  4,MK9  4,Total,362,20,34,55,3,51,167,32
2011,N1   0,N1   0,Total,8795,1905,753,785,85,873,3649,745
2011,N1   1,N1   1,Total,7565,965,509,567,67,645,4382,430
2011,N1   2,N1   2,Total,9585,1584,758,800,100,740,4958,645
2011,N1   3,N1   3,Total,6898,1315,521,553,86,577,3358,488
2011,N1   4,N1   4,Total,7441,1100,525,565,76,635,4084,456
2011,N1   5,N1   5,Total,7613,1430,721,763,86,725,3213,675
2011,N1   6,N1   6,Total,7148,1168,673,676,54,924,2873,780
2011,N1   7,N1   7,Total,9368,1728,737,870,114,811,4304,804
2011,N1   8,N1   8,Total,6538,1032,464,503,50,438,3603,448
2011,N1   9,N1   9,Total,5684,872,446,491,44,674,2634,523
2011,N10  1,N10  1,Total,6798,884,583,758,65,702,3331,475
2011,N10  2,N10  2,Total,7756,818,567,776,76,859,4117,543
2011,N10  3,N10  3,Total,7664,535,413,584,51,705,4987,389
2011,N11  1,N11  1,Total,7759,1535,982,1012,139,854,2326,911
2011,N11  2,N11  2,Total,8784,1251,806,973,114,870,3740,1030
2011,N11  3,N11  3,Total,7661,1067,777,879,128,853,3162,795
2011,N12  0,N12  0,Total,6755,1179,681,792,89,620,2609,785
2011,N12  7,N12  7,Total,4494,529,322,519,55,443,2224,402
2011,N12  8,N12  8,Total,6445,877,474,614,58,613,3051,758
2011,N12  9,N12  9,Total,5741,858,514,691,80,578,2385,635
2011,N13  4,N13  4,Total,10629,1637,904,1214,149,1143,4415,1167
2011,N13  5,N13  5,Total,10475,2281,1151,1277,184,1121,3388,1073
2011,N13  6,N13  6,Total,4818,1089,560,600,69,505,1275,720
2011,N14  4,N14  4,Total,8830,1763,919,1151,128,1047,3052,770
2011,N14  5,N14  5,Total,5036,852,479,641,82,628,1936,418
2011,N14  6,N14  6,Total,5709,755,529,660,92,633,2597,443
2011,N14  7,N14  7,Total,4795,622,426,658,90,492,2135,372
2011,N15  3,N15  3,Total,8709,1655,692,867,91,821,3228,1355
2011,N15  4,N15  4,Total,8292,1853,798,908,106,831,2460,1336
2011,N15  5,N15  5,Total,7679,1805,793,814,79,740,2197,1251
2011,N15  6,N15  6,Total,9140,2440,1070,1030,76,793,2275,1456
2011,N16  0,N16  0,Total,6865,972,433,556,74,587,3778,465
2011,N16  5,N16  5,Total,11099,3092,1115,1193,95,934,3579,1091
2011,N16  6,N16  6,Total,10143,2932,1157,1132,76,826,2813,1207
2011,N16  7,N16  7,Total,9386,1428,711,791,88,858,4717,793
2011,N16  8,N16  8,Total,9330,1798,807,902,95,809,4101,818
2011,N16  9,N16  9,Total,4998,595,354,404,42,425,2826,352
2011,N17  0,N17  0,Total,7982,2309,1180,1061,115,709,1512,1096
2011,N17  6,N17  6,Total,16012,3884,1824,1865,192,1599,4198,2450
2011,N17  7,N17  7,Total,7403,2207,937,1037,72,715,1537,898
2011,N17  8,N17  8,Total,5836,1759,705,749,70,530,1296,727
2011,N17  9,N17  9,Total,10478,2538,1227,1259,109,1206,2441,1698
2011,N18  1,N18  1,Total,11714,3208,1624,1564,151,1080,2579,1508
2011,N18  2,N18  2,Total,11553,3358,1670,1593,174,1008,2327,1423
2011,N19  3,N19  3,Total,10358,1793,983,988,109,1030,4619,836
2011,N19  4,N19  4,Total,8531,1511,757,833,86,837,3799,708
2011,N19  5,N19  5,Total,8682,1565,736,818,84,842,4020,617
2011,N2   0,N2   0,Total,8155,931,507,758,70,764,4446,679
2011,N2   8,N2   8,Total,5085,764,425,486,60,475,2339,536
2011,N2   9,N2   9,Total,5994,665,378,591,62,512,3350,436
2011,N20  0,N20  0,Total,8560,1363,980,1154,147,935,3249,732
2011,N20  8,N20  8,Total,3398,375,268,455,45,369,1666,220
2011,N20  9,N20  9,Total,3345,491,300,419,54,358,1486,237
2011,N21  1,N21  1,Total,7016,1112,775,941,145,743,2915,385
2011,N21  2,N21  2,Total,5658,873,626,827,134,621,2239,338
2011,N21  3,N21  3,Total,6377,1051,692,808,131,647,2562,486
2011,N22  5,N22  5,Total,11155,2310,1052,1207,128,1029,3492,1937
2011,N22  6,N22  6,Total,10225,2221,982,1040,120,1055,3360,1447
2011,N22  7,N22  7,Total,5763,565,439,570,45,561,3126,457
2011,N22  8,N22  8,Total,7578,1323,723,828,72,708,2722,1202
2011,N3   1,N3   1,Total,7547,817,501,687,69,651,4049,773
2011,N3   2,N3   2,Total,7716,979,578,731,80,766,3656,926
2011,N3   3,N3   3,Total,6470,823,502,709,42,645,3044,705
2011,N4   1,N4   1,Total,10801,1776,748,861,100,1075,4668,1573
2011,N4   2,N4   2,Total,13517,2068,949,1104,116,1219,6753,1308
2011,N4   3,N4   3,Total,9688,1460,794,827,88,875,4832,812
2011,N4   4,N4   4,Total,5868,672,364,450,41,525,3457,359
2011,N5   1,N5   1,Total,10219,1031,559,707,72,801,6500,549
2011,N5   2,N5   2,Total,10221,1523,748,749,96,861,5615,629
2011,N6   4,N6   4,Total,4226,416,218,399,32,369,2523,269
2011,N6   5,N6   5,Total,9442,480,354,684,55,810,6479,580
2011,N6   6,N6   6,Total,2784,205,155,244,12,257,1742,169
2011,N7   0,N7   0,Total,11288,1861,944,996,122,1235,5271,859
2011,N7   6,N7   6,Total,5918,879,389,423,57,599,3018,553
2011,N7   7,N7   7,Total,5651,1495,603,558,65,534,1866,530
2011,N7   8,N7   8,Total,9800,1864,897,881,109,849,4412,788
2011,N7   9,N7   9,Total,8119,1684,743,675,83,939,3272,723
2011,N8   0,N8   0,Total,9452,1523,650,796,84,973,4146,1280
2011,N8   7,N8   7,Total,8017,1134,567,745,67,765,4175,564
2011,N8   8,N8   8,Total,7204,593,420,588,59,651,4489,404
2011,N8   9,N8   9,Total,8461,784,505,687,75,791,5089,530
2011,N9   0,N9   0,Total,8834,2707,1269,1227,116,841,1706,968
2011,N9   7,N9   7,Total,7652,2096,1083,1148,138,776,1646,765
2011,N9   8,N9   8,Total,9362,2773,1303,1307,142,994,1822,1021
2011,N9   9,N9   9,Total,13009,3598,1843,1854,230,1334,2895,1255
2011,NE1  2,NE1  2,Total,2950,400,207,233,50,885,987,188
2011,NE1  3,NE1  3,Total,607,29,29,39,4,87,361,58
2011,NE1  4,NE1  4,Total,1922,164,136,124,11,318,938,231
2011,NE1  5,NE1  5,Total,1031,31,78,69,7,254,487,105
2011,NE1  6,NE1  6,Total,1311,52,71,122,6,633,284,143
2011,NE1  8,NE1  8,Total,977,44,63,89,9,316,318,138
2011,NE10 0,NE10 0,Total,7350,2479,1029,1090,417,803,1270,262
2011,NE10 8,NE10 8,Total,14472,4315,2301,2307,923,1748,2353,525
2011,NE10 9,NE10 9,Total,7805,2698,1220,1234,423,820,1146,264
2011,NE11 0,NE11 0,Total,3563,1092,509,574,192,395,650,151
2011,NE11 9,NE11 9,Total,10054,2734,1495,1717,547,1288,1875,398
2011,NE12 5,NE12 5,Total,1495,358,287,256,83,178,288,45
2011,NE12 6,NE12 6,Total,7145,1610,1248,1320,475,905,1343,244
2011,NE12 7,NE12 7,Total,4164,966,549,675,241,521,1044,168
2011,NE12 8,NE12 8,Total,8247,2319,1215,1186,330,875,2072,250
2011,NE12 9,NE12 9,Total,7779,1775,1027,1240,369,860,2237,271
2011,NE13 6,NE13 6,Total,4764,1279,633,750,280,530,1054,238
2011,NE13 7,NE13 7,Total,4387,1215,600,669,197,555,990,161
2011,NE13 8,NE13 8,Total,893,129,104,124,43,84,373,36
2011,NE13 9,NE13 9,Total,747,89,80,109,27,90,327,25
2011,NE15 0,NE15 0,Total,1978,298,252,306,103,248,698,73
2011,NE15 6,NE15 6,Total,4619,2061,608,646,133,394,532,245
2011,NE15 7,NE15 7,Total,7691,2012,1180,1282,473,981,1456,307
2011,NE15 8,NE15 8,Total,7144,2021,1174,1172,376,840,1333,228
2011,NE15 9,NE15 9,Total,5093,1613,764,839,259,560,854,204
2011,NE16 3,NE16 3,Total,2652,657,425,454,142,327,505,142
2011,NE16 4,NE16 4,Total,5353,1287,678,841,291,577,1486,193
2011,NE16 5,NE16 5,Total,9171,1737,1150,1479,567,1137,2752,349
2011,NE16 6,NE16 6,Total,4209,866,582,674,206,528,1204,149
2011,NE17 7,NE17 7,Total,3862,1108,566,703,152,401,779,153
2011,NE18 0,NE18 0,Total,755,128,86,133,25,80,268,35
2011,NE19 1,NE19 1,Total,1074,249,146,178,43,131,275,52
2011,NE19 2,NE19 2,Total,850,124,90,135,24,106,341,30
2011,NE2  1,NE2  1,Total,9344,1019,384,701,84,3648,3045,463
2011,NE2  2,NE2  2,Total,6865,301,171,507,38,3189,2499,160
2011,NE2  3,NE2  3,Total,6749,219,159,441,37,3266,2464,163
2011,NE2  4,NE2  4,Total,4991,427,217,320,40,2650,1033,304
2011,NE20 0,NE20 0,Total,1184,179,148,192,26,132,473,34
2011,NE20 9,NE20 9,Total,8760,1290,815,1309,264,841,3903,338
2011,NE21 4,NE21 4,Total,4573,1077,697,783,280,614,962,160
2011,NE21 5,NE21 5,Total,4223,1172,633,661,171,515,915,156
2011,NE21 6,NE21 6,Total,5396,1585,790,841,374,645,935,226
2011,NE22 5,NE22 5,Total,7304,2044,1059,1263,357,970,1330,281
2011,NE22 6,NE22 6,Total,4537,968,629,739,180,665,1189,167
2011,NE22 7,NE22 7,Total,2744,868,439,441,123,333,432,108
2011,NE23 1,NE23 1,Total,3178,701,506,560,187,459,661,104
2011,NE23 2,NE23 2,Total,4576,1015,817,897,231,650,837,129
2011,NE23 3,NE23 3,Total,4433,567,593,832,208,653,1475,105
2011,NE23 6,NE23 6,Total,9288,2487,1430,1598,561,1187,1639,386
2011,NE23 7,NE23 7,Total,8686,2465,1504,1429,506,1043,1442,297
2011,NE23 8,NE23 8,Total,2057,574,355,412,109,247,279,81
2011,NE24 1,NE24 1,Total,2873,1098,491,461,117,281,311,114
2011,NE24 2,NE24 2,Total,5097,1591,818,914,249,660,673,192
2011,NE24 3,NE24 3,Total,9225,1743,1324,1733,564,1396,2141,324
2011,NE24 4,NE24 4,Total,6107,1671,1042,1066,301,875,931,221
2011,NE24 5,NE24 5,Total,7403,2806,1324,1209,332,780,662,290
2011,NE25 0,NE25 0,Total,7867,1869,1239,1324,483,982,1680,290
2011,NE25 8,NE25 8,Total,7337,1349,867,1240,350,888,2396,247
2011,NE25 9,NE25 9,Total,9458,1478,1014,1581,456,1173,3400,356
2011,NE26 1,NE26 1,Total,4167,556,383,611,152,506,1846,113
2011,NE26 2,NE26 2,Total,3760,638,404,532,169,444,1459,114
2011,NE26 3,NE26 3,Total,4270,529,407,672,154,468,1899,141
2011,NE26 4,NE26 4,Total,3698,797,425,595,245,411,1085,140
2011,NE27 0,NE27 0,Total,9418,2173,1404,1605,441,1177,2247,371
2011,NE28 0,NE28 0,Total,6854,2352,1135,1128,347,764,808,320
2011,NE28 6,NE28 6,Total,4298,1124,707,745,198,506,813,205
2011,NE28 7,NE28 7,Total,6486,1796,996,1086,367,777,1189,275
2011,NE28 8,NE28 8,Total,8112,2099,1242,1298,522,1034,1618,299
2011,NE28 9,NE28 9,Total,10975,2702,1814,1885,868,1464,1884,358
2011,NE29 0,NE29 0,Total,5564,1350,732,880,331,679,1365,227
2011,NE29 6,NE29 6,Total,6354,1958,987,1034,250,668,1189,268
2011,NE29 7,NE29 7,Total,6515,2243,1212,1088,340,672,686,274
2011,NE29 8,NE29 8,Total,7136,2058,1183,1235,376,831,1159,294
2011,NE29 9,NE29 9,Total,3560,710,384,549,183,460,1121,153
2011,NE3  1,NE3  1,Total,7554,817,443,704,134,826,4365,265
2011,NE3  2,NE3  2,Total,11223,2265,1503,1705,487,1250,3525,488
2011,NE3  3,NE3  3,Total,9093,2578,1288,1346,370,940,2165,406
2011,NE3  4,NE3  4,Total,8491,1335,764,1014,216,856,4025,281
2011,NE3  5,NE3  5,Total,6346,814,546,798,170,596,3183,239
2011,NE30 1,NE30 1,Total,1183,344,126,131,47,131,360,44
2011,NE30 2,NE30 2,Total,6609,992,659,960,288,816,2687,207
2011,NE30 3,NE30 3,Total,6972,1378,872,1052,448,801,2130,291
2011,NE30 4,NE30 4,Total,4292,752,394,516,163,489,1852,126
2011,NE31 1,NE31 1,Total,8318,2015,1299,1475,521,1149,1560,299
2011,NE31 2,NE31 2,Total,8140,2583,1180,1400,623,938,1136,280
2011,NE32 3,NE32 3,Total,4283,1496,728,691,265,462,462,179
2011,NE32 4,NE32 4,Total,8518,2451,1404,1400,615,1042,1311,295
2011,NE32 5,NE32 5,Total,8068,2133,1177,1329,549,1039,1549,292
2011,NE33 1,NE33 1,Total,1154,349,132,152,65,132,269,55
2011,NE33 2,NE33 2,Total,4985,1472,706,707,211,576,1037,276
2011,NE33 3,NE33 3,Total,6749,1481,895,1072,395,966,1724,216
2011,NE33 4,NE33 4,Total,6229,1621,911,1058,363,751,1237,288
2011,NE33 5,NE33 5,Total,3610,1182,552,606,154,422,467,227
2011,NE34 0,NE34 0,Total,8727,2427,1308,1453,492,1077,1635,335
2011,NE34 6,NE34 6,Total,7747,1864,1057,1164,545,941,1883,293
2011,NE34 7,NE34 7,Total,9333,2943,1354,1614,569,1139,1347,367
2011,NE34 8,NE34 8,Total,8538,2794,1261,1355,531,925,1342,330
2011,NE34 9,NE34 9,Total,8613,3155,1435,1460,524,823,907,309
2011,NE35 9,NE35 9,Total,5200,1333,762,833,288,736,1076,172
2011,NE36 0,NE36 0,Total,5714,1101,672,834,338,659,1914,196
2011,NE37 1,NE37 1,Total,7876,2029,1348,1424,358,993,1412,312
2011,NE37 2,NE37 2,Total,5839,2081,1021,934,298,606,653,246
2011,NE37 3,NE37 3,Total,3218,816,627,671,133,382,463,126
2011,NE38 0,NE38 0,Total,7529,1655,1390,1372,375,1044,1434,259
2011,NE38 7,NE38 7,Total,7551,1843,1225,1323,425,911,1536,288
2011,NE38 8,NE38 8,Total,6321,1450,1046,1140,317,775,1377,216
2011,NE38 9,NE38 9,Total,4280,901,646,699,198,459,1225,152
2011,NE39 1,NE39 1,Total,3345,700,379,444,166,353,1178,125
2011,NE39 2,NE39 2,Total,3760,1020,600,582,172,437,813,136
2011,NE4  5,NE4  5,Total,6230,1435,666,616,82,802,2028,601
2011,NE4  6,NE4  6,Total,5682,1899,723,543,98,581,1306,532
2011,NE4  7,NE4  7,Total,2004,916,251,252,53,169,224,139
2011,NE4  8,NE4  8,Total,5590,2039,745,635,116,459,1024,572
2011,NE4  9,NE4  9,Total,9332,2161,1039,1066,194,1360,2854,658
2011,NE40 3,NE40 3,Total,6279,1464,841,993,341,629,1757,254
2011,NE40 4,NE40 4,Total,6649,1377,942,1074,402,879,1734,241
2011,NE41 8,NE41 8,Total,1820,220,140,236,53,182,940,49
2011,NE42 5,NE42 5,Total,5545,1258,760,981,298,671,1361,216
2011,NE42 6,NE42 6,Total,4663,862,575,828,206,660,1365,167
2011,NE43 7,NE43 7,Total,3723,522,322,482,139,425,1722,111
2011,NE44 6,NE44 6,Total,847,119,65,92,23,82,439,27
2011,NE45 5,NE45 5,Total,3193,578,309,464,104,337,1298,103
2011,NE46 1,NE46 1,Total,3550,865,397,511,127,378,1145,127
2011,NE46 2,NE46 2,Total,3683,656,400,563,131,388,1440,105
2011,NE46 3,NE46 3,Total,2894,449,294,427,82,372,1185,85
2011,NE46 4,NE46 4,Total,2836,540,331,439,92,295,1048,91
2011,NE47 0,NE47 0,Total,899,118,104,144,28,83,392,30
2011,NE47 5,NE47 5,Total,727,138,83,84,29,83,282,28
2011,NE47 6,NE47 6,Total,1829,418,237,282,79,243,522,48
2011,NE47 7,NE47 7,Total,987,163,123,150,47,110,355,39
2011,NE47 8,NE47 8,Total,447,73,51,68,12,58,167,18
2011,NE47 9,NE47 9,Total,1740,336,164,259,80,194,640,67
2011,NE48 1,NE48 1,Total,681,141,68,92,26,92,225,37
2011,NE48 2,NE48 2,Total,1543,328,208,298,69,155,412,73
2011,NE48 3,NE48 3,Total,966,232,130,136,40,117,266,45
2011,NE48 4,NE48 4,Total,496,100,69,72,20,52,167,16
2011,NE49 0,NE49 0,Total,935,230,141,138,40,113,234,39
2011,NE49 9,NE49 9,Total,2705,786,445,452,113,302,471,136
2011,NE5  1,NE5  1,Total,7530,1684,976,1182,561,953,1860,314
2011,NE5  2,NE5  2,Total,11358,3683,1837,1783,572,1265,1725,493
2011,NE5  3,NE5  3,Total,7814,2954,1098,1140,312,749,1121,440
2011,NE5  4,NE5  4,Total,6868,2466,1164,1154,300,694,818,272
2011,NE5  5,NE5  5,Total,5926,1901,961,909,367,680,869,239
2011,NE6  1,NE6  1,Total,2813,742,274,291,63,501,791,151
2011,NE6  2,NE6  2,Total,9083,3901,1366,1255,399,802,931,429
2011,NE6  3,NE6  3,Total,6518,2877,987,964,288,572,501,329
2011,NE6  4,NE6  4,Total,9877,3205,1614,1505,647,1102,1394,410
2011,NE6  5,NE6  5,Total,14494,1519,803,1229,272,4191,6039,441
2011,NE61 1,NE61 1,Total,3605,906,310,475,102,353,1357,102
2011,NE61 2,NE61 2,Total,7358,1419,750,1081,287,841,2718,262
2011,NE61 3,NE61 3,Total,3223,359,312,493,101,351,1518,89
2011,NE61 4,NE61 4,Total,1063,151,130,180,33,147,378,44
2011,NE61 5,NE61 5,Total,6710,1707,925,1170,358,810,1436,304
2011,NE61 6,NE61 6,Total,4103,868,506,669,154,522,1251,133
2011,NE62 5,NE62 5,Total,7959,2312,1191,1308,349,1044,1448,307
2011,NE63 0,NE63 0,Total,6754,2117,1083,1236,270,875,970,203
2011,NE63 8,NE63 8,Total,7099,1707,934,1274,321,1018,1567,278
2011,NE63 9,NE63 9,Total,8929,2812,1438,1526,358,1131,1286,378
2011,NE64 6,NE64 6,Total,5139,1813,786,813,201,556,741,229
2011,NE65 0,NE65 0,Total,6656,1715,880,1105,348,791,1569,248
2011,NE65 7,NE65 7,Total,3323,693,367,465,132,344,1219,103
2011,NE65 8,NE65 8,Total,1794,308,163,296,80,179,715,53
2011,NE65 9,NE65 9,Total,5919,1429,863,974,259,634,1493,267
2011,NE66 1,NE66 1,Total,5596,1477,777,972,235,676,1236,223
2011,NE66 2,NE66 2,Total,3525,731,418,588,136,401,1135,116
2011,NE66 3,NE66 3,Total,3923,621,425,664,131,554,1408,120
2011,NE66 4,NE66 4,Total,1293,244,166,213,53,150,413,54
2011,NE66 5,NE66 5,Total,297,55,41,47,10,35,95,14
2011,NE67 5,NE67 5,Total,752,168,101,114,32,83,222,32
2011,NE68 7,NE68 7,Total,1697,473,244,253,101,157,379,90
2011,NE69 7,NE69 7,Total,380,88,40,59,21,32,117,23
2011,NE7  7,NE7  7,Total,12840,2234,1390,1753,527,1819,4542,575
2011,NE70 7,NE70 7,Total,1497,365,208,253,71,174,355,71
2011,NE71 6,NE71 6,Total,2573,717,426,375,86,232,587,150
2011,NE8  1,NE8  1,Total,4533,1332,577,738,120,486,923,357
2011,NE8  2,NE8  2,Total,6173,1907,745,768,182,595,1682,294
2011,NE8  3,NE8  3,Total,6944,2236,869,897,202,723,1648,369
2011,NE8  4,NE8  4,Total,9854,2540,1618,1415,338,1026,2323,594
2011,NE9  5,NE9  5,Total,8404,2016,989,1135,428,923,2652,261
2011,NE9  6,NE9  6,Total,12934,3681,1826,2074,765,1421,2739,428
2011,NE9  7,NE9  7,Total,9491,3362,1440,1465,522,972,1378,352
2011,NG1  1,NG1  1,Total,3656,201,265,368,21,988,1484,329
2011,NG1  3,NG1  3,Total,2566,242,238,258,26,815,744,243
2011,NG1  4,NG1  4,Total,3750,370,255,395,34,1855,606,235
2011,NG1  5,NG1  5,Total,1768,52,143,122,9,651,682,109
2011,NG1  6,NG1  6,Total,275,15,14,19,5,53,158,11
2011,NG1  7,NG1  7,Total,477,46,42,51,4,122,166,46
2011,NG10 1,NG10 1,Total,6512,1638,1097,1136,325,803,1202,311
2011,NG10 2,NG10 2,Total,3806,927,615,626,225,475,789,149
2011,NG10 3,NG10 3,Total,11737,2834,1853,1971,636,1483,2516,444
2011,NG10 4,NG10 4,Total,8800,2170,1406,1466,376,1051,1921,410
2011,NG10 5,NG10 5,Total,7307,1816,1074,1272,397,920,1564,264
2011,NG11 0,NG11 0,Total,2058,425,242,308,100,241,672,70
2011,NG11 6,NG11 6,Total,6723,1279,718,1023,284,808,2384,227
2011,NG11 7,NG11 7,Total,3743,865,470,517,211,455,1063,162
2011,NG11 8,NG11 8,Total,11109,3767,1763,1540,442,1753,1372,472
2011,NG11 9,NG11 9,Total,7139,2812,1211,1102,259,746,660,349
2011,NG12 1,NG12 1,Total,2081,442,255,310,77,245,659,93
2011,NG12 2,NG12 2,Total,5402,968,542,802,188,546,2179,177
2011,NG12 3,NG12 3,Total,8847,1911,1350,1456,349,1067,2382,332
2011,NG12 4,NG12 4,Total,3953,618,381,594,127,429,1690,114
2011,NG12 5,NG12 5,Total,7058,1400,748,1157,274,794,2468,217
2011,NG13 0,NG13 0,Total,3666,639,435,559,173,423,1288,149
2011,NG13 8,NG13 8,Total,9376,1587,1153,1520,327,1273,3222,294
2011,NG13 9,NG13 9,Total,4399,870,572,763,161,476,1371,186
2011,NG14 5,NG14 5,Total,3254,595,330,482,137,372,1239,99
2011,NG14 6,NG14 6,Total,7915,1884,1066,1271,377,943,2048,326
2011,NG14 7,NG14 7,Total,5073,991,643,788,205,546,1700,200
2011,NG15 0,NG15 0,Total,1696,496,247,274,68,201,344,66
2011,NG15 6,NG15 6,Total,11933,3704,1968,1903,626,1514,1698,520
2011,NG15 7,NG15 7,Total,10304,2866,1622,1728,444,1393,1810,441
2011,NG15 8,NG15 8,Total,4343,1031,600,717,250,575,993,177
2011,NG15 9,NG15 9,Total,4904,694,471,722,214,600,1986,217
2011,NG16 1,NG16 1,Total,7646,1590,940,1210,376,958,2256,316
2011,NG16 2,NG16 2,Total,13861,3642,2055,2295,782,1764,2771,552
2011,NG16 3,NG16 3,Total,8999,2981,1490,1482,425,1029,1233,359
2011,NG16 4,NG16 4,Total,4301,1463,718,692,159,494,588,187
2011,NG16 5,NG16 5,Total,8344,2545,1336,1281,430,988,1410,354
2011,NG16 6,NG16 6,Total,9480,3252,1520,1483,395,1074,1357,399
2011,NG17 1,NG17 1,Total,5113,1384,873,863,182,667,914,230
2011,NG17 2,NG17 2,Total,11841,4227,2002,1900,442,1288,1446,536
2011,NG17 3,NG17 3,Total,7317,2466,1131,1219,321,780,1067,333
2011,NG17 4,NG17 4,Total,7868,2527,1397,1369,256,963,925,431
2011,NG17 5,NG17 5,Total,5075,1737,822,846,219,574,653,224
2011,NG17 7,NG17 7,Total,7363,2642,1216,1206,273,760,954,312
2011,NG17 8,NG17 8,Total,8922,2605,1539,1531,355,1093,1472,327
2011,NG17 9,NG17 9,Total,5214,1689,821,834,254,617,781,218
2011,NG18 1,NG18 1,Total,1165,405,182,175,15,105,144,139
2011,NG18 2,NG18 2,Total,6332,2238,1013,1000,146,697,779,459
2011,NG18 3,NG18 3,Total,9392,2674,1544,1580,382,1200,1533,479
2011,NG18 4,NG18 4,Total,10470,1991,1373,1691,406,1427,3110,472
2011,NG18 5,NG18 5,Total,6390,1828,1031,1038,195,738,1058,502
2011,NG19 0,NG19 0,Total,9278,2517,1570,1619,401,1226,1591,354
2011,NG19 6,NG19 6,Total,9800,3498,1509,1560,355,1087,1247,544
2011,NG19 7,NG19 7,Total,7451,2466,1127,1188,275,858,1157,380
2011,NG19 8,NG19 8,Total,8447,3112,1327,1307,333,948,1033,387
2011,NG19 9,NG19 9,Total,8081,2068,1271,1455,311,1090,1485,401
2011,NG2  1,NG2  1,Total,1770,593,264,271,33,153,293,163
2011,NG2  2,NG2  2,Total,5011,1372,591,611,102,771,1183,381
2011,NG2  3,NG2  3,Total,1536,282,150,158,35,236,565,110
2011,NG2  4,NG2  4,Total,8125,2348,1029,996,119,922,1911,800
