date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,PO8  0,PO8  0,Total,5024,64,6,477,32,16,9,64,61,208,87,50,30,446,843,171,187,263,157,81,341,219,414,551,494,224,4,2
2011,PO8  8,PO8  8,Total,4548,7,3,571,26,21,8,84,85,223,124,54,33,483,818,183,162,176,147,68,198,213,332,412,489,197,2,0
2011,PO8  9,PO8  9,Total,7098,30,8,801,27,18,11,145,128,319,153,86,52,737,1208,272,287,320,220,75,386,340,473,669,823,305,4,2
2011,PO9  1,PO9  1,Total,2549,7,3,267,10,8,2,39,33,127,48,66,24,237,404,90,127,117,79,38,136,124,172,245,314,97,0,2
2011,PO9  2,PO9  2,Total,4825,15,2,615,30,27,6,89,66,311,86,87,58,497,797,192,190,166,140,42,202,287,288,455,593,199,0,0
2011,PO9  3,PO9  3,Total,4831,1,2,562,21,12,6,85,71,258,109,76,74,555,782,224,219,161,116,58,206,272,337,430,554,196,3,3
2011,PO9  4,PO9  4,Total,4283,9,0,579,12,12,7,113,65,266,104,78,63,520,857,241,241,60,58,34,85,316,169,280,500,191,1,1
2011,PO9  5,PO9  5,Total,4003,8,1,549,17,7,11,115,58,254,87,81,45,511,747,189,231,83,70,36,95,257,191,253,475,178,3,0
2011,PO9  6,PO9  6,Total,1345,17,1,137,5,8,2,21,20,53,28,17,5,97,185,43,42,89,39,13,121,68,99,148,148,73,2,1
2011,PR1  0,PR1  0,Total,4888,11,0,531,43,12,11,29,49,332,55,34,32,324,694,159,164,140,185,75,285,154,655,637,595,212,1,0
2011,PR1  1,PR1  1,Total,1157,8,0,119,42,5,1,17,10,19,25,0,6,46,289,47,187,28,15,9,32,82,36,72,97,84,0,0
2011,PR1  2,PR1  2,Total,581,0,0,29,9,3,0,3,3,6,5,0,0,17,158,14,157,15,7,5,12,34,32,32,35,34,0,0
2011,PR1  3,PR1  3,Total,1643,2,0,151,30,12,4,28,9,38,30,3,23,53,288,77,172,54,27,21,91,128,133,160,180,79,0,1
2011,PR1  4,PR1  4,Total,3400,13,1,352,102,25,6,44,34,78,63,8,18,184,753,269,214,82,65,43,139,268,244,236,406,104,1,0
2011,PR1  5,PR1  5,Total,3450,9,0,424,115,41,10,32,33,112,81,10,34,227,772,263,245,72,68,30,87,241,233,211,403,121,0,0
2011,PR1  6,PR1  6,Total,4241,12,0,444,109,62,11,50,31,102,79,11,39,199,959,303,306,89,110,38,110,265,269,295,641,150,1,0
2011,PR1  7,PR1  7,Total,2762,9,1,225,27,22,10,20,29,68,49,5,17,134,681,107,377,62,51,31,83,139,162,196,347,134,1,0
2011,PR1  8,PR1  8,Total,2841,8,4,314,70,16,11,33,28,98,58,6,10,130,546,109,236,107,82,34,122,192,250,243,316,132,0,0
2011,PR1  9,PR1  9,Total,6127,21,1,651,50,36,8,46,67,334,110,23,63,470,1007,260,233,175,174,85,310,270,683,681,785,231,4,0
2011,PR2  1,PR2  1,Total,7344,29,5,961,96,47,20,58,132,460,148,41,61,542,1235,297,396,230,169,112,312,349,621,705,987,291,0,1
2011,PR2  2,PR2  2,Total,4514,9,3,509,48,47,11,41,45,243,74,20,28,301,832,198,287,173,96,53,202,236,384,422,586,174,0,1
2011,PR2  3,PR2  3,Total,7084,30,2,700,82,45,12,50,70,325,116,33,54,507,1204,252,323,205,185,90,341,314,615,773,1139,312,5,0
2011,PR2  5,PR2  5,Total,1517,32,1,189,27,10,1,23,23,83,22,6,11,140,225,41,60,48,41,22,95,52,117,165,222,48,2,0
2011,PR2  6,PR2  6,Total,6424,25,3,765,123,48,30,93,76,228,167,24,79,561,1315,430,388,151,120,59,165,326,345,495,967,203,2,1
2011,PR2  7,PR2  7,Total,1972,7,0,222,24,12,4,30,28,96,28,3,10,116,350,76,115,64,54,26,89,78,141,212,328,81,0,0
2011,PR2  8,PR2  8,Total,3163,12,0,276,33,20,3,21,35,120,44,18,6,178,503,119,129,94,88,48,187,117,384,362,493,147,2,0
2011,PR2  9,PR2  9,Total,5973,8,3,664,53,22,16,44,68,358,103,26,30,388,837,223,202,213,184,63,346,145,543,763,1152,181,2,0
2011,PR25 1,PR25 1,Total,3962,16,3,469,60,12,5,67,66,158,101,11,53,360,720,202,176,90,57,68,147,248,316,322,549,154,1,0
2011,PR25 2,PR25 2,Total,2399,8,1,269,39,11,3,36,39,88,53,3,43,197,455,129,100,39,39,31,104,143,206,225,323,84,0,0
2011,PR25 3,PR25 3,Total,3564,6,4,439,59,16,10,45,54,171,84,12,37,300,520,151,152,109,89,82,210,143,350,376,434,149,1,0
2011,PR25 4,PR25 4,Total,3142,11,0,412,50,17,10,45,50,169,71,9,35,239,560,165,137,100,70,53,129,139,287,261,402,132,1,0
2011,PR25 5,PR25 5,Total,2189,12,4,238,21,10,9,24,48,80,46,16,30,147,403,93,82,81,64,27,122,85,202,225,273,85,0,0
2011,PR26 6,PR26 6,Total,1559,11,0,191,13,10,5,24,24,82,33,6,17,159,284,69,55,41,28,26,86,63,132,156,174,61,0,0
2011,PR26 7,PR26 7,Total,3375,12,1,436,72,15,10,48,61,153,77,11,46,281,543,156,149,85,83,33,166,180,306,300,448,136,1,2
2011,PR26 8,PR26 8,Total,912,25,1,95,12,18,2,4,15,19,25,2,13,80,96,24,55,13,5,8,24,61,293,42,41,33,0,1
2011,PR26 9,PR26 9,Total,1853,43,3,172,34,10,5,14,29,47,33,8,18,130,272,64,79,35,52,32,137,84,172,249,227,75,0,1
2011,PR3  0,PR3  0,Total,3739,243,2,321,56,25,19,23,44,108,46,18,22,312,571,151,274,87,58,39,225,119,192,461,467,173,3,1
2011,PR3  1,PR3  1,Total,4885,177,8,503,68,63,30,39,63,164,76,34,33,405,796,159,319,106,80,53,259,163,305,610,656,216,1,2
2011,PR3  2,PR3  2,Total,2878,219,2,300,68,13,9,20,31,90,69,7,19,314,382,63,186,64,58,25,213,72,160,337,358,97,1,1
2011,PR3  3,PR3  3,Total,4749,89,4,574,102,23,14,32,114,193,96,10,40,532,789,159,272,76,80,62,244,142,268,544,650,212,1,1
2011,PR3  5,PR3  5,Total,1513,49,2,147,25,4,3,8,17,63,27,8,17,100,218,42,77,41,41,21,128,38,139,192,192,60,1,0
2011,PR3  6,PR3  6,Total,1334,133,3,97,18,3,1,11,22,27,15,11,11,157,190,60,86,22,18,11,67,37,91,127,154,56,3,0
2011,PR4  0,PR4  0,Total,4022,146,6,521,41,17,12,37,55,277,82,22,16,342,509,105,188,154,120,55,250,142,381,437,473,153,2,0
2011,PR4  1,PR4  1,Total,4431,49,1,769,43,7,5,66,80,498,70,12,32,302,614,145,324,95,142,57,206,222,431,349,512,166,3,0
2011,PR4  2,PR4  2,Total,3935,31,1,625,149,9,7,44,82,235,99,13,25,282,486,134,267,95,140,42,232,157,391,379,476,157,1,1
2011,PR4  3,PR4  3,Total,4382,128,5,627,118,13,4,53,85,277,77,15,23,311,546,122,338,105,91,40,199,169,518,416,549,178,2,0
2011,PR4  4,PR4  4,Total,3165,79,1,304,29,8,6,23,37,149,52,14,20,291,506,107,109,77,62,41,215,108,373,348,360,149,1,0
2011,PR4  5,PR4  5,Total,3937,85,4,437,45,21,13,35,48,205,70,25,30,339,574,131,134,113,113,56,239,146,505,388,438,176,3,1
2011,PR4  6,PR4  6,Total,5077,393,1,489,126,17,20,24,70,147,85,10,28,396,875,228,182,102,125,47,250,213,371,548,608,211,0,0
2011,PR5  0,PR5  0,Total,2875,89,3,397,59,15,12,40,60,154,57,17,33,215,446,96,114,76,56,36,155,85,250,312,389,105,0,1
2011,PR5  4,PR5  4,Total,6047,24,2,828,87,29,15,68,125,363,141,29,45,466,942,275,231,199,182,102,307,196,661,551,788,218,1,0
2011,PR5  5,PR5  5,Total,5408,14,2,732,56,31,15,56,98,363,113,34,56,472,935,262,198,143,104,76,226,254,510,485,667,235,1,2
2011,PR5  6,PR5  6,Total,4634,12,2,682,114,34,13,64,99,228,130,14,59,393,887,260,192,96,96,69,191,200,360,320,629,170,1,1
2011,PR5  8,PR5  8,Total,2395,7,1,319,90,14,9,37,41,80,48,9,23,146,474,136,119,54,36,40,93,124,162,192,358,99,3,0
2011,PR6  0,PR6  0,Total,4841,23,4,549,70,34,25,62,96,127,135,25,30,434,921,227,261,93,71,47,202,265,237,350,840,262,0,0
2011,PR6  7,PR6  7,Total,5415,23,4,624,66,20,19,77,99,220,123,31,45,403,867,205,192,207,173,80,325,216,426,623,744,223,4,0
2011,PR6  8,PR6  8,Total,3460,88,2,345,28,26,20,29,53,108,81,13,21,262,500,90,139,120,88,63,280,121,257,445,479,145,2,0
2011,PR6  9,PR6  9,Total,3817,25,6,419,47,29,12,41,81,111,98,19,39,367,533,136,172,133,134,63,281,142,252,441,504,150,1,0
2011,PR7  1,PR7  1,Total,3052,5,2,310,38,21,13,39,49,90,60,12,27,237,483,107,163,55,71,50,184,130,215,335,523,143,0,0
2011,PR7  2,PR7  2,Total,4755,15,2,455,68,27,19,44,75,122,100,24,41,437,888,193,222,121,113,58,242,258,332,449,698,204,1,2
2011,PR7  3,PR7  3,Total,4313,18,2,452,66,35,15,44,59,137,96,20,30,398,743,188,203,115,123,51,224,221,277,415,637,195,1,0
2011,PR7  4,PR7  4,Total,3625,24,5,446,76,53,14,40,61,102,100,13,44,337,619,183,157,104,83,59,171,152,237,337,496,158,0,0
2011,PR7  5,PR7  5,Total,5313,72,2,616,100,33,19,54,123,166,121,14,46,512,902,225,286,115,101,72,263,271,359,521,679,257,0,0
2011,PR7  6,PR7  6,Total,4584,41,4,513,45,20,19,50,83,203,93,16,43,375,720,149,191,137,166,63,292,206,359,477,654,176,2,0
2011,PR7  7,PR7  7,Total,2729,4,2,227,31,6,12,18,31,87,42,12,16,162,410,104,93,134,107,44,213,127,280,299,384,111,0,0
2011,PR8  1,PR8  1,Total,1283,24,0,108,43,4,2,8,14,20,17,0,3,81,245,51,147,24,22,16,51,76,71,90,208,65,1,0
2011,PR8  2,PR8  2,Total,3406,15,3,221,23,11,9,30,46,42,60,6,21,188,580,97,153,129,146,85,310,121,247,361,522,197,2,2
2011,PR8  3,PR8  3,Total,5098,17,5,275,42,11,5,31,41,70,75,16,30,359,852,196,267,134,176,51,292,223,462,620,838,284,1,0
2011,PR8  4,PR8  4,Total,5507,22,1,312,57,6,11,42,53,58,85,12,44,446,990,216,296,154,181,70,323,218,419,621,881,295,6,0
2011,PR8  5,PR8  5,Total,3051,47,2,230,45,11,7,34,27,51,55,4,25,235,545,124,199,53,77,28,133,135,196,268,582,165,3,0
2011,PR8  6,PR8  6,Total,5790,31,5,399,82,13,15,27,73,87,102,10,31,418,1130,273,393,140,173,59,284,272,338,585,987,260,2,0
2011,PR9  0,PR9  0,Total,3359,82,1,246,94,3,7,22,37,42,41,6,11,187,588,141,438,70,91,47,139,185,138,234,563,185,1,6
2011,PR9  7,PR9  7,Total,5335,30,6,368,44,8,4,39,67,100,106,10,41,433,973,252,315,130,170,67,271,180,330,559,932,265,2,1
2011,PR9  8,PR9  8,Total,4704,131,2,347,48,9,16,30,76,81,87,11,25,403,863,252,211,107,148,42,249,191,314,441,730,236,1,0
2011,PR9  9,PR9  9,Total,5992,51,6,377,63,10,14,51,60,88,91,5,33,467,1074,241,320,185,218,83,351,232,412,636,1009,290,2,0
2011,RG1  1,RG1  1,Total,289,0,3,17,1,1,0,1,1,9,4,2,1,6,28,11,15,88,14,1,37,7,9,17,23,8,0,2
2011,RG1  2,RG1  2,Total,2525,0,19,122,12,3,2,19,17,48,21,17,30,78,318,98,189,420,127,18,312,146,95,210,234,89,2,1
2011,RG1  3,RG1  3,Total,3939,2,13,153,19,2,1,41,13,48,29,23,49,136,592,174,343,468,152,31,322,274,158,372,543,128,5,1
2011,RG1  4,RG1  4,Total,1783,0,11,89,8,0,2,10,10,39,20,9,27,65,207,39,85,344,93,17,245,88,78,133,191,58,3,1
2011,RG1  5,RG1  5,Total,4687,17,6,166,16,2,1,31,19,48,49,21,31,131,633,118,391,503,157,49,493,193,195,697,654,220,6,6
2011,RG1  6,RG1  6,Total,4687,4,17,241,24,5,3,35,30,79,65,31,56,256,694,226,265,604,206,45,483,258,208,370,547,173,2,1
2011,RG1  7,RG1  7,Total,4429,4,24,175,21,0,4,21,22,57,50,28,42,185,642,194,412,798,178,29,463,278,157,261,380,174,1,4
2011,RG1  8,RG1  8,Total,1659,0,13,92,14,1,0,14,7,30,26,10,14,57,214,69,91,332,102,12,190,84,88,116,126,48,1,0
2011,RG10 0,RG10 0,Total,3096,30,8,178,18,4,2,21,19,54,60,25,25,215,428,107,88,404,151,59,376,155,107,336,252,140,10,2
2011,RG10 8,RG10 8,Total,1787,45,6,109,8,5,1,22,4,39,30,11,15,111,209,62,71,205,94,43,251,69,54,195,141,86,9,1
2011,RG10 9,RG10 9,Total,4568,12,11,272,21,5,2,49,34,85,76,36,31,267,670,153,144,607,216,78,575,199,190,515,365,218,8,1
2011,RG12 0,RG12 0,Total,4576,3,9,304,11,2,5,53,25,122,86,21,25,360,788,319,218,465,114,62,341,296,222,355,404,265,4,1
2011,RG12 2,RG12 2,Total,2773,4,9,169,10,6,3,42,10,56,42,17,13,224,461,163,170,252,85,32,224,212,121,214,282,118,3,0
2011,RG12 7,RG12 7,Total,9516,23,10,625,31,10,6,96,74,240,168,43,58,736,1726,538,517,894,198,133,622,663,419,728,1043,523,11,6
2011,RG12 8,RG12 8,Total,6143,12,7,437,32,7,8,67,52,149,122,43,49,443,1141,319,344,550,151,89,372,368,307,498,675,329,8,1
2011,RG12 9,RG12 9,Total,5587,14,14,389,28,6,3,74,44,129,105,23,29,405,936,357,288,544,177,70,376,360,274,412,580,325,13,1
2011,RG14 1,RG14 1,Total,3377,17,3,259,12,2,10,38,34,110,53,35,27,269,552,106,218,428,84,67,240,206,151,291,261,161,2,0
2011,RG14 2,RG14 2,Total,4515,17,7,389,21,7,15,47,77,124,98,51,53,362,768,187,257,569,100,68,271,260,239,341,374,196,6,0
2011,RG14 3,RG14 3,Total,303,4,0,25,2,0,0,4,6,6,7,0,3,23,38,10,29,31,7,5,25,17,12,29,27,15,2,1
2011,RG14 5,RG14 5,Total,2593,9,1,186,26,0,6,18,22,60,54,16,17,155,386,90,174,460,85,40,223,141,124,195,175,110,6,0
2011,RG14 6,RG14 6,Total,4390,12,7,363,28,5,13,48,73,108,88,27,21,306,694,106,161,524,134,98,404,187,280,508,352,195,11,0
2011,RG14 7,RG14 7,Total,4968,8,6,430,41,5,15,44,76,146,103,39,36,340,879,177,226,673,128,69,374,245,261,471,400,200,5,1
2011,RG17 0,RG17 0,Total,3336,53,7,301,24,11,14,39,42,91,80,17,19,252,610,94,184,284,100,62,286,180,136,263,299,172,17,0
2011,RG17 7,RG17 7,Total,1339,64,3,93,8,3,1,9,19,32,21,8,9,102,176,41,55,131,33,26,120,66,64,96,98,141,13,0
2011,RG17 8,RG17 8,Total,1675,53,1,104,7,10,3,24,13,23,24,7,15,148,229,74,73,95,43,27,134,87,60,109,98,311,6,1
2011,RG17 9,RG17 9,Total,1801,60,6,180,12,7,3,13,30,69,46,10,11,136,260,49,72,211,50,53,165,80,61,146,150,87,12,2
2011,RG18 0,RG18 0,Total,655,28,1,53,9,1,2,8,7,11,15,5,4,43,86,16,30,66,26,13,63,44,33,69,44,28,3,0
2011,RG18 3,RG18 3,Total,3639,11,3,367,14,7,23,25,90,114,94,22,48,328,653,189,152,299,93,54,198,202,196,336,336,144,3,5
2011,RG18 4,RG18 4,Total,2543,3,3,261,14,3,15,21,60,70,78,20,17,171,434,101,99,315,74,34,187,146,135,230,210,103,0,0
2011,RG18 9,RG18 9,Total,3074,40,6,228,25,2,10,20,45,74,52,16,17,187,360,56,126,366,109,52,301,126,391,371,205,106,9,2
2011,RG19 3,RG19 3,Total,4292,6,4,440,34,6,35,40,98,137,90,36,43,349,776,216,194,378,109,52,219,276,236,365,414,171,7,1
2011,RG19 4,RG19 4,Total,4050,22,6,383,27,6,29,42,85,112,82,33,32,291,693,194,161,443,110,43,316,197,266,359,323,177,1,0
2011,RG19 8,RG19 8,Total,1674,25,3,128,8,2,7,18,28,36,29,8,16,138,259,46,74,195,53,22,158,82,87,161,128,85,6,0
2011,RG2  0,RG2  0,Total,3206,4,4,184,14,1,1,22,17,69,60,18,33,134,502,127,263,408,104,25,295,205,117,288,328,160,5,2
2011,RG2  7,RG2  7,Total,4652,10,11,202,19,3,4,21,25,73,57,17,50,319,821,245,348,362,108,43,298,379,165,554,528,180,7,5
2011,RG2  8,RG2  8,Total,5667,5,6,343,27,5,2,33,42,130,104,24,85,492,1128,401,328,349,154,63,258,394,228,530,650,224,2,3
2011,RG2  9,RG2  9,Total,4736,23,20,290,17,8,3,37,40,93,92,27,40,294,529,142,168,571,172,48,415,233,729,460,366,201,6,2
2011,RG20 0,RG20 0,Total,1221,47,4,80,13,1,2,5,11,26,22,1,6,99,180,42,48,118,58,41,134,75,40,106,66,65,9,2
2011,RG20 4,RG20 4,Total,529,9,1,54,8,1,3,6,12,18,6,3,9,38,84,29,24,35,17,10,21,42,27,48,48,27,3,0
2011,RG20 5,RG20 5,Total,1725,26,2,152,11,3,3,9,39,50,37,16,15,168,231,53,70,144,79,36,128,85,89,191,116,119,5,0
2011,RG20 6,RG20 6,Total,858,20,2,68,4,2,1,12,9,16,24,8,3,51,103,19,43,92,18,14,147,38,45,97,54,35,1,0
2011,RG20 7,RG20 7,Total,1098,51,2,74,7,4,2,12,16,16,17,8,9,53,127,37,54,110,32,33,130,49,39,120,73,89,8,0
2011,RG20 8,RG20 8,Total,1823,52,4,139,15,8,4,19,23,34,36,16,15,144,240,54,104,199,72,37,211,100,71,143,114,90,18,0
2011,RG20 9,RG20 9,Total,2571,68,5,214,19,2,7,27,33,59,67,13,11,196,319,71,101,301,91,74,276,124,93,296,177,127,13,1
2011,RG21 3,RG21 3,Total,4301,8,4,399,20,6,16,53,47,130,127,57,21,317,731,188,208,407,253,44,280,233,195,329,403,218,4,2
2011,RG21 4,RG21 4,Total,1775,1,1,132,15,1,3,12,9,48,44,21,13,114,337,90,127,166,93,20,113,119,88,116,159,62,3,0
2011,RG21 5,RG21 5,Total,3888,3,0,319,19,4,16,43,35,122,80,55,34,302,807,219,195,260,160,44,169,227,154,250,524,163,2,1
2011,RG21 6,RG21 6,Total,337,0,0,31,2,0,2,2,2,17,6,5,6,15,53,10,13,48,33,3,23,15,15,26,26,15,0,0
2011,RG21 7,RG21 7,Total,2388,3,1,186,8,1,3,23,22,78,51,27,8,82,368,83,126,509,193,21,187,115,94,111,208,65,1,0
2011,RG21 8,RG21 8,Total,2219,3,2,180,19,4,5,24,19,57,52,35,18,148,416,106,128,193,113,15,147,130,124,162,199,99,1,0
2011,RG22 4,RG22 4,Total,12079,15,15,1130,44,21,37,154,138,418,318,178,70,823,2370,533,453,1232,694,118,781,645,616,881,1024,492,8,1
2011,RG22 5,RG22 5,Total,5412,9,7,574,26,10,19,64,86,242,127,55,28,472,986,233,188,502,283,54,365,274,238,397,509,236,2,0
2011,RG22 6,RG22 6,Total,4811,13,4,465,32,8,17,55,63,163,127,77,27,422,1035,310,290,255,168,46,163,317,200,294,507,215,3,0
2011,RG23 7,RG23 7,Total,2647,26,4,286,15,4,27,39,34,100,67,23,19,221,397,86,79,232,117,21,222,118,133,271,264,123,5,0
2011,RG23 8,RG23 8,Total,3578,11,1,325,20,2,20,35,41,122,85,40,32,324,729,187,146,220,166,31,159,207,152,270,418,156,3,1
2011,RG24 7,RG24 7,Total,1983,12,3,160,12,3,6,12,22,65,40,10,2,166,298,76,109,208,103,31,189,94,92,175,162,87,5,1
2011,RG24 8,RG24 8,Total,6895,10,8,671,51,4,27,90,74,238,187,57,38,427,1163,240,232,901,461,78,532,317,362,518,607,269,3,1
2011,RG24 9,RG24 9,Total,8590,26,5,799,59,12,29,114,107,284,194,107,53,654,1549,454,416,699,388,82,430,521,429,482,1144,346,5,1
2011,RG25 2,RG25 2,Total,2211,92,2,191,17,4,8,39,13,54,56,17,9,160,259,71,85,213,131,60,234,104,84,182,174,119,24,0
2011,RG25 3,RG25 3,Total,2237,41,0,255,16,11,62,19,22,72,53,22,13,159,291,67,79,218,132,23,187,95,125,178,241,92,17,2
2011,RG26 3,RG26 3,Total,4605,20,4,554,21,5,13,42,229,134,110,36,29,426,676,141,148,294,157,43,311,268,500,364,419,206,8,1
2011,RG26 4,RG26 4,Total,2343,7,2,284,6,2,5,18,123,77,53,14,18,219,358,87,95,143,66,17,127,141,296,172,207,89,1,0
2011,RG26 5,RG26 5,Total,4761,47,6,441,27,10,15,37,128,140,84,32,30,362,666,125,154,498,227,78,444,251,363,420,427,182,7,1
2011,RG27 0,RG27 0,Total,3092,36,8,224,21,3,7,32,28,75,58,21,16,244,424,119,157,359,165,59,343,135,149,255,208,159,9,2
2011,RG27 8,RG27 8,Total,3185,32,20,194,24,7,3,19,26,71,44,8,18,226,428,155,175,348,174,63,342,149,129,306,241,161,14,2
2011,RG27 9,RG27 9,Total,4804,23,10,358,30,3,10,47,32,140,96,24,15,323,665,201,266,612,250,42,482,233,264,438,386,206,4,2
2011,RG28 7,RG28 7,Total,3003,88,5,407,26,12,47,38,61,148,75,13,19,223,407,82,95,241,142,47,258,130,158,274,296,104,14,0
2011,RG29 1,RG29 1,Total,3983,40,12,239,10,7,2,38,36,74,72,12,13,195,378,92,145,209,119,46,298,134,1258,378,300,105,8,2
2011,RG30 1,RG30 1,Total,2570,5,3,138,18,0,2,17,20,48,33,15,31,154,494,207,226,169,80,23,146,205,104,146,321,97,6,0
2011,RG30 2,RG30 2,Total,6981,7,16,341,26,8,5,41,47,114,100,45,89,416,1057,401,435,716,317,78,616,443,378,584,749,282,8,3
2011,RG30 3,RG30 3,Total,4110,9,6,208,18,14,0,26,34,57,59,32,39,317,728,250,199,292,138,33,236,244,339,337,524,174,3,2
2011,RG30 4,RG30 4,Total,5398,3,10,303,15,5,3,38,67,85,90,29,66,563,1004,284,213,329,227,59,312,324,318,463,650,233,8,0
2011,RG30 6,RG30 6,Total,3200,4,6,170,10,4,3,24,27,56,46,15,46,319,591,198,140,195,137,36,210,175,158,282,373,142,3,0
2011,RG31 4,RG31 4,Total,2303,2,4,156,4,2,7,20,32,49,42,15,27,228,448,117,98,178,115,25,131,104,143,195,225,87,4,1
2011,RG31 5,RG31 5,Total,3471,11,4,231,17,3,6,22,50,63,70,22,42,401,591,133,98,256,207,33,233,161,168,394,335,142,9,0
2011,RG31 6,RG31 6,Total,5188,10,13,348,16,6,10,34,65,118,99,32,57,505,788,201,138,467,335,63,431,223,284,557,504,227,3,2
2011,RG31 7,RG31 7,Total,3767,10,7,210,16,9,3,25,34,60,63,26,53,301,698,174,146,343,201,61,270,176,215,340,357,174,5,0
2011,RG4  5,RG4  5,Total,3499,6,12,184,20,5,3,23,20,57,56,22,45,248,537,126,150,416,142,30,367,154,188,374,347,137,12,2
2011,RG4  6,RG4  6,Total,3749,5,20,187,29,4,0,24,21,62,47,22,35,295,541,127,131,427,192,57,378,199,180,371,406,164,3,9
2011,RG4  7,RG4  7,Total,4534,8,30,211,23,4,6,29,23,59,67,33,29,258,485,110,128,656,254,78,632,164,256,589,415,181,9,8
2011,RG4  8,RG4  8,Total,5378,9,28,262,33,2,3,44,19,68,93,34,73,317,695,179,183,733,276,66,655,236,272,601,479,258,9,13
2011,RG4  9,RG4  9,Total,2802,26,8,162,12,6,8,28,23,41,44,12,26,225,361,60,129,301,120,43,323,139,98,357,269,138,4,1
2011,RG40 1,RG40 1,Total,3794,7,11,286,21,6,2,51,24,110,72,23,28,256,608,119,193,462,127,40,360,212,158,370,326,203,4,1
2011,RG40 2,RG40 2,Total,2348,5,17,139,7,1,0,20,16,61,34,18,17,132,309,84,75,338,79,22,281,126,112,283,216,91,3,1
2011,RG40 3,RG40 3,Total,2233,27,6,165,8,5,4,29,16,54,49,20,8,152,327,69,45,298,82,30,281,94,73,258,176,121,1,0
2011,RG40 4,RG40 4,Total,4027,15,15,267,18,4,3,36,34,117,55,30,20,282,581,141,119,580,130,62,421,159,185,420,342,253,5,0
2011,RG40 5,RG40 5,Total,1051,2,7,102,5,0,3,19,4,35,36,10,5,70,133,38,27,175,42,16,105,60,42,94,68,54,0,1
2011,RG41 1,RG41 1,Total,2025,2,6,158,15,2,2,24,21,58,36,15,9,143,273,63,50,273,84,19,215,98,104,231,177,101,2,2
2011,RG41 2,RG41 2,Total,2371,7,12,186,8,4,2,27,21,57,67,18,8,135,352,59,65,315,107,29,265,112,117,277,206,98,3,0
2011,RG41 3,RG41 3,Total,3632,5,11,282,22,4,2,40,32,107,75,46,18,193,544,135,103,466,138,47,371,139,205,441,320,166,1,1
2011,RG41 4,RG41 4,Total,2067,11,10,132,13,2,1,26,8,55,27,16,8,140,253,69,34,312,108,23,258,88,104,232,165,102,2,0
2011,RG41 5,RG41 5,Total,4955,11,6,315,21,5,3,43,45,108,90,42,32,302,767,182,160,694,206,70,473,288,213,550,403,233,6,2
2011,RG42 1,RG42 1,Total,2499,4,2,180,8,4,4,30,21,62,51,18,14,182,452,135,122,272,54,27,178,206,81,199,253,116,2,2
2011,RG42 2,RG42 2,Total,3566,11,7,245,16,4,5,41,25,93,61,18,29,275,628,210,173,430,95,56,264,212,156,288,286,178,4,1
2011,RG42 3,RG42 3,Total,3179,5,6,272,27,6,2,44,25,96,72,21,11,188,447,199,87,456,118,49,299,189,156,294,239,138,5,0
2011,RG42 4,RG42 4,Total,2497,8,4,201,16,1,3,35,14,78,54,12,8,153,322,137,123,342,82,27,250,160,98,276,178,110,5,1
2011,RG42 5,RG42 5,Total,846,5,0,60,6,3,1,8,6,15,21,1,5,63,126,31,32,101,22,19,111,36,34,75,71,49,5,0
2011,RG42 6,RG42 6,Total,833,12,1,49,4,0,0,7,9,15,14,4,7,58,114,38,55,81,33,16,101,48,30,81,50,51,3,1
2011,RG42 7,RG42 7,Total,928,3,0,69,11,2,2,11,2,24,17,7,1,60,123,62,30,122,36,10,95,61,32,99,71,45,2,0
2011,RG45 6,RG45 6,Total,4321,10,15,279,17,3,3,28,32,110,86,38,19,258,576,168,117,618,158,65,449,186,176,473,492,213,9,2
2011,RG45 7,RG45 7,Total,2781,3,2,147,10,3,1,17,25,57,34,16,11,196,359,94,95,273,80,34,231,130,120,402,454,132,1,1
2011,RG5  3,RG5  3,Total,5566,10,5,368,26,5,6,31,53,145,102,41,46,487,904,294,218,492,192,50,383,276,272,692,533,294,5,4
2011,RG5  4,RG5  4,Total,7746,7,18,531,46,9,8,75,68,183,142,45,55,634,1282,328,247,808,366,86,626,363,356,934,701,346,7,6
2011,RG6  1,RG6  1,Total,4027,5,8,200,13,6,2,19,29,76,55,26,26,214,687,199,229,432,137,42,326,188,164,524,410,206,2,2
2011,RG6  3,RG6  3,Total,3503,2,12,235,15,0,2,33,32,79,74,32,27,209,504,119,104,487,179,42,341,157,157,371,319,197,7,2
2011,RG6  4,RG6  4,Total,4741,1,19,320,40,4,4,40,34,109,89,52,40,280,720,178,126,673,284,61,452,203,244,510,355,217,4,2
2011,RG6  5,RG6  5,Total,3328,2,3,153,13,4,1,19,29,50,37,32,36,152,474,106,111,382,160,28,350,115,144,598,331,143,4,4
