date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,NE3  4,NE3  4,Total,5038,647,430,25,106,123,25,17,3,32,99,217,0,70,2,145,1851,238,43,73,108,7,7,765,577,50,138,431,431,417,128,139,77,36,5,6,26,536,59,26,6,27,56,18,38,42,42,88,52,9,27,291,6,10,100,113,2,60,472,358,104,76,46,95,37,114,114,334,14,14,103,9,30,24,34,6,122,82,37,3,95,9,10,67,9,303,226,89,3,134,77,38,24,10,5,350,269,233,21,15,81,73,8,198,84,32,16,17,19,114,91,13,10,347,23,1,9,13,324,40,71,32,10,30,141
2011,NE3  5,NE3  5,Total,3811,582,398,15,103,126,28,23,14,20,69,184,2,43,1,138,1333,237,25,75,125,5,7,433,283,38,112,327,327,336,63,147,61,30,6,11,18,564,63,31,11,21,56,16,40,73,73,77,35,17,25,295,8,5,84,146,0,52,407,309,92,73,38,83,23,98,98,212,9,9,81,12,16,11,42,0,77,61,13,3,45,4,4,35,2,215,152,95,1,56,63,24,25,8,6,230,174,156,12,6,56,46,10,94,50,10,15,9,16,44,40,2,2,174,12,1,7,4,162,15,35,20,4,10,78
2011,NE30 1,NE30 1,Total,623,62,39,0,16,8,0,4,0,1,10,23,0,8,2,13,134,38,8,8,20,0,2,31,14,8,9,37,37,28,3,17,5,2,0,0,1,81,11,6,1,4,8,2,6,12,12,8,6,1,1,42,0,4,8,16,0,14,75,59,22,11,9,17,0,16,16,63,3,3,22,5,5,3,8,1,17,13,4,0,21,0,0,18,3,49,39,12,0,27,10,3,5,2,0,60,44,39,2,3,16,16,0,27,10,4,4,0,2,17,11,3,3,72,6,0,3,3,66,6,14,15,1,3,27
2011,NE30 2,NE30 2,Total,4148,466,290,9,76,80,17,14,4,18,72,176,1,48,3,124,1111,231,24,78,117,6,6,244,81,27,136,337,337,299,65,101,43,46,10,12,22,618,80,28,11,41,64,14,50,82,82,100,52,23,25,292,7,6,77,119,1,82,544,426,153,101,50,96,26,118,118,339,16,16,137,18,30,22,56,11,110,89,18,3,76,9,10,42,15,311,229,92,3,134,82,35,36,9,2,332,240,209,17,14,92,80,12,169,99,23,27,26,23,70,45,9,16,258,20,1,11,8,238,21,41,43,5,16,112
2011,NE30 3,NE30 3,Total,3675,326,211,5,53,48,16,17,13,15,44,115,0,29,12,74,766,149,15,59,73,0,2,201,40,23,138,223,223,193,19,87,28,30,4,16,9,511,81,45,7,29,60,19,41,79,79,48,24,6,18,243,16,11,58,88,0,70,539,422,143,101,48,98,32,117,117,411,23,23,169,29,32,37,58,13,147,105,31,11,72,2,12,46,12,320,238,113,3,122,82,30,37,14,1,338,248,213,20,15,90,78,12,185,95,24,32,15,24,90,78,4,8,279,21,2,6,13,258,43,48,46,6,22,93
2011,NE30 4,NE30 4,Total,2511,298,171,12,48,54,5,7,3,12,30,127,0,46,8,73,778,150,16,46,79,3,6,176,83,23,70,252,252,200,38,63,36,34,1,8,20,412,34,15,5,14,59,10,49,42,42,87,53,20,14,190,9,6,49,68,0,58,245,197,66,44,24,44,19,48,48,188,11,11,65,5,18,13,26,3,65,40,18,7,47,2,1,39,5,174,129,55,0,74,45,18,20,5,2,154,107,93,8,6,47,39,8,99,42,10,12,10,10,57,46,3,8,163,14,1,7,6,149,5,39,21,3,9,72
2011,NE31 1,NE31 1,Total,4949,394,266,2,87,41,17,26,5,14,74,128,0,34,15,79,632,152,17,61,70,1,3,146,22,11,113,170,170,164,12,64,20,29,7,21,11,562,118,53,14,51,81,17,64,77,77,40,15,15,10,246,6,11,57,86,2,84,750,605,194,145,59,174,33,145,145,585,8,8,314,83,108,39,74,10,175,108,57,10,88,6,10,54,18,525,393,125,10,258,132,33,72,20,7,497,376,327,27,22,121,105,16,480,286,54,78,82,72,194,151,23,20,524,98,3,32,63,426,33,115,68,8,74,128
2011,NE31 2,NE31 2,Total,4090,241,166,3,46,28,10,14,3,14,48,75,0,26,5,44,377,93,8,49,33,1,2,99,17,2,80,96,96,89,9,29,16,21,0,8,6,401,96,42,16,38,53,9,44,53,53,40,20,11,9,159,7,5,36,66,1,44,581,473,187,82,51,133,20,108,108,558,17,17,284,73,101,43,58,9,170,115,44,11,87,4,14,56,13,474,364,111,5,248,110,33,44,23,10,461,341,301,17,23,120,106,14,460,241,47,72,71,51,219,179,25,15,537,104,2,31,71,433,38,128,79,7,72,109
2011,NE32 3,NE32 3,Total,2093,121,67,2,10,9,5,8,0,4,29,54,1,24,4,25,154,50,2,23,23,1,1,43,7,3,33,30,30,31,1,7,6,9,0,5,3,183,36,23,4,9,18,2,16,26,26,24,11,2,11,79,2,5,17,28,0,27,228,189,65,39,15,60,10,39,39,280,4,4,140,36,52,18,30,4,72,44,23,5,64,3,4,46,11,260,214,46,2,166,46,10,21,12,3,240,180,155,12,13,60,48,12,266,150,34,33,40,43,116,86,25,5,361,65,4,25,36,296,11,98,38,5,39,105
2011,NE32 4,NE32 4,Total,4536,257,151,1,47,26,5,9,4,15,44,106,0,32,17,57,460,98,11,50,36,1,0,127,17,6,104,124,124,111,7,43,19,17,5,16,4,436,83,50,11,22,60,14,46,74,74,50,19,14,17,169,13,8,43,48,0,57,601,495,151,148,55,118,23,106,106,564,11,11,289,74,90,43,71,11,173,110,46,17,91,4,4,63,20,537,432,117,3,312,105,21,59,16,9,553,407,365,21,21,146,132,14,524,296,41,75,89,91,228,180,26,22,604,92,3,32,57,512,45,154,81,13,79,140
2011,NE32 5,NE32 5,Total,4390,323,219,1,73,33,18,13,5,18,58,104,1,28,12,63,572,121,8,56,52,1,4,153,34,9,110,164,164,134,10,45,30,32,2,8,7,490,78,38,10,30,74,15,59,70,70,55,27,14,14,213,12,7,45,81,0,68,656,523,172,117,70,121,43,133,133,545,11,11,266,77,72,35,73,9,184,119,47,18,84,7,17,46,14,448,354,116,4,234,94,19,46,19,10,474,344,305,21,18,130,118,12,412,243,40,67,78,58,169,139,20,10,470,85,3,32,50,385,46,97,61,14,48,119
2011,NE33 1,NE33 1,Total,573,46,23,0,5,5,2,1,0,1,9,23,0,12,1,10,94,22,2,12,8,0,0,29,9,3,17,15,15,28,5,15,1,7,0,0,0,60,10,6,0,4,9,3,6,7,7,6,4,2,0,28,10,1,3,10,0,4,66,53,20,15,9,8,1,13,13,76,0,0,40,8,13,4,13,2,14,6,7,1,22,0,2,15,5,57,44,11,0,33,13,2,10,1,0,48,39,34,4,1,9,9,0,56,34,4,7,5,18,22,15,3,4,70,9,0,5,4,61,6,15,8,2,10,20
2011,NE33 2,NE33 2,Total,2624,268,110,3,24,14,9,11,2,12,35,158,0,78,8,72,362,85,8,39,32,3,3,107,33,4,70,98,98,72,3,32,11,9,2,7,8,290,44,25,2,17,41,7,34,27,27,54,24,16,14,124,22,3,29,38,1,31,308,260,100,54,32,66,8,48,48,354,14,14,126,34,29,12,42,9,87,57,21,9,127,8,4,109,6,241,189,52,1,136,52,17,25,7,3,259,198,167,17,14,61,56,5,210,114,16,37,31,30,96,74,7,15,332,47,0,13,34,285,10,74,30,5,28,138
2011,NE33 3,NE33 3,Total,3969,338,221,4,46,48,19,18,8,15,63,117,0,37,6,74,672,182,14,104,55,4,5,171,34,18,119,163,163,156,12,61,25,36,0,9,13,563,98,57,8,33,74,18,56,72,72,55,21,20,14,264,67,6,55,75,0,61,540,442,139,112,53,107,31,98,98,468,8,8,259,47,61,54,85,12,141,100,34,7,60,4,4,42,10,361,261,82,6,173,100,35,50,10,5,375,294,257,19,18,81,73,8,316,179,26,67,61,25,137,99,15,23,336,54,0,19,35,282,27,65,37,5,41,107
2011,NE33 4,NE33 4,Total,3341,203,130,6,30,28,10,13,5,11,27,73,0,21,11,41,424,96,8,34,53,0,1,115,22,11,82,112,112,101,11,38,13,30,2,5,2,377,72,37,5,30,54,12,42,46,46,42,18,9,15,163,42,1,30,43,0,47,438,348,112,70,53,91,22,90,90,452,6,6,213,46,64,36,59,8,135,87,46,2,98,3,12,72,11,347,277,81,4,192,70,20,27,15,8,337,259,231,19,9,78,67,11,338,166,27,64,50,25,172,139,18,15,425,61,1,20,40,364,26,100,61,5,43,129
2011,NE33 5,NE33 5,Total,1732,129,66,0,12,10,3,5,0,2,34,63,0,28,4,31,130,37,1,20,16,0,0,33,7,1,25,31,31,29,1,15,3,6,1,2,1,181,34,19,3,12,33,5,28,14,14,32,16,2,14,68,18,5,11,17,0,17,183,149,34,35,27,43,10,34,34,238,2,2,91,18,23,28,20,2,70,41,25,4,75,2,3,67,3,189,158,21,4,133,31,8,18,4,1,227,173,144,20,9,54,49,5,197,107,36,26,28,17,90,70,10,10,258,39,2,10,27,219,10,70,43,8,28,60
2011,NE34 0,NE34 0,Total,4640,306,186,3,46,37,10,11,3,16,60,120,2,43,13,62,596,145,12,75,51,1,6,175,54,7,114,167,167,109,4,34,29,22,1,10,9,510,96,59,7,30,75,19,56,62,62,52,17,17,18,225,29,9,59,62,0,66,673,539,166,138,80,134,21,134,134,576,15,15,297,61,92,52,80,12,163,108,43,12,101,4,10,71,16,474,374,129,5,240,100,34,44,12,10,523,405,350,26,29,118,109,9,448,241,35,64,89,53,207,165,28,14,534,75,1,23,51,459,29,127,66,10,60,167
2011,NE34 6,NE34 6,Total,4009,356,233,2,81,42,8,19,6,21,54,123,0,38,12,73,670,153,13,90,48,0,2,151,28,9,114,201,201,165,13,58,28,35,6,15,10,480,89,64,3,22,61,16,45,64,64,42,17,9,16,224,25,9,47,64,1,78,536,425,139,95,69,111,11,111,111,503,11,11,255,52,61,37,91,14,175,124,38,13,62,2,9,40,11,391,302,119,4,179,89,27,45,12,5,381,303,269,21,13,78,67,11,299,160,21,51,66,22,139,111,15,13,393,49,2,23,24,344,25,102,44,4,49,120
2011,NE34 7,NE34 7,Total,4713,337,221,4,73,24,10,17,9,20,64,116,1,40,12,63,493,116,11,67,34,3,1,147,26,9,112,125,125,105,7,44,15,24,0,9,6,445,63,41,7,15,78,14,64,65,65,41,18,15,8,198,17,9,44,58,1,69,603,488,136,122,70,125,35,115,115,642,18,18,277,65,81,34,90,7,237,159,68,10,110,2,12,79,17,538,433,123,6,304,105,36,50,15,4,555,454,404,24,26,101,89,12,467,234,29,81,62,62,233,175,30,28,633,102,7,36,59,531,35,171,77,14,58,176
2011,NE34 8,NE34 8,Total,4232,262,178,4,44,24,9,14,9,12,62,84,1,18,13,52,462,98,6,54,35,3,0,149,28,7,114,112,112,103,7,46,14,23,3,10,0,470,76,40,9,27,82,22,60,65,65,48,15,7,26,199,17,7,40,59,2,74,501,383,101,98,53,100,31,118,118,608,21,21,277,73,81,36,75,12,198,134,51,13,112,4,11,82,15,477,372,103,3,266,105,31,45,20,9,449,359,307,34,18,90,79,11,438,213,29,70,68,46,225,196,23,6,565,83,2,27,54,482,17,170,71,11,72,141
2011,NE34 9,NE34 9,Total,4131,198,114,4,29,12,5,10,2,7,45,84,2,23,14,45,311,91,4,51,36,0,0,92,15,1,76,63,63,65,3,24,10,16,1,8,3,317,68,48,5,15,53,9,44,43,43,29,13,5,11,124,7,4,37,36,0,40,448,367,96,89,56,104,22,81,81,591,21,21,255,68,70,48,61,8,194,128,57,9,121,2,8,84,27,555,426,96,4,326,129,27,68,25,9,503,394,357,21,16,109,91,18,484,261,39,81,81,60,223,187,19,17,724,112,2,33,77,612,41,201,101,12,92,165
2011,NE35 9,NE35 9,Total,3116,295,181,0,55,36,13,17,6,13,41,114,1,23,7,83,427,129,16,57,51,3,2,98,22,9,67,109,109,91,9,26,18,16,4,14,4,346,56,25,7,24,45,17,28,64,64,32,16,7,9,149,11,3,35,54,0,46,421,345,93,110,35,85,22,76,76,405,14,14,167,34,46,29,49,9,162,110,40,12,62,3,7,47,5,283,211,82,2,127,72,23,37,6,6,311,236,207,13,16,75,68,7,308,183,21,58,70,34,125,100,17,8,320,71,3,34,34,249,15,78,31,9,26,90
2011,NE36 0,NE36 0,Total,3204,364,241,8,65,69,16,15,10,14,44,123,4,28,10,81,764,149,19,62,60,4,4,195,70,13,112,240,240,180,22,68,44,23,1,13,9,421,56,35,2,19,45,13,32,73,73,39,16,6,17,208,8,9,54,78,1,58,417,336,100,94,46,81,15,81,81,318,26,26,132,16,39,22,44,11,108,76,21,11,52,3,4,36,9,235,165,66,6,93,70,19,43,8,0,296,223,194,17,12,73,60,13,172,102,14,34,35,19,70,61,7,2,217,29,1,12,16,188,9,37,30,4,37,71
2011,NE37 1,NE37 1,Total,4653,372,263,7,75,47,23,21,5,13,72,109,2,26,18,63,485,116,4,46,61,4,1,114,27,3,84,150,150,105,6,52,15,14,1,15,2,476,70,41,7,22,53,11,42,62,62,43,24,12,7,248,4,8,69,110,0,57,761,660,222,163,67,171,37,101,101,514,13,13,253,41,98,42,55,17,143,101,36,6,105,4,18,61,22,372,270,89,6,175,102,22,57,8,15,534,397,333,31,33,137,113,24,503,296,53,104,113,26,207,159,38,10,636,96,6,17,73,540,61,119,67,20,156,117
2011,NE37 2,NE37 2,Total,3017,201,138,0,47,24,8,14,1,5,39,63,0,18,6,39,201,41,4,10,25,1,1,46,13,3,30,64,64,50,2,20,12,8,1,4,3,212,36,23,4,9,26,5,21,22,22,16,10,4,2,112,1,5,30,47,0,29,405,322,107,78,38,82,17,83,83,371,8,8,179,36,70,24,37,12,92,59,26,7,92,6,10,53,23,268,198,64,8,126,70,17,36,9,8,351,268,239,13,16,83,80,3,473,261,39,98,97,27,212,165,39,8,535,108,7,19,82,427,32,118,26,24,125,102
2011,NE37 3,NE37 3,Total,1957,134,83,1,30,17,6,8,1,5,15,51,0,16,6,29,189,61,4,27,29,1,0,47,11,1,35,43,43,38,2,24,4,3,0,4,1,181,29,12,0,17,18,3,15,18,18,18,9,6,3,98,0,3,28,43,0,24,231,204,64,61,20,55,4,27,27,210,5,5,99,20,40,16,17,6,49,36,11,2,57,5,13,26,13,181,134,53,4,77,47,8,28,9,2,196,151,130,5,16,45,44,1,280,178,27,59,79,13,102,72,28,2,355,70,3,10,57,285,16,69,38,13,90,59
2011,NE38 0,NE38 0,Total,4841,378,268,2,77,32,18,28,4,12,95,110,0,26,8,76,500,125,11,44,65,5,0,107,21,6,80,139,139,129,7,49,21,22,3,23,4,485,84,43,5,36,56,10,46,67,67,40,21,11,8,238,2,6,69,84,1,76,857,746,290,151,90,186,29,111,111,534,13,13,282,35,116,38,75,18,136,88,34,14,103,4,19,60,20,366,267,118,8,141,99,25,51,14,9,575,421,359,30,32,154,134,20,583,314,54,103,133,24,269,232,28,9,563,77,2,16,59,486,45,119,58,29,125,110
2011,NE38 7,NE38 7,Total,4324,340,231,3,74,46,11,21,5,6,65,109,1,31,8,69,547,122,6,54,56,3,3,118,26,10,82,173,173,134,5,53,23,27,2,16,8,454,76,44,9,23,47,11,36,53,53,31,13,8,10,247,5,10,70,91,0,71,695,575,221,125,60,142,27,120,120,504,6,6,254,37,103,30,66,18,155,116,34,5,89,2,15,46,26,325,247,106,3,138,78,22,39,13,4,483,356,311,24,21,127,104,23,447,241,33,90,101,17,206,176,23,7,529,85,3,12,70,444,36,86,66,25,111,120
2011,NE38 8,NE38 8,Total,3794,388,248,1,78,48,19,12,7,11,72,140,2,38,6,94,547,154,17,67,67,0,3,120,35,4,81,156,156,117,7,49,31,11,2,10,7,403,69,45,8,16,36,12,24,61,61,46,21,12,13,191,2,13,48,74,2,52,545,448,151,90,45,132,30,97,97,395,8,8,196,22,71,29,55,19,99,76,20,3,92,7,14,45,26,292,226,89,8,129,66,18,34,7,7,394,288,249,20,19,106,93,13,380,190,28,62,84,16,190,149,32,9,450,60,0,5,55,390,38,79,44,19,113,97
2011,NE38 9,NE38 9,Total,2484,341,234,9,74,55,16,12,6,13,49,107,3,31,11,62,427,87,3,46,37,0,1,111,51,7,53,140,140,89,8,51,13,9,3,3,2,273,28,17,3,8,25,6,19,30,30,36,13,12,11,154,10,2,42,67,0,33,359,293,94,74,38,70,17,66,66,222,8,8,107,8,43,12,37,7,59,39,15,5,48,1,1,41,5,206,147,65,8,74,59,11,25,16,7,227,176,149,8,19,51,44,7,185,100,15,40,37,8,85,75,7,3,244,47,2,13,32,197,19,49,27,7,41,54
2011,NE39 1,NE39 1,Total,1755,205,150,6,39,33,7,9,3,16,37,55,2,17,3,33,423,82,8,27,42,1,4,110,40,12,58,133,133,98,14,37,18,11,2,8,8,246,31,21,4,6,26,10,16,32,32,46,24,11,11,111,3,7,29,46,0,26,203,156,39,43,19,49,6,47,47,184,7,7,78,9,20,17,29,3,67,55,11,1,32,3,3,16,10,137,105,45,3,57,32,11,12,6,3,141,110,100,5,5,31,27,4,94,38,13,12,6,7,56,46,6,4,122,24,2,13,9,98,9,21,15,5,15,33
2011,NE39 2,NE39 2,Total,2070,192,139,4,46,30,3,7,4,9,36,53,1,13,6,33,313,55,8,21,22,3,1,96,25,7,64,95,95,67,2,26,9,19,1,4,6,219,22,16,1,5,40,7,33,38,38,30,16,8,6,89,2,1,22,40,1,23,245,187,57,43,19,58,10,58,58,254,29,29,102,10,41,24,26,1,80,67,12,1,43,3,8,21,11,224,178,45,5,128,46,13,23,5,5,235,193,171,10,12,42,37,5,175,75,21,25,14,15,100,84,13,3,213,43,4,19,20,170,15,49,21,8,20,57
2011,NE4  5,NE4  5,Total,2740,159,64,1,10,9,5,4,2,4,29,95,0,41,5,49,412,131,35,42,49,5,0,109,50,4,55,95,95,77,9,39,9,12,1,1,6,283,62,22,3,37,40,2,38,5,5,82,67,6,9,94,1,2,31,27,0,33,164,135,28,34,20,51,2,29,29,250,8,8,43,7,12,6,17,1,52,36,14,2,147,1,4,136,6,300,228,54,1,173,72,20,20,18,14,376,261,227,18,16,115,107,8,186,63,24,12,9,18,123,108,10,5,610,46,3,12,31,564,21,173,54,6,31,279
2011,NE4  6,NE4  6,Total,2328,136,50,2,12,7,1,5,1,0,22,86,0,42,5,39,361,75,8,22,40,3,2,110,54,3,53,85,85,91,12,34,16,16,2,3,8,210,38,16,5,17,40,5,35,7,7,58,46,2,10,67,0,6,20,23,0,18,179,143,30,51,21,35,6,36,36,263,6,6,27,5,5,8,6,3,38,23,15,0,192,4,1,182,5,223,175,37,1,137,48,11,24,9,4,304,225,200,14,11,79,73,6,155,49,22,8,10,9,106,96,6,4,497,39,0,12,27,458,17,132,60,3,30,216
2011,NE4  7,NE4  7,Total,752,44,26,0,2,3,2,4,0,1,14,18,0,9,1,8,45,13,1,4,7,1,0,12,5,0,7,11,11,9,2,2,3,2,0,0,0,37,6,1,0,5,8,1,7,1,1,8,4,0,4,14,0,0,4,5,0,5,56,44,7,13,5,15,4,12,12,87,5,5,20,3,7,4,6,0,13,4,9,0,49,3,1,42,3,96,76,15,0,61,20,4,3,10,3,98,73,64,6,3,25,22,3,74,32,12,10,5,5,42,38,2,2,215,23,0,11,12,192,3,99,18,5,23,44
2011,NE4  8,NE4  8,Total,2493,142,50,3,6,7,4,6,0,2,22,92,0,43,2,47,248,61,10,21,26,3,1,103,18,5,80,34,34,50,2,23,7,11,1,2,4,154,36,16,2,18,26,3,23,2,2,27,19,1,7,63,1,1,15,27,0,19,174,137,28,39,19,40,11,37,37,312,7,7,40,6,9,10,14,1,54,40,12,2,211,8,2,196,5,336,272,57,1,214,64,13,22,15,14,313,240,203,21,16,73,68,5,243,90,39,14,18,19,153,141,11,1,571,45,1,14,30,526,17,254,51,5,33,166
2011,NE4  9,NE4  9,Total,4603,420,179,2,31,38,13,5,9,12,69,241,0,69,3,169,950,214,46,65,93,5,5,274,131,11,132,252,252,210,38,78,27,33,4,9,21,435,79,30,7,42,76,13,63,18,18,99,74,10,15,163,2,7,62,55,1,36,432,355,86,85,59,105,20,77,77,388,17,17,90,13,17,20,38,2,103,72,30,1,178,3,3,163,9,423,334,125,1,208,89,27,33,23,6,543,410,369,26,15,133,126,7,406,109,34,30,21,24,297,276,5,16,606,43,4,14,25,563,32,147,47,14,27,296
2011,NE40 3,NE40 3,Total,3510,315,203,3,59,42,15,11,0,20,53,112,1,37,12,62,692,126,27,46,46,5,2,185,52,15,118,222,222,159,13,63,23,34,4,10,12,414,71,46,3,22,46,12,34,41,41,54,31,12,11,202,5,4,49,93,0,51,410,331,96,72,38,101,24,79,79,360,28,28,142,19,49,29,38,7,122,102,16,4,68,2,8,47,11,363,279,86,7,186,84,21,42,15,6,373,290,258,16,16,83,74,9,238,115,30,42,21,22,123,96,19,8,345,38,1,15,22,307,30,84,34,4,40,115
2011,NE40 4,NE40 4,Total,4127,373,260,5,78,51,15,11,2,24,74,113,0,46,10,57,625,121,12,50,46,10,3,178,41,15,122,156,156,170,15,65,30,34,5,9,12,554,90,58,11,21,76,17,59,51,51,67,36,11,20,270,3,17,77,88,1,84,524,414,119,93,49,122,31,110,110,494,38,38,192,10,72,35,64,11,172,135,26,11,92,5,14,59,14,403,303,104,2,197,100,25,57,9,9,453,352,291,23,38,101,84,17,330,134,35,42,26,31,196,166,22,8,371,70,8,25,37,301,34,74,30,9,57,97
