"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Isleham","E05002727","Total",1713,1284,243,731,9,36,46,132,49,38,429,231,47,94,33,24
"2011","Littleport East","E05002728","Total",3798,2782,479,1654,13,73,94,239,154,76,1016,555,94,169,124,74
"2011","Littleport West","E05002729","Total",2460,1897,347,1125,7,33,58,141,124,62,563,229,71,119,89,55
"2011","Soham North","E05002730","Total",3812,3082,567,1919,11,77,93,233,93,89,730,340,91,169,83,47
"2011","Soham South","E05002731","Total",4841,3726,729,2185,20,100,146,303,144,99,1115,570,119,201,153,72
"2011","Stretham","E05002732","Total",2943,2221,421,1242,6,73,113,210,91,65,722,434,77,113,70,28
"2011","Sutton","E05002733","Total",2935,2212,447,1302,11,51,83,170,96,52,723,427,78,128,55,35
"2011","The Swaffhams","E05002734","Total",1453,1104,221,586,4,47,80,92,43,31,349,195,43,47,41,23
"2011","Bassenhally","E05002735","Total",1161,811,168,497,1,10,27,47,29,32,350,243,26,30,36,15
"2011","Benwick, Coates and Eastrea","E05002736","Total",3357,2519,478,1424,16,81,95,232,115,78,838,456,99,147,93,43
"2011","Birch","E05002737","Total",1794,1268,232,763,4,30,37,108,58,36,526,286,55,82,74,29
"2011","Clarkson","E05002738","Total",1691,1233,227,740,7,38,29,48,108,36,458,197,54,76,88,43
"2011","Delph","E05002739","Total",1445,1085,217,654,6,29,26,56,55,42,360,184,51,60,50,15
"2011","Doddington","E05002740","Total",1645,1196,211,706,7,26,55,118,40,33,449,261,48,61,67,12
"2011","Elm and Christchurch","E05002741","Total",3495,2356,477,1270,18,58,76,235,156,66,1139,651,104,155,178,51
"2011","Hill","E05002742","Total",3785,2682,527,1662,6,34,60,127,180,86,1103,564,98,154,200,87
"2011","Kingsmoor","E05002743","Total",1197,844,187,483,2,19,14,53,65,21,353,175,45,49,54,30
"2011","Kirkgate","E05002744","Total",1681,1149,220,666,7,27,23,82,68,56,532,252,53,75,89,63
"2011","Lattersey","E05002745","Total",1723,1182,260,675,3,21,26,80,72,45,541,316,47,77,71,30
"2011","Manea","E05002746","Total",1522,1101,186,642,6,33,44,118,51,21,421,218,44,89,47,23
"2011","March East","E05002747","Total",5290,3546,759,2034,21,76,94,240,226,96,1744,1032,137,218,267,90
"2011","March North","E05002748","Total",5771,3955,996,2147,6,82,98,247,232,147,1816,922,208,224,224,238
"2011","March West","E05002749","Total",4954,3271,633,1846,16,95,104,281,185,111,1683,1083,135,191,214,60
"2011","Medworth","E05002750","Total",1914,1376,246,806,14,39,31,66,125,49,538,270,57,54,106,51
"2011","Parson Drove and Wisbech St Mary","E05002751","Total",3573,2334,494,1204,10,99,82,237,150,58,1239,666,121,184,205,63
"2011","Peckover","E05002752","Total",1745,1224,211,677,8,52,40,97,85,54,521,259,51,86,89,36
"2011","Roman Bank","E05002753","Total",4669,2982,643,1567,17,96,141,280,173,65,1687,1068,138,186,230,65
"2011","St Andrews","E05002754","Total",1876,1338,290,769,4,38,40,102,42,53,538,378,46,55,37,22
"2011","St Marys","E05002755","Total",1850,1324,266,732,9,53,44,102,84,34,526,335,50,51,60,30
"2011","Slade Lode","E05002756","Total",1905,1411,268,893,6,14,27,82,75,46,494,232,59,95,83,25
"2011","Staithe","E05002757","Total",1789,1223,270,669,4,19,29,79,112,41,566,243,81,89,113,40
"2011","The Mills","E05002758","Total",1977,1477,251,921,8,32,29,118,76,42,500,297,69,66,38,30
"2011","Waterlees","E05002759","Total",3915,2550,507,1542,12,32,31,109,247,70,1365,582,149,249,259,126
"2011","Wenneye","E05002760","Total",1919,1322,259,752,4,36,47,119,67,38,597,346,68,92,68,23
"2011","Wimblington","E05002761","Total",1615,1070,218,563,4,31,54,116,55,29,545,353,53,59,60,20
"2011","Alconbury and The Stukeleys","E05008525","Total",2788,1974,364,1231,6,49,75,141,47,61,814,495,82,99,62,76
"2011","Brampton","E05002763","Total",5600,3673,806,2151,17,85,128,199,155,132,1927,780,200,168,104,675
"2011","Buckden","E05008526","Total",2348,1676,358,909,12,56,81,142,57,61,672,442,87,82,36,25
"2011","Earith","E05008527","Total",4574,3457,712,1988,21,101,144,260,92,139,1117,724,139,145,66,43
"2011","Ellington","E05008576","Total",2337,1685,306,932,21,95,89,139,47,56,652,370,102,107,38,35
"2011","Elton and Folksworth","E05002767","Total",2021,1449,257,763,19,77,72,147,58,56,572,361,60,81,34,36
"2011","Fenstanton","E05008577","Total",2429,1910,395,1147,7,40,66,131,45,79,519,309,64,82,38,26
"2011","Godmanchester","E05002769","Total",4929,3808,667,2391,19,73,127,240,172,119,1121,636,154,156,120,55
"2011","Gransden and The Offords","E05008528","Total",3338,2478,482,1407,14,97,131,207,74,66,860,548,99,131,54,28
"2011","Huntingdon East","E05002771","Total",7025,5110,953,3246,13,69,112,268,248,201,1915,1039,202,274,300,100
"2011","Huntingdon North","E05002772","Total",4767,3589,658,2264,8,36,67,104,314,138,1178,364,195,287,212,120
"2011","Huntingdon West","E05008529","Total",5499,4528,735,3082,9,66,83,197,190,166,971,348,185,228,122,88
"2011","Kimbolton and Staughton","E05008578","Total",2414,1730,321,972,14,78,71,165,56,53,684,385,135,102,42,20
"2011","Little Paxton","E05008579","Total",2436,1791,346,1101,12,26,66,120,58,62,645,432,65,96,27,25
"2011","Ramsey","E05008531","Total",6285,4588,875,2671,21,129,155,340,231,166,1697,938,191,257,209,102
"2011","St Ives East","E05002777","Total",5337,4302,779,2771,12,58,101,252,178,151,1035,520,141,197,114,63
"2011","St Ives South","E05008580","Total",4717,3460,655,2073,17,113,102,223,160,117,1257,744,164,178,92,79
"2011","St Ives West","E05002779","Total",2141,1543,326,921,6,29,50,86,67,58,598,384,76,58,55,25
"2011","St Neots Eaton Ford","E05008581","Total",5097,3834,794,2295,12,94,132,241,124,142,1263,847,123,158,84,51
"2011","St Neots Eaton Socon","E05002781","Total",4231,3117,566,1943,15,48,90,188,163,104,1114,654,111,167,140,42
"2011","St Neots Eynesbury","E05008533","Total",7934,6020,1096,3772,18,76,153,333,326,246,1914,974,264,314,239,123
"2011","St Neots Priory Park","E05008582","Total",5851,4404,776,2721,12,93,122,277,236,167,1447,714,195,269,179,90
"2011","Sawtry","E05002784","Total",4811,3625,694,2159,19,93,121,284,132,123,1186,721,161,149,101,54
"2011","Somersham","E05008583","Total",4426,3399,650,1937,27,109,154,306,98,118,1027,608,128,146,92,53
"2011","Stilton","E05002786","Total",2292,1742,340,1030,5,63,63,111,50,80,550,327,92,66,45,20
"2011","The Hemingfords","E05008535","Total",4404,3035,594,1687,29,133,163,244,86,99,1369,965,134,154,59,57
"2011","Upwood and The Raveleys","E05008584","Total",2501,1965,296,1268,10,44,75,139,74,59,536,252,77,99,65,43
"2011","Warboys and Bury","E05008537","Total",4694,3465,687,2061,19,104,103,253,126,112,1229,714,150,190,117,58
"2011","Yaxley and Farcet","E05002790","Total",8120,6124,1292,3622,26,138,148,419,293,186,1996,1082,226,306,266,116
"2011","Balsham","E05002791","Total",3428,2478,482,1283,29,109,173,239,73,90,950,581,110,146,60,53
"2011","Bar Hill","E05002792","Total",3861,3071,583,1864,9,80,112,211,86,126,790,468,128,97,60,37
"2011","Barton","E05002793","Total",1739,1259,255,696,7,50,77,98,29,47,480,274,78,74,27,27
"2011","Bassingbourn","E05002794","Total",3735,2794,504,1642,19,98,145,199,96,91,941,425,126,156,162,72
"2011","Caldecote","E05002796","Total",1772,1351,277,749,4,44,67,120,33,57,421,241,76,61,24,19
"2011","Comberton","E05002797","Total",1647,1198,258,679,5,27,63,86,35,45,449,291,76,46,23,13
"2011","Cottenham","E05002798","Total",5754,4432,913,2545,11,109,213,381,109,151,1322,765,202,210,91,54
"2011","Duxford","E05002799","Total",2013,1502,283,856,2,46,74,141,57,43,511,319,64,78,35,15
"2011","Fowlmere and Foxton","E05002800","Total",1740,1308,272,710,10,42,66,132,35,41,432,268,51,72,27,14
"2011","Fulbourn","E05002801","Total",3365,2468,476,1466,15,79,81,177,66,108,897,508,150,119,79,41
"2011","Gamlingay","E05002802","Total",3634,2756,555,1495,18,75,146,267,102,98,878,527,125,122,70,34
"2011","Girton","E05002803","Total",3359,2192,382,1322,8,58,127,123,71,101,1167,380,606,108,39,34
"2011","Hardwick","E05002804","Total",2008,1639,324,989,9,50,59,103,34,71,369,175,78,61,36,19
"2011","Harston and Hauxton","E05002805","Total",1748,1257,253,699,14,43,68,107,27,46,491,319,60,66,29,17
"2011","Haslingfield and The Eversdens","E05002806","Total",1889,1346,278,718,5,49,84,124,34,54,543,348,73,67,26,29
"2011","Histon and Impington","E05002807","Total",7586,5888,1164,3548,29,150,217,346,200,234,1698,788,394,255,155,106
"2011","Linton","E05002808","Total",3445,2591,491,1520,18,74,119,174,96,99,854,508,126,125,52,43
"2011","Longstanton","E05002809","Total",1966,1577,262,1023,11,28,59,106,43,45,389,243,39,57,38,12
"2011","Melbourn","E05002810","Total",4012,3008,615,1673,20,94,144,252,106,104,1004,627,119,148,69,41
"2011","Meldreth","E05002811","Total",1863,1330,226,765,8,53,75,107,38,58,533,293,78,64,74,24
"2011","Milton","E05002812","Total",3507,2765,497,1707,8,66,96,201,94,96,742,330,124,140,68,80
"2011","Orwell and Barrington","E05002813","Total",1685,1213,237,652,11,48,77,111,38,39,472,320,57,56,20,19
"2011","Sawston","E05002815","Total",5276,4015,811,2412,13,74,161,263,130,151,1261,740,140,138,169,74
"2011","Swavesey","E05002816","Total",1825,1461,311,854,6,36,61,110,31,52,364,217,50,52,30,15
"2011","Teversham","E05002817","Total",2216,1794,273,1224,5,36,30,90,71,65,422,171,90,80,51,30
"2011","The Abingtons","E05002818","Total",1670,1268,246,713,8,49,70,100,35,47,402,241,68,44,27,22
"2011","The Mordens","E05002819","Total",1775,1293,256,688,9,58,82,123,41,36,482,311,53,69,26,23
"2011","The Shelfords and Stapleford","E05002820","Total",5095,3692,712,2122,26,125,211,263,121,112,1403,845,214,198,74,72
"2011","The Wilbrahams","E05002821","Total",2043,1568,306,858,15,70,85,126,44,64,475,281,59,68,39,28
"2011","Waterbeach","E05002822","Total",4518,3574,645,2329,22,71,123,193,104,87,944,503,117,163,77,84
"2011","Whittlesford","E05002823","Total",1978,1522,255,918,9,53,74,119,39,55,456,271,73,58,30,24
"2011","Willingham and Over","E05002824","Total",5036,3934,796,2288,16,105,157,305,110,157,1102,640,153,162,95,52
"2011","Bourn","E05002795","Total",7043,5778,925,3755,29,136,206,322,187,218,1265,445,220,387,134,79
"2011","Papworth and Elsworth","E05002814","Total",3548,2757,474,1737,15,77,110,176,84,84,791,382,118,128,117,46
"2011","Billericay East","E05004021","Total",8548,6054,1248,3525,31,177,240,416,227,190,2494,1501,340,436,117,100
"2011","Billericay West","E05004022","Total",8626,6245,1257,3709,28,137,263,419,241,191,2381,1396,276,446,173,90
"2011","Burstead","E05004023","Total",7640,5276,1086,2860,48,202,247,456,218,159,2364,1509,243,362,161,89
"2011","Crouch","E05004024","Total",6602,4744,858,2654,30,167,191,506,228,110,1858,877,186,527,175,93
"2011","Fryerns","E05004025","Total",8827,6251,1309,3468,15,98,131,478,512,240,2576,962,309,598,507,200
"2011","Laindon Park","E05004026","Total",8293,5894,1147,3344,26,116,178,448,448,187,2399,1133,266,436,395,169
"2011","Langdon Hills","E05004027","Total",6804,5132,928,3052,17,150,168,407,240,170,1672,853,244,335,140,100
"2011","Lee Chapel North","E05004028","Total",9386,6509,1318,3572,19,103,136,453,675,233,2877,1090,432,657,491,207
"2011","Nethermayne","E05004029","Total",8591,6183,1279,3495,16,128,167,470,377,251,2408,1166,295,446,344,157
"2011","Pitsea North West","E05004030","Total",9391,6609,1315,3751,23,127,134,459,585,215,2782,991,336,605,608,242
"2011","Pitsea South East","E05004031","Total",8772,5954,1195,3184,21,162,171,516,497,208,2818,1331,288,462,518,219
"2011","St Martin's","E05004032","Total",5996,4232,784,2433,11,69,79,293,400,163,1764,660,233,386,359,126
"2011","Vange","E05004033","Total",6983,4762,922,2537,12,88,101,329,546,227,2221,712,306,534,457,212
"2011","Wickford Castledon","E05004034","Total",5551,3861,822,2120,19,108,137,360,149,146,1690,1142,141,212,120,75
"2011","Wickford North","E05004035","Total",8847,6304,1338,3557,31,138,207,537,287,209,2543,1547,252,393,245,106
"2011","Wickford Park","E05004036","Total",6938,5560,1049,3432,24,117,153,409,216,160,1378,627,150,369,143,89
"2011","Black Notley and Terling","E05004037","Total",2858,2072,398,1170,22,78,81,163,83,77,786,437,103,146,59,41
"2011","Bocking Blackwater","E05004038","Total",5984,4679,940,2712,17,109,158,343,192,208,1305,688,172,238,135,72
"2011","Bocking North","E05004039","Total",3382,2363,518,1272,12,72,87,187,134,81,1019,579,66,155,171,48
"2011","Bocking South","E05004040","Total",4044,2915,632,1619,12,49,64,245,208,86,1129,505,124,238,203,59
"2011","Bradwell, Silver End and Rivenhall","E05004041","Total",3677,2781,576,1542,9,59,106,226,166,97,896,433,102,203,120,38
"2011","Braintree Central","E05004042","Total",6507,5056,928,3065,16,105,147,385,273,137,1451,742,171,236,176,126
"2011","Braintree East","E05004043","Total",5327,3968,821,2210,11,75,106,270,312,163,1359,519,165,301,247,127
"2011","Braintree South","E05004044","Total",5541,4180,831,2477,9,78,112,266,254,153,1361,694,115,274,172,106
"2011","Bumpstead","E05004045","Total",1887,1406,277,754,12,58,79,130,60,36,481,274,66,75,41,25
"2011","Coggeshall and North Feering","E05004046","Total",3681,2600,538,1400,21,103,132,241,101,64,1081,630,120,193,95,43
"2011","Cressing and Stisted","E05004047","Total",1675,1155,237,583,4,41,53,144,53,40,520,317,46,83,53,21
"2011","Gosfield and Greenstead Green","E05004048","Total",1789,1234,271,609,11,51,67,148,31,46,555,388,58,60,29,20
"2011","Great Notley and Braintree West","E05004049","Total",5164,4056,882,2266,19,109,150,307,132,191,1108,533,176,277,82,40
"2011","Halstead St Andrew's","E05004050","Total",5013,3730,799,2023,18,102,144,323,195,126,1283,762,118,166,167,70
"2011","Halstead Trinity","E05004051","Total",3480,2466,534,1357,13,36,69,226,155,76,1014,475,117,171,193,58
"2011","Hatfield Peverel","E05004052","Total",3105,2234,417,1270,14,76,95,185,111,66,871,525,91,125,74,56
"2011","Hedingham and Maplestead","E05004053","Total",4821,3505,753,1651,29,144,186,485,129,128,1316,796,157,191,107,65
"2011","Kelvedon","E05004054","Total",3712,2684,516,1526,12,73,136,220,110,91,1028,590,123,181,97,37
"2011","Panfield","E05004055","Total",1574,1131,219,570,11,56,77,127,39,32,443,265,58,66,32,22
"2011","Rayne","E05004056","Total",1719,1293,296,686,6,33,55,121,43,53,426,229,45,90,40,22
"2011","Stour Valley North","E05004057","Total",1651,1143,197,545,16,63,97,155,38,32,508,328,44,87,28,21
"2011","Stour Valley South","E05004058","Total",1571,1095,240,510,12,59,80,143,28,23,476,301,45,80,30,20
"2011","The Three Colnes","E05004059","Total",3717,2670,529,1407,16,77,159,281,99,102,1047,606,116,154,112,59
"2011","Three Fields","E05004060","Total",2933,2197,428,1079,19,120,162,266,69,54,736,439,90,114,64,29
"2011","Upper Colne","E05004061","Total",1633,1143,238,557,10,41,69,137,52,39,490,269,70,80,48,23
"2011","Witham Chipping Hill and Central","E05004062","Total",3283,2379,432,1484,9,47,68,133,136,70,904,536,71,115,133,49
"2011","Witham North","E05004063","Total",3615,2604,491,1538,11,38,86,176,176,88,1011,514,121,164,142,70
"2011","Witham South","E05004064","Total",6606,5100,898,3203,22,94,134,313,276,160,1506,710,194,288,217,97
"2011","Witham West","E05004065","Total",5196,3751,695,2217,6,63,106,236,291,137,1445,691,161,263,229,101
"2011","Yeldham","E05004066","Total",1573,1125,216,557,12,50,44,149,68,29,448,252,48,76,51,21
"2011","Brentwood North","E05004067","Total",4646,3567,700,2033,10,81,162,269,184,128,1079,522,169,196,125,67
"2011","Brentwood South","E05004068","Total",4115,3054,460,1892,14,92,129,214,166,87,1061,453,197,199,140,72
"2011","Brentwood West","E05004069","Total",5304,4186,640,2643,23,149,127,334,183,87,1118,509,172,222,132,83
"2011","Brizes and Doddinghurst","E05004070","Total",4399,3076,662,1511,23,116,164,346,129,125,1323,739,199,216,100,69
"2011","Herongate, Ingrave and West Horndon","E05004071","Total",2641,1923,373,1078,13,64,100,200,55,40,718,432,98,107,38,43
"2011","Hutton Central","E05004072","Total",2698,1784,360,1032,11,62,73,120,52,74,914,524,138,152,67,33
"2011","Hutton East","E05004073","Total",2540,1920,399,1052,16,57,75,151,98,72,620,323,122,99,50,26
"2011","Hutton North","E05004074","Total",2908,2097,371,1230,10,62,96,140,116,72,811,429,130,138,81,33
"2011","Hutton South","E05004075","Total",2842,1977,345,1174,22,72,79,153,80,52,865,459,147,191,26,42
"2011","Ingatestone, Fryerning and Mountnessing","E05004076","Total",4267,2876,586,1559,23,113,136,262,109,88,1391,833,225,199,78,56
"2011","Pilgrims Hatch","E05004077","Total",4346,3055,676,1610,14,80,140,273,169,93,1291,718,171,189,136,77
"2011","Shenfield","E05004078","Total",3728,2577,452,1526,20,92,116,197,90,84,1151,600,188,264,32,67
"2011","South Weald","E05004079","Total",1347,994,178,549,10,53,49,96,32,27,353,180,71,58,23,21
"2011","Tipps Cross","E05004080","Total",2798,1872,386,875,23,86,130,232,70,70,926,572,131,124,56,43
"2011","Warley","E05004081","Total",4380,3191,554,1913,10,101,129,250,134,100,1189,591,172,210,131,85
"2011","Appleton","E05004082","Total",4924,3422,754,1855,17,91,116,320,120,149,1502,948,160,224,114,56
"2011","Boyce","E05004083","Total",4833,3444,709,1819,21,132,153,321,135,154,1389,869,151,218,82,69
"2011","Canvey Island Central","E05004084","Total",4843,3046,636,1644,13,49,81,306,217,100,1797,969,150,303,251,124
"2011","Canvey Island East","E05004085","Total",4735,3122,659,1693,12,73,116,305,179,85,1613,951,120,260,187,95
"2011","Canvey Island North","E05004086","Total",4756,2833,606,1532,12,66,84,273,183,77,1923,1333,110,228,192,60
"2011","Canvey Island South","E05004087","Total",4770,3171,681,1675,19,101,111,315,164,105,1599,945,119,251,187,97
"2011","Canvey Island West","E05004088","Total",3757,2566,530,1324,14,69,78,289,204,58,1191,634,91,219,159,88
"2011","Canvey Island Winter Gardens","E05004089","Total",5387,4014,879,2136,14,105,97,356,270,157,1373,522,206,324,213,108
"2011","Cedar Hall","E05004090","Total",4156,2751,623,1455,17,90,94,243,125,104,1405,963,117,172,85,68
"2011","St George's","E05004091","Total",4370,3103,702,1663,16,72,95,295,157,103,1267,831,114,186,89,47
"2011","St James","E05004092","Total",4690,3285,706,1742,15,96,132,315,145,134,1405,901,149,172,125,58
"2011","St Mary's","E05004093","Total",4452,3157,683,1748,15,93,109,285,120,104,1295,855,115,157,118,50
"2011","St Peter's","E05004094","Total",4759,3302,712,1756,16,104,129,325,129,131,1457,946,116,201,124,70
"2011","Victoria","E05004095","Total",4194,2864,645,1477,16,90,110,277,141,108,1330,858,134,171,110,57
"2011","Bicknacre and East and West Hanningfield","E05004096","Total",3745,2618,560,1345,27,119,154,242,93,78,1127,708,118,131,109,61
"2011","Boreham and The Leighs","E05004097","Total",4626,3425,688,1917,14,80,134,302,155,135,1201,623,217,204,94,63
"2011","Broomfield and The Walthams","E05004098","Total",5779,4127,906,2237,23,117,188,355,166,135,1652,961,199,240,153,99
"2011","Chelmer Village and Beaulieu Park","E05004099","Total",8302,6728,1162,4245,31,129,212,446,258,245,1574,621,302,396,150,105
"2011","Chelmsford Rural West","E05004100","Total",2065,1468,294,734,14,78,99,155,52,42,597,370,67,90,31,39
"2011","Galleywood","E05004101","Total",4193,2942,661,1598,10,72,110,224,169,98,1251,736,143,185,114,73
"2011","Goat Hall","E05004102","Total",4280,3202,719,1816,9,66,120,239,110,123,1078,673,146,143,60,56
"2011","Great Baddow East","E05004103","Total",6024,4237,873,2364,26,113,171,295,239,156,1787,1079,207,224,169,108
"2011","Great Baddow West","E05004104","Total",4522,3261,672,1848,10,73,114,231,173,140,1261,655,136,243,162,65
"2011","Little Baddow, Danbury and Sandon","E05004105","Total",5844,3906,877,1977,36,181,213,335,157,130,1938,1205,243,285,109,96
"2011","Marconi","E05004106","Total",5667,4236,607,2583,16,85,103,212,266,364,1431,384,538,243,167,99
"2011","Moulsham and Central","E05004107","Total",7729,6266,899,4114,22,132,197,422,276,204,1463,649,278,290,139,107
"2011","Moulsham Lodge","E05004108","Total",4083,3012,696,1751,6,59,75,170,115,140,1071,695,136,148,48,44
"2011","Patching Hall","E05004109","Total",6424,4606,927,2638,16,87,150,322,262,204,1818,1018,242,280,178,100
"2011","Rettendon and Runwell","E05004110","Total",3733,2486,486,1300,9,83,134,282,110,82,1247,765,98,139,166,79
"2011","St Andrews","E05004111","Total",6393,4666,1004,2633,15,90,141,283,312,188,1727,836,237,344,198,112
"2011","South Hanningfield, Stock and Margaretting","E05004112","Total",4028,2801,569,1388,39,184,168,256,100,97,1227,743,122,224,75,63
"2011","South Woodham-Chetwood and Collingwood","E05004113","Total",6359,5054,993,2944,27,123,179,387,215,186,1305,641,224,270,106,64
"2011","South Woodham-Elmwood and Woodville","E05004114","Total",6044,4621,1040,2586,19,86,155,389,181,165,1423,834,200,239,89,61
"2011","Springfield North","E05004115","Total",6679,5386,1059,3316,12,88,133,364,209,205,1293,664,196,234,127,72
"2011","The Lawns","E05004116","Total",3847,2716,625,1569,5,48,68,149,103,149,1131,763,122,148,62,36
"2011","Trinity","E05004117","Total",4747,3495,624,2110,18,72,115,212,195,149,1252,569,164,200,75,244
"2011","Waterhouse Farm","E05004118","Total",4589,3432,654,2058,11,60,99,201,194,155,1157,541,163,208,147,98
"2011","Writtle","E05004119","Total",3991,2648,543,1371,18,78,114,220,113,191,1343,751,342,122,82,46
"2011","Berechurch","E05004120","Total",6675,5032,1016,2959,16,68,120,308,323,222,1643,658,234,307,313,131
"2011","Birch and Winstree","E05004121","Total",4207,3039,632,1597,29,146,141,294,83,117,1168,703,132,189,101,43
"2011","Castle","E05004122","Total",7803,5929,1002,3573,21,131,155,386,332,329,1874,781,466,258,225,144
"2011","Christ Church","E05004123","Total",3261,2521,511,1400,12,72,104,164,120,138,740,320,187,119,72,42
"2011","Copford and West Stanway","E05004124","Total",1331,1009,206,535,11,42,50,106,26,33,322,194,31,58,28,11
"2011","Dedham and Langham","E05004125","Total",2123,1456,317,687,14,82,97,160,47,52,667,410,78,114,44,21
"2011","East Donyland","E05004126","Total",1979,1494,310,816,3,36,57,135,61,76,485,275,66,70,54,20
"2011","Fordham and Stour","E05004127","Total",3917,2809,608,1455,25,126,156,256,91,92,1108,629,142,192,98,47
"2011","Great Tey","E05004128","Total",2001,1398,295,690,14,78,91,141,32,57,603,361,66,85,56,35
"2011","Harbour","E05004129","Total",4552,3295,674,1765,13,63,99,200,282,199,1257,521,242,203,199,92
"2011","Highwoods","E05004130","Total",7240,5607,1099,3445,12,82,132,328,297,212,1633,558,315,353,299,108
"2011","Lexden","E05004131","Total",3810,2672,601,1434,10,88,136,179,101,123,1138,650,183,142,107,56
"2011","Marks Tey","E05004132","Total",1954,1439,319,807,7,37,64,111,41,53,515,315,58,55,66,21
"2011","Mile End","E05004133","Total",7869,6279,1051,4079,14,142,170,353,252,218,1590,648,269,356,228,89
"2011","New Town","E05004134","Total",8552,6695,990,4397,13,63,137,323,421,351,1857,483,600,307,289,178
"2011","Prettygate","E05004135","Total",5225,3617,903,1884,13,81,131,255,138,212,1608,990,205,172,154,87
"2011","Pyefleet","E05004136","Total",1917,1354,306,636,22,79,74,153,32,52,563,362,54,63,56,28
"2011","St Andrew's","E05004137","Total",8674,4806,910,1985,8,59,76,202,450,1116,3868,762,2110,415,430,151
"2011","St Anne's","E05004138","Total",6544,4647,1045,2492,22,79,146,308,274,281,1897,862,403,254,240,138
"2011","St John's","E05004139","Total",3578,2410,603,1264,12,46,96,187,82,120,1168,813,115,98,101,41
"2011","Shrub End","E05004140","Total",6998,5263,1049,3246,15,75,109,258,315,196,1735,608,286,466,249,126
"2011","Stanway","E05004141","Total",5955,4354,1014,2407,19,89,146,332,148,199,1601,955,182,199,168,97
"2011","Tiptree","E05004142","Total",5619,3775,800,2038,20,88,152,361,152,164,1844,1201,160,219,188,76
"2011","West Bergholt and Eight Ash Green","E05004143","Total",3657,2621,590,1379,22,105,124,210,95,96,1036,635,122,139,93,47
"2011","West Mersea","E05004144","Total",5027,3279,790,1499,27,150,200,389,120,104,1748,1225,116,202,144,61
"2011","Wivenhoe Cross","E05004145","Total",4028,1799,260,630,6,23,41,78,54,707,2229,257,1835,58,51,28
"2011","Wivenhoe Quay","E05004146","Total",4066,2786,570,1490,14,46,143,240,87,196,1280,725,293,133,82,47
"2011","Broadley Common, Epping Upland and Nazeing","E05004147","Total",1479,1090,214,487,17,78,66,154,47,27,389,202,59,76,37,15
"2011","Buckhurst Hill East","E05004148","Total",3298,2479,421,1438,5,61,117,211,131,95,819,430,118,135,90,46
"2011","Buckhurst Hill West","E05004149","Total",4879,3652,592,2036,30,174,187,383,131,119,1227,636,194,248,70,79
"2011","Chigwell Row","E05004150","Total",1666,1170,234,578,15,65,71,123,47,37,496,296,62,57,49,32
"2011","Chigwell Village","E05004151","Total",3101,2237,396,1077,33,200,122,226,110,73,864,358,221,177,40,68
"2011","Chipping Ongar, Greensted and Marden Ash","E05004152","Total",2892,2010,409,1024,15,71,92,240,93,66,882,531,128,134,44,45
"2011","Epping Hemnall","E05004153","Total",4495,3282,529,1897,32,107,152,322,155,88,1213,696,155,210,80,72
"2011","Epping Lindsey and Thornwood Common","E05004154","Total",4403,3155,592,1731,20,112,152,323,137,88,1248,665,150,229,118,86
"2011","Grange Hill","E05004155","Total",4706,3277,583,1544,46,231,176,355,222,120,1429,558,302,324,105,140
"2011","Hastingwood, Matching and Sheering Village","E05004156","Total",1555,1138,209,557,14,72,56,149,55,26,417,220,58,78,34,27
"2011","High Ongar, Willingale and The Rodings","E05004157","Total",1628,1148,208,562,22,70,79,132,40,35,480,251,74,85,36,34
"2011","Lambourne","E05004158","Total",1439,989,197,503,8,50,54,111,48,18,450,237,52,78,47,36
"2011","Loughton Alderton","E05004159","Total",3263,2296,410,1263,7,55,90,194,178,99,967,392,200,179,136,60
"2011","Loughton Broadway","E05004160","Total",3038,2121,387,1186,6,42,78,182,154,86,917,353,164,153,180,67
"2011","Loughton Fairmead","E05004161","Total",3175,2320,413,1299,10,40,67,202,175,114,855,331,203,117,127,77
"2011","Loughton Forest","E05004162","Total",3164,2288,376,1217,29,154,136,244,72,60,876,428,149,194,38,67
"2011","Loughton Roding","E05004163","Total",3416,2535,448,1461,11,57,109,234,143,72,881,423,162,157,78,61
"2011","Loughton St John's","E05004164","Total",3244,2384,443,1244,20,117,139,256,87,78,860,455,180,142,45,38
"2011","Loughton St Mary's","E05004165","Total",3295,2388,418,1275,31,137,129,205,110,83,907,377,211,196,57,66
"2011","Lower Nazeing","E05004166","Total",2876,1952,386,945,21,105,131,220,63,81,924,576,126,132,53,37
