"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Regent's Park","E05000142","Total",11375,1992,971,937,106,2189,4101,1079
"2011","St Pancras and Somers Town","E05000143","Total",11060,2512,1223,1123,121,1674,3266,1141
"2011","Swiss Cottage","E05000144","Total",10773,973,552,656,78,748,6510,1256
"2011","West Hampstead","E05000145","Total",10547,1006,599,700,108,813,6393,928
"2011","Aldersgate","E05000001","Total",1350,25,35,75,7,94,1047,67
"2011","Bishopsgate","E05000005","Total",216,9,7,19,1,15,141,24
"2011","Cripplegate","E05000015","Total",2535,191,122,182,24,184,1730,102
"2011","Farringdon Within","E05000017","Total",228,7,8,9,0,16,172,16
"2011","Farringdon Without","E05000018","Total",1070,18,41,42,6,61,837,65
"2011","Portsoken","E05000021","Total",821,200,67,92,7,78,283,94
"2011","Queenhithe","E05000022","Total",316,2,7,15,2,24,239,27
"2011","Tower","E05000023","Total",219,2,4,11,0,12,169,21
"2011","Brownswood","E05000231","Total",9490,1334,626,770,82,835,4911,932
"2011","Cazenove","E05000232","Total",9592,2258,1013,979,80,864,3417,981
"2011","Chatham","E05000233","Total",10327,2184,1027,1169,102,902,3888,1055
"2011","Clissold","E05000234","Total",9927,1417,742,869,91,837,5307,664
"2011","Dalston","E05000235","Total",12303,1954,971,1067,103,1123,5975,1110
"2011","De Beauvoir","E05000236","Total",11446,1787,908,997,117,1069,5701,867
"2011","Hackney Central","E05000237","Total",10340,1901,1003,1103,109,966,4343,915
"2011","Hackney Downs","E05000238","Total",10481,2022,918,1045,103,1027,4422,944
"2011","Haggerston","E05000239","Total",11681,1876,893,1138,86,1094,5351,1243
"2011","Hoxton","E05000240","Total",12767,2263,1135,1222,133,1422,5320,1272
"2011","King's Park","E05000241","Total",8262,2032,925,1040,97,815,2529,824
"2011","Leabridge","E05000242","Total",11078,2053,976,1105,91,1064,4602,1187
"2011","Lordship","E05000243","Total",8909,2156,733,870,82,742,3601,725
"2011","New River","E05000244","Total",8926,2586,1008,1020,93,716,2371,1132
"2011","Queensbridge","E05000245","Total",11272,2120,879,1171,111,1034,5030,927
"2011","Springfield","E05000246","Total",8270,2625,1058,1005,78,648,1814,1042
"2011","Stoke Newington Central","E05000247","Total",10459,1485,722,871,87,941,5481,872
"2011","Victoria","E05000248","Total",10500,2045,981,1127,99,1060,4394,794
"2011","Wick","E05000249","Total",9115,2074,982,1044,118,947,3134,816
"2011","Addison","E05000250","Total",9841,911,604,708,112,832,5644,1030
"2011","Askew","E05000251","Total",11722,1606,878,1092,169,1347,5289,1341
"2011","Avonmore and Brook Green","E05000252","Total",10707,998,644,800,85,1092,5836,1252
"2011","College Park and Old Oak","E05000253","Total",7307,1681,770,818,91,695,2329,923
"2011","Fulham Broadway","E05000254","Total",9511,1409,659,782,132,1006,4535,988
"2011","Fulham Reach","E05000255","Total",9881,1154,611,712,118,1283,5095,908
"2011","Hammersmith Broadway","E05000256","Total",10020,1506,732,807,125,1292,4535,1023
"2011","Munster","E05000257","Total",9346,909,467,659,88,1055,5321,847
"2011","North End","E05000258","Total",10132,1130,674,701,103,1037,5327,1160
"2011","Palace Riverside","E05000259","Total",6111,606,315,555,66,645,3435,489
"2011","Parsons Green and Walham","E05000260","Total",8862,846,490,746,69,908,4998,805
"2011","Ravenscourt Park","E05000261","Total",8884,878,562,724,90,913,4896,821
"2011","Sands End","E05000262","Total",10474,1341,897,966,121,1186,4985,978
"2011","Shepherd's Bush Green","E05000263","Total",10374,1437,774,896,156,1033,4826,1252
"2011","Town","E05000264","Total",9336,881,520,632,99,884,5401,919
"2011","Wormholt and White City","E05000265","Total",10355,2222,1128,1140,144,1098,3313,1310
"2011","Alexandra","E05000266","Total",9246,743,608,917,76,909,5407,586
"2011","Bounds Green","E05000267","Total",11162,1934,1049,1237,116,1094,4169,1563
"2011","Bruce Grove","E05000268","Total",11230,2529,1247,1269,140,1133,3097,1815
"2011","Crouch End","E05000269","Total",10429,666,461,731,62,891,6989,629
"2011","Fortis Green","E05000270","Total",9831,901,627,945,76,941,5745,596
"2011","Harringay","E05000271","Total",11312,1589,770,847,95,1194,5270,1547
"2011","Highgate","E05000272","Total",9845,634,424,798,68,840,6467,614
"2011","Hornsey","E05000273","Total",10364,1429,780,970,101,994,5335,755
"2011","Muswell Hill","E05000274","Total",8856,739,511,747,67,800,5563,429
"2011","Noel Park","E05000275","Total",11277,2341,1063,1175,141,1187,3808,1562
"2011","Northumberland Park","E05000276","Total",10527,3072,1440,1406,142,927,2126,1414
"2011","St Ann's","E05000277","Total",11967,2445,981,1194,118,1133,4216,1880
"2011","Seven Sisters","E05000278","Total",11650,2840,1237,1237,98,1043,3374,1821
"2011","Stroud Green","E05000279","Total",9844,993,578,757,71,871,5952,622
"2011","Tottenham Green","E05000280","Total",11603,2631,1131,1243,142,1163,3389,1904
"2011","Tottenham Hale","E05000281","Total",11502,2842,1381,1364,124,1303,2661,1827
"2011","West Green","E05000282","Total",10732,2565,1060,1133,122,1009,3279,1564
"2011","White Hart Lane","E05000283","Total",9750,2926,1233,1350,104,938,2018,1181
"2011","Woodside","E05000284","Total",11729,2344,1104,1243,118,1086,3862,1972
"2011","Barnsbury","E05000366","Total",10385,1688,773,818,90,944,5344,728
"2011","Bunhill","E05000367","Total",12670,2002,992,993,130,1649,5732,1172
"2011","Caledonian","E05000368","Total",11777,2472,1128,1095,130,1292,4604,1056
"2011","Canonbury","E05000369","Total",9979,1911,822,845,128,844,4722,707
"2011","Clerkenwell","E05000370","Total",10084,1524,717,775,123,1293,4829,823
"2011","Finsbury Park","E05000371","Total",11714,2418,1050,1005,112,1143,4897,1089
"2011","Highbury East","E05000372","Total",9654,1290,593,668,88,781,5676,558
"2011","Highbury West","E05000373","Total",12747,1611,831,960,112,1153,7176,904
"2011","Hillrise","E05000374","Total",9524,1707,947,940,104,911,4160,755
"2011","Holloway","E05000375","Total",12649,2379,1065,1099,123,1410,5482,1091
"2011","Junction","E05000376","Total",10174,1710,811,912,91,1118,4769,763
"2011","Mildmay","E05000377","Total",10559,1837,919,919,104,848,5153,779
"2011","St George's","E05000378","Total",10388,1716,902,943,117,957,5018,735
"2011","St Mary's","E05000379","Total",9974,1545,713,743,83,767,5429,694
"2011","St Peter's","E05000380","Total",10070,1744,732,793,98,698,5340,665
"2011","Tollington","E05000381","Total",10952,1894,948,1044,110,1096,4945,915
"2011","Abingdon","E05000382","Total",8464,537,351,561,35,754,5013,1213
"2011","Brompton","E05000383","Total",7597,502,380,494,45,703,4360,1113
"2011","Campden","E05000384","Total",6903,314,286,487,29,581,4309,897
"2011","Colville","E05000385","Total",7196,940,573,645,70,718,3495,755
"2011","Courtfield","E05000386","Total",7815,295,221,410,27,1203,4584,1075
"2011","Cremorne","E05000387","Total",6723,1035,549,695,64,720,2773,887
"2011","Earl's Court","E05000388","Total",8060,679,456,566,67,849,4293,1150
"2011","Golborne","E05000389","Total",7269,1634,744,774,97,736,2335,949
"2011","Hans Town","E05000390","Total",7685,708,403,585,38,605,4235,1111
"2011","Holland","E05000391","Total",7988,559,354,550,38,678,4697,1112
"2011","Norland","E05000392","Total",7159,1019,498,597,49,635,3664,697
"2011","Notting Barns","E05000393","Total",7613,1479,753,792,83,795,2831,880
"2011","Pembridge","E05000394","Total",6639,414,252,426,39,650,4037,821
"2011","Queen's Gate","E05000395","Total",8432,322,234,483,39,970,5200,1184
"2011","Redcliffe","E05000396","Total",7848,406,282,528,43,819,4751,1019
"2011","Royal Hospital","E05000397","Total",6320,570,303,545,47,613,3545,697
"2011","St Charles","E05000398","Total",7563,1624,771,833,104,755,2688,788
"2011","Stanley","E05000399","Total",6993,512,320,612,38,676,3921,914
"2011","Bishop's","E05000416","Total",8567,1238,677,704,58,1143,4045,702
"2011","Brixton Hill","E05000417","Total",13354,1843,1055,1214,154,1224,6623,1241
"2011","Clapham Common","E05000418","Total",10846,902,563,782,77,901,6868,753
"2011","Clapham Town","E05000419","Total",11782,1283,720,834,99,983,7033,830
"2011","Coldharbour","E05000420","Total",13165,2321,1502,1520,159,1352,4840,1471
"2011","Ferndale","E05000421","Total",13144,1748,933,1007,95,1086,6954,1321
"2011","Gipsy Hill","E05000422","Total",10628,1960,1063,1293,167,1070,4182,893
"2011","Herne Hill","E05000423","Total",12332,1500,898,1173,121,1170,6414,1056
"2011","Knight's Hill","E05000424","Total",11331,1797,1247,1331,178,1208,4330,1240
"2011","Larkhall","E05000425","Total",14371,2000,1113,1316,135,1290,6973,1544
"2011","Oval","E05000426","Total",12992,1695,947,989,116,1220,6702,1323
"2011","Prince's","E05000427","Total",11852,1936,1027,1109,144,1078,5510,1048
"2011","St Leonard's","E05000428","Total",12071,1522,960,1216,136,1223,5592,1422
"2011","Stockwell","E05000429","Total",12061,1951,1073,1223,113,1099,4941,1661
"2011","Streatham Hill","E05000430","Total",11650,1577,943,1189,128,1154,5400,1259
"2011","Streatham South","E05000431","Total",11373,1931,1176,1398,147,1148,3958,1615
"2011","Streatham Wells","E05000432","Total",12025,1673,1066,1286,131,1217,5126,1526
"2011","Thornton","E05000433","Total",9938,1414,875,1001,117,891,4746,894
"2011","Thurlow Park","E05000434","Total",10768,1369,870,1127,108,1060,5412,822
"2011","Tulse Hill","E05000435","Total",12455,1834,1302,1431,143,1238,5319,1188
"2011","Vassall","E05000436","Total",11595,1858,1159,1265,114,1233,4790,1176
"2011","Bellingham","E05000437","Total",11058,2805,1685,1662,206,1148,2597,955
"2011","Blackheath","E05000438","Total",11458,1510,832,1175,92,1012,6092,745
"2011","Brockley","E05000439","Total",14540,1714,1168,1446,107,1956,6882,1267
"2011","Catford South","E05000440","Total",11948,2072,1603,1740,202,1296,4090,945
"2011","Crofton Park","E05000441","Total",12019,1834,1143,1400,157,1242,5418,825
"2011","Downham","E05000442","Total",10968,3307,1657,1643,233,1084,2212,832
"2011","Evelyn","E05000443","Total",12751,2432,1526,1619,140,1316,4277,1441
"2011","Forest Hill","E05000444","Total",11717,1633,1142,1307,144,1177,5438,876
"2011","Grove Park","E05000445","Total",11597,2614,1598,1616,240,1263,3387,879
"2011","Ladywell","E05000446","Total",11855,1515,1145,1333,172,1373,5275,1042
"2011","Lee Green","E05000447","Total",11759,1718,1116,1325,169,1172,5424,835
"2011","Lewisham Central","E05000448","Total",14248,2290,1397,1565,191,1409,5979,1417
"2011","New Cross","E05000449","Total",12575,2250,1245,1470,140,1648,4364,1458
"2011","Perry Vale","E05000450","Total",12387,2008,1309,1586,189,1259,5145,891
"2011","Rushey Green","E05000451","Total",11629,2088,1400,1613,229,1302,3822,1175
"2011","Sydenham","E05000452","Total",12458,2330,1429,1619,192,1307,4556,1025
"2011","Telegraph Hill","E05000453","Total",13208,1903,1211,1481,141,1608,5770,1094
"2011","Whitefoot","E05000454","Total",10574,2740,1619,1648,216,1122,2399,830
"2011","Beckton","E05000475","Total",11811,2263,1392,1482,127,1401,3290,1856
"2011","Boleyn","E05000476","Total",11996,2684,1417,1291,137,1077,3454,1936
"2011","Canning Town North","E05000477","Total",11410,2931,1402,1409,137,1028,2726,1777
"2011","Canning Town South","E05000478","Total",12623,2854,1329,1394,139,1064,4198,1645
"2011","Custom House","E05000479","Total",10185,2575,1195,1303,147,999,2467,1499
"2011","East Ham Central","E05000480","Total",12343,2385,1346,1308,109,1093,4020,2082
"2011","East Ham North","E05000481","Total",10833,2153,1248,1200,83,993,3367,1789
"2011","East Ham South","E05000482","Total",11237,2726,1547,1418,172,1078,2705,1591
"2011","Forest Gate North","E05000483","Total",12799,2278,1327,1465,124,1403,4230,1972
"2011","Forest Gate South","E05000484","Total",13992,2462,1446,1501,138,1575,4576,2294
"2011","Green Street East","E05000485","Total",12349,2504,1336,1284,76,1172,3706,2271
"2011","Green Street West","E05000486","Total",11937,2573,1325,1243,89,1117,3556,2034
"2011","Little Ilford","E05000487","Total",12012,2788,1704,1382,101,1143,2951,1943
"2011","Manor Park","E05000488","Total",11717,2431,1393,1244,96,1159,3537,1857
"2011","Plaistow North","E05000489","Total",11819,2793,1316,1408,125,1226,3162,1789
"2011","Plaistow South","E05000490","Total",12285,2682,1589,1476,160,1188,3218,1972
"2011","Royal Docks","E05000491","Total",8429,1190,724,840,90,911,3596,1078
"2011","Stratford and New Town","E05000492","Total",15022,2093,1340,1422,126,1639,6096,2306
"2011","Wall End","E05000493","Total",11099,2174,1401,1224,101,1021,3281,1897
"2011","West Ham","E05000494","Total",12192,2548,1375,1448,148,1169,3635,1869
"2011","Brunswick Park","E05000534","Total",10584,1610,1022,1193,106,1231,4392,1030
"2011","Camberwell Green","E05000535","Total",11847,2281,1340,1376,148,1249,4062,1391
"2011","Cathedrals","E05000536","Total",13344,1700,1061,1210,106,2025,6112,1130
"2011","Chaucer","E05000537","Total",12928,1457,938,1078,109,1874,6308,1164
"2011","College","E05000538","Total",9402,1278,831,1060,104,861,4582,686
"2011","East Dulwich","E05000539","Total",10162,1249,731,839,121,890,5745,587
"2011","East Walworth","E05000540","Total",9419,1961,985,971,112,1236,3055,1099
"2011","Faraday","E05000541","Total",9855,2145,1286,1257,122,1019,2820,1206
"2011","Grange","E05000542","Total",13195,2076,1079,1100,133,1578,6104,1125
"2011","Livesey","E05000543","Total",10799,2565,1328,1420,112,1144,3018,1212
"2011","Newington","E05000544","Total",11693,2269,1134,1236,162,1296,4381,1215
"2011","Nunhead","E05000545","Total",10948,2305,1241,1334,146,1088,3808,1026
"2011","Peckham","E05000546","Total",11148,2186,1411,1495,138,1248,3414,1256
"2011","Peckham Rye","E05000547","Total",10775,1492,950,1106,129,1020,5350,728
"2011","Riverside","E05000548","Total",12599,1702,891,931,118,898,6914,1145
"2011","Rotherhithe","E05000549","Total",11374,1991,1051,1060,127,1026,4890,1229
"2011","South Bermondsey","E05000550","Total",10951,2395,1345,1307,143,1083,3385,1293
"2011","South Camberwell","E05000551","Total",10143,1262,894,1046,116,1072,4969,784
"2011","Surrey Docks","E05000552","Total",11800,1387,826,867,132,960,6605,1023
"2011","The Lane","E05000553","Total",12477,2187,1220,1365,156,1209,5236,1104
"2011","Village","E05000554","Total",9458,886,513,794,83,772,6022,388
"2011","Bethnal Green North","E05000573","Total",11144,2461,963,1013,88,1070,4475,1074
"2011","Bethnal Green South","E05000574","Total",11374,2434,1190,1096,88,1247,4036,1283
"2011","Blackwall and Cubitt Town","E05000575","Total",15996,2329,1218,1203,153,1359,8131,1603
"2011","Bow East","E05000576","Total",12200,2606,1031,1115,117,1283,5129,919
"2011","Bow West","E05000577","Total",10447,2125,877,885,109,1081,4550,820
"2011","Bromley-by-Bow","E05000578","Total",10609,2705,1281,1176,120,1206,2964,1157
"2011","East India and Lansbury","E05000579","Total",10733,3293,1536,1192,141,987,2512,1072
"2011","Limehouse","E05000580","Total",12425,2725,1311,1130,149,1061,4643,1406
"2011","Mile End and Globe Town","E05000581","Total",12320,2404,1168,1026,96,2011,4215,1400
"2011","Mile End East","E05000582","Total",10163,2368,1149,991,102,1190,3240,1123
"2011","Millwall","E05000583","Total",19492,2214,1319,1255,154,1518,11146,1886
"2011","St Dunstan's and Stepney Green","E05000584","Total",12387,3333,1375,1298,127,1380,3702,1172
"2011","St Katharine's and Wapping","E05000585","Total",10715,1322,715,715,74,830,6196,863
"2011","Shadwell","E05000586","Total",11727,2498,1201,1146,82,1154,4418,1228
"2011","Spitalfields and Banglatown","E05000587","Total",8876,1530,725,654,55,978,3937,997
"2011","Weavers","E05000588","Total",10916,2244,888,902,83,950,4789,1060
"2011","Whitechapel","E05000589","Total",12429,2128,981,937,83,1338,5592,1370
"2011","Balham","E05000610","Total",12437,883,546,779,95,995,8404,735
"2011","Bedford","E05000611","Total",12441,1137,693,950,98,1099,7604,860
"2011","Earlsfield","E05000612","Total",13137,1569,894,1080,116,1418,7064,996
"2011","East Putney","E05000613","Total",13028,1031,625,899,120,1006,8201,1146
"2011","Fairfield","E05000614","Total",12761,1080,632,983,93,1035,8020,918
"2011","Furzedown","E05000615","Total",12086,1877,1110,1323,160,1329,4961,1326
"2011","Graveney","E05000616","Total",12482,1839,996,1132,127,1270,5608,1510
"2011","Latchmere","E05000617","Total",12446,2224,1164,1300,138,1202,5063,1355
"2011","Nightingale","E05000618","Total",12300,1089,654,852,96,1089,7744,776
"2011","Northcote","E05000619","Total",12096,807,470,716,93,941,8313,756
"2011","Queenstown","E05000620","Total",14014,1665,1129,1209,161,1294,7011,1545
"2011","Roehampton and Putney Heath","E05000621","Total",13155,2388,1215,1469,159,2624,3593,1707
"2011","St Mary's Park","E05000622","Total",14252,1625,881,1179,130,1549,7419,1469
"2011","Shaftesbury","E05000623","Total",12359,1347,643,883,113,977,7631,765
"2011","Southfields","E05000624","Total",13248,1337,782,1080,123,1176,7630,1120
"2011","Thamesfield","E05000625","Total",12590,789,450,848,112,968,8631,792
"2011","Tooting","E05000626","Total",13331,1919,1115,1228,116,1724,5662,1567
"2011","Wandsworth Common","E05000627","Total",12397,1359,973,1194,164,1233,6679,795
"2011","West Hill","E05000628","Total",13311,1903,1083,1216,165,1339,6002,1603
"2011","West Putney","E05000629","Total",12118,1754,848,1134,130,1217,5902,1133
"2011","Abbey Road","E05000630","Total",9286,931,536,634,52,718,5253,1162
"2011","Bayswater","E05000631","Total",9090,679,448,567,53,711,5568,1064
"2011","Bryanston and Dorset Square","E05000632","Total",10716,884,490,655,59,918,6218,1492
"2011","Churchill","E05000633","Total",7682,1467,734,789,89,724,2948,931
"2011","Church Street","E05000634","Total",9036,2537,920,939,99,818,2387,1336
"2011","Harrow Road","E05000635","Total",9760,1800,909,953,92,906,3859,1241
"2011","Hyde Park","E05000636","Total",10874,1203,557,639,72,997,5944,1462
"2011","Knightsbridge and Belgravia","E05000637","Total",8207,467,321,622,34,1592,3924,1247
"2011","Lancaster Gate","E05000638","Total",11665,834,464,671,74,871,7089,1662
"2011","Little Venice","E05000639","Total",8804,1012,482,627,62,654,4977,990
"2011","Maida Vale","E05000640","Total",8384,1109,604,628,53,721,4378,891
"2011","Marylebone High Street","E05000641","Total",9482,549,397,582,41,870,5834,1209
"2011","Queen's Park","E05000642","Total",9828,2220,1170,1157,107,944,2977,1253
"2011","Regent's Park","E05000643","Total",10221,1327,592,734,66,774,5333,1395
"2011","St James's","E05000644","Total",9877,1053,693,844,102,1031,4931,1223
"2011","Tachbrook","E05000645","Total",7281,909,443,552,62,585,4012,718
"2011","Vincent Square","E05000646","Total",8541,1001,597,694,81,748,4534,886
"2011","Warwick","E05000647","Total",8365,789,484,591,87,711,4893,810
"2011","Westbourne","E05000648","Total",9975,2237,935,955,81,891,3566,1310
"2011","West End","E05000649","Total",9738,935,532,664,54,929,5321,1303
"2011","Abbey","E05000026","Total",9661,1580,1092,1115,106,824,3334,1610
"2011","Alibon","E05000027","Total",7643,2386,1246,1203,141,713,1277,677
"2011","Becontree","E05000028","Total",8608,2408,1295,1313,173,783,1775,861
"2011","Chadwell Heath","E05000029","Total",7565,2203,1206,1126,170,756,1474,630
"2011","Eastbrook","E05000030","Total",8274,2478,1327,1364,235,830,1532,508
"2011","Eastbury","E05000031","Total",8495,2453,1337,1184,160,755,1696,910
"2011","Gascoigne","E05000032","Total",8530,2175,1057,1074,106,794,2147,1177
"2011","Goresbrook","E05000033","Total",8274,2484,1307,1336,177,683,1552,735
"2011","Heath","E05000034","Total",7952,2549,1329,1201,189,701,1396,587
"2011","Longbridge","E05000035","Total",8842,2009,1209,1243,220,969,2214,978
"2011","Mayesbrook","E05000036","Total",7539,2419,1243,1186,193,639,1219,640
"2011","Parsloes","E05000037","Total",7259,2311,1176,1229,144,679,1158,562
"2011","River","E05000038","Total",7990,2388,1254,1262,161,702,1559,664
"2011","Thames","E05000039","Total",7480,1803,1137,1089,147,671,1827,806
"2011","Valence","E05000040","Total",7332,2355,1163,1084,147,669,1304,610
"2011","Village","E05000041","Total",8095,2455,1299,1318,225,711,1446,641
"2011","Whalebone","E05000042","Total",8074,1940,1227,1290,194,880,1805,738
"2011","Brunswick Park","E05000043","Total",13013,2270,1493,1879,279,1524,4474,1094
"2011","Burnt Oak","E05000044","Total",13739,3236,1792,1793,212,1287,3396,2023
"2011","Childs Hill","E05000045","Total",16205,2226,1293,1527,127,1585,7075,2372
"2011","Colindale","E05000046","Total",13297,2387,1496,1707,171,1370,4102,2064
"2011","Coppetts","E05000047","Total",13850,2081,1421,1599,214,1580,5626,1329
"2011","East Barnet","E05000048","Total",12793,2185,1571,1858,313,1321,4667,878
"2011","East Finchley","E05000049","Total",12972,1827,982,1232,153,1175,6435,1168
"2011","Edgware","E05000050","Total",12827,2183,1425,1770,156,1365,4621,1307
"2011","Finchley Church End","E05000051","Total",12768,1571,952,1351,99,1230,6209,1356
"2011","Garden Suburb","E05000052","Total",12685,1041,675,1259,77,1177,7270,1186
"2011","Golders Green","E05000053","Total",13702,2247,1245,1633,89,1367,5131,1990
"2011","Hale","E05000054","Total",13408,2391,1523,1774,208,1375,4889,1248
"2011","Hendon","E05000055","Total",14762,1992,1152,1594,138,1605,6094,2187
"2011","High Barnet","E05000056","Total",12482,1636,1252,1751,210,1329,5532,772
"2011","Mill Hill","E05000057","Total",14241,2000,1425,1840,222,1495,5927,1332
"2011","Oakleigh","E05000058","Total",12791,1874,1342,1774,218,1415,5209,959
"2011","Totteridge","E05000059","Total",12111,1571,976,1461,143,1192,5692,1076
"2011","Underhill","E05000060","Total",12641,2730,1605,1796,286,1289,4017,918
"2011","West Finchley","E05000061","Total",13630,1658,996,1265,147,1266,6742,1556
"2011","West Hendon","E05000062","Total",13955,2483,1326,1512,144,1404,4806,2280
"2011","Woodhouse","E05000063","Total",14280,2244,1298,1653,172,1391,5901,1621
"2011","Barnehurst","E05000064","Total",8442,1953,1486,1519,384,1015,1696,389
"2011","Belvedere","E05000065","Total",9232,2192,1506,1601,306,1008,2024,595
"2011","Blackfen and Lamorbey","E05000066","Total",8529,1912,1619,1600,386,1022,1644,346
"2011","Blendon and Penhill","E05000067","Total",8779,1888,1609,1756,369,1078,1725,354
"2011","Brampton","E05000068","Total",8727,2001,1468,1556,477,1016,1807,402
"2011","Christchurch","E05000069","Total",8980,1886,1401,1633,351,1037,2236,436
"2011","Colyers","E05000070","Total",8659,2174,1621,1532,328,964,1568,472
"2011","Crayford","E05000071","Total",8791,2220,1608,1601,328,972,1636,426
"2011","Cray Meadows","E05000072","Total",8908,2240,1438,1545,323,961,1977,424
"2011","Danson Park","E05000073","Total",8854,2032,1471,1608,357,1020,1912,454
"2011","East Wickham","E05000074","Total",8804,2324,1560,1525,339,919,1652,485
"2011","Erith","E05000075","Total",9204,2170,1398,1578,265,1005,2083,705
"2011","Falconwood and Welling","E05000076","Total",8736,1927,1588,1632,359,1053,1708,469
"2011","Lesnes Abbey","E05000077","Total",8972,2139,1369,1529,330,970,2015,620
"2011","Longlands","E05000078","Total",8740,1824,1241,1490,282,1154,2370,379
"2011","North End","E05000079","Total",8466,2438,1517,1333,225,784,1647,522
"2011","Northumberland Heath","E05000080","Total",8413,1958,1581,1490,386,1036,1500,462
"2011","St Mary's","E05000081","Total",8588,1620,1285,1596,322,1110,2322,333
"2011","St Michael's","E05000082","Total",8669,1892,1680,1617,366,1029,1655,430
"2011","Sidcup","E05000083","Total",9129,1746,1304,1584,305,1302,2487,401
"2011","Thamesmead East","E05000084","Total",8809,1830,1299,1369,163,879,2482,787
"2011","Alperton","E05000085","Total",11353,2514,1271,1206,116,910,2970,2366
"2011","Barnhill","E05000086","Total",12479,2264,1240,1391,165,1212,4329,1878
"2011","Brondesbury Park","E05000087","Total",10836,1728,788,997,117,1005,4873,1328
"2011","Dollis Hill","E05000088","Total",10060,2452,1200,1202,157,982,2522,1545
"2011","Dudden Hill","E05000089","Total",11987,2375,1188,1292,207,1138,3800,1987
"2011","Fryent","E05000090","Total",10640,2160,1153,1210,165,1129,3084,1739
"2011","Harlesden","E05000091","Total",12723,3070,1695,1667,152,1267,2729,2143
"2011","Kensal Green","E05000092","Total",11999,2360,1249,1292,147,1127,4052,1772
"2011","Kenton","E05000093","Total",10104,1747,909,1127,116,1014,4021,1170
"2011","Kilburn","E05000094","Total",13829,2359,1286,1370,164,1333,5522,1795
"2011","Mapesbury","E05000095","Total",13034,1887,1084,1128,148,1311,5698,1778
"2011","Northwick Park","E05000096","Total",10673,1425,957,1213,114,1325,4296,1343
"2011","Preston","E05000097","Total",12313,2151,1216,1334,136,1197,4355,1924
"2011","Queens Park","E05000098","Total",12533,1671,932,1144,124,1221,6035,1406
"2011","Queensbury","E05000099","Total",12111,2591,1371,1428,182,1090,3728,1721
"2011","Stonebridge","E05000100","Total",12138,3144,1818,1642,163,1340,2487,1544
"2011","Sudbury","E05000101","Total",11861,2151,1279,1248,126,1068,3834,2155
"2011","Tokyngton","E05000102","Total",12323,2394,1290,1278,150,1095,3928,2188
"2011","Welsh Harp","E05000103","Total",10817,2448,1313,1328,173,1098,2668,1789
"2011","Wembley Central","E05000104","Total",12045,2497,1285,1210,104,1049,3489,2411
"2011","Willesden Green","E05000105","Total",12600,2333,1194,1260,133,1252,4199,2229
"2011","Bickley","E05000106","Total",12196,1764,1311,1850,229,1408,4967,667
"2011","Biggin Hill","E05000107","Total",8065,1479,1430,1523,362,1102,1851,318
"2011","Bromley Common and Keston","E05000108","Total",11978,2451,1782,2023,414,1341,3385,582
"2011","Bromley Town","E05000109","Total",13570,1780,1557,2023,247,1622,5562,779
"2011","Chelsfield and Pratts Bottom","E05000110","Total",11708,1924,1586,2007,367,1468,3884,472
"2011","Chislehurst","E05000111","Total",12164,1920,1432,1908,337,1318,4626,623
"2011","Clock House","E05000112","Total",12481,1902,1596,1807,266,1458,4784,668
"2011","Copers Cope","E05000113","Total",13365,1613,1441,1813,219,1546,6015,718
"2011","Cray Valley East","E05000114","Total",12019,3348,2081,1890,422,1278,2354,646
"2011","Cray Valley West","E05000115","Total",12807,3656,2243,2131,410,1345,2389,633
"2011","Crystal Palace","E05000116","Total",9900,1670,1165,1300,128,1008,3772,857
"2011","Darwin","E05000117","Total",4174,916,588,728,183,462,1123,174
"2011","Farnborough and Crofton","E05000118","Total",11906,2154,1610,2167,363,1372,3692,548
"2011","Hayes and Coney Hall","E05000119","Total",12718,1996,1814,2350,396,1594,4044,524
"2011","Kelsey and Eden Park","E05000120","Total",12673,2161,1694,2075,370,1514,4288,571
"2011","Mottingham and Chislehurst North","E05000121","Total",7749,2011,1343,1189,241,797,1715,453
"2011","Orpington","E05000122","Total",12377,2761,1835,2035,421,1372,3350,603
"2011","Penge and Cator","E05000123","Total",13722,2326,1796,1948,259,1466,5009,918
"2011","Petts Wood and Knoll","E05000124","Total",11147,1695,1454,1907,328,1315,4008,440
"2011","Plaistow and Sundridge","E05000125","Total",12154,2263,1546,1891,284,1393,4139,638
"2011","Shortlands","E05000126","Total",8004,965,895,1245,166,915,3468,350
"2011","West Wickham","E05000127","Total",11929,1817,1659,2215,361,1550,3879,448
"2011","Addiscombe","E05000146","Total",13729,2105,1602,1802,250,1540,5220,1210
"2011","Ashburton","E05000147","Total",11515,2247,1822,1883,364,1350,3141,708
"2011","Bensham Manor","E05000148","Total",12465,2232,1706,1839,188,1392,3666,1442
"2011","Broad Green","E05000149","Total",13847,2799,2000,1975,199,1464,3726,1684
"2011","Coulsdon East","E05000150","Total",9895,1805,1479,1701,298,1182,2995,435
"2011","Coulsdon West","E05000151","Total",10745,1620,1426,1833,286,1317,3755,508
"2011","Croham","E05000152","Total",12909,1543,1474,1885,223,1544,5432,808
