date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Littlebury,E05004271,Total,830,19,1,49,2,2,0,11,3,15,16,0,2,69,86,36,26,62,73,18,96,41,21,123,73,33,2,0
2011,Newport,E05004272,Total,1731,20,0,149,5,2,8,15,15,46,58,8,7,149,247,94,75,85,124,23,186,87,51,190,149,82,5,0
2011,Saffron Walden Audley,E05004273,Total,2391,11,2,241,3,7,9,32,22,72,96,4,6,143,345,79,92,132,120,44,303,106,106,296,233,123,2,3
2011,Saffron Walden Castle,E05008710,Total,2453,17,2,257,16,7,5,40,38,68,83,6,19,188,371,90,94,101,97,39,247,122,97,286,290,126,4,0
2011,Saffron Walden Shire,E05004275,Total,3071,15,3,340,12,5,2,42,54,106,119,5,25,256,542,148,120,100,111,29,279,153,133,345,281,182,2,2
2011,Stansted North,E05004276,Total,1690,16,0,139,13,5,0,23,19,30,49,2,6,160,257,102,37,55,112,35,165,102,93,198,143,67,1,0
2011,Stansted South,E05008711,Total,1813,8,0,145,14,3,1,23,25,34,45,4,7,159,288,154,100,80,91,20,153,103,82,167,167,82,0,3
2011,Stebbing,E05004278,Total,833,14,0,73,3,6,1,9,8,25,21,2,8,102,125,51,32,19,37,17,70,27,38,106,77,33,2,0
2011,Stort Valley,E05004279,Total,790,21,0,61,3,4,1,10,5,17,21,4,3,66,112,35,23,34,62,14,91,33,28,108,57,37,0,1
2011,Takeley and the Canfields,E05008712,Total,2500,36,0,195,23,13,0,26,29,29,75,3,14,255,436,268,89,76,129,31,147,175,121,200,205,117,3,0
2011,Thaxted,E05004281,Total,1732,57,0,147,11,6,1,25,30,29,45,6,3,171,289,102,73,58,95,27,155,82,75,140,180,65,7,0
2011,The Chesterfords,E05008713,Total,865,26,1,90,5,5,2,10,10,32,26,2,1,49,107,27,27,37,66,10,137,37,42,109,63,33,1,0
2011,The Eastons,E05004283,Total,818,22,0,70,10,0,2,11,16,12,19,3,6,83,120,61,39,31,48,8,75,42,45,60,70,35,0,0
2011,The Rodings,E05004284,Total,964,43,0,75,4,3,2,14,15,20,17,2,5,118,143,49,39,24,70,16,68,63,45,86,77,38,3,0
2011,The Sampfords,E05004285,Total,949,34,0,79,5,3,5,13,9,20,24,0,4,71,140,37,19,30,62,13,117,62,34,128,79,39,1,0
2011,Wenden Lofts,E05004286,Total,804,42,1,53,1,3,1,16,6,9,17,1,6,62,102,25,32,37,62,11,128,51,27,77,58,28,1,0
2011,Wimbish and Debden,E05004287,Total,1376,35,1,92,6,4,2,11,18,19,32,2,4,73,152,55,45,34,60,14,94,61,433,89,88,38,6,0
2011,Broxbourne,E05004678,Total,3064,16,0,201,13,13,2,37,34,33,69,14,16,323,467,122,93,160,339,69,302,138,144,281,211,165,3,0
2011,Bury Green,E05004679,Total,2973,11,0,184,22,12,9,16,27,37,61,14,21,382,603,186,145,87,128,52,152,190,132,263,269,148,5,1
2011,Cheshunt Central,E05004680,Total,3692,4,1,199,36,15,7,19,33,41,48,15,29,443,731,267,181,153,220,72,206,154,224,326,282,185,0,0
2011,Cheshunt North,E05004681,Total,3721,10,1,209,23,6,6,26,39,39,70,23,38,456,832,227,168,117,192,57,205,207,207,312,300,159,1,0
2011,Flamstead End,E05004682,Total,3643,13,1,205,20,12,6,24,30,38,75,28,46,436,686,211,144,170,234,58,229,180,212,339,261,186,3,1
2011,Goffs Oak,E05004683,Total,4207,20,1,217,13,16,6,44,29,32,77,18,25,566,755,220,151,178,299,115,333,212,200,368,289,235,4,1
2011,Hoddesdon North,E05004684,Total,3685,10,0,349,21,14,10,57,61,74,112,11,19,465,629,195,128,142,185,72,228,202,196,373,289,187,5,0
2011,Hoddesdon Town,E05004685,Total,3736,9,0,340,30,14,10,69,49,78,90,12,31,460,678,259,157,137,182,77,190,238,189,324,283,167,3,0
2011,Rosedale,E05004686,Total,2149,6,0,132,14,8,6,13,23,25,43,7,19,320,471,163,75,50,99,49,89,125,110,148,193,92,1,0
2011,Rye Park,E05004687,Total,3553,16,3,280,14,11,5,47,38,61,104,11,34,441,728,265,156,114,146,51,197,193,157,305,282,168,5,1
2011,Theobalds,E05004688,Total,3479,8,0,183,15,16,3,19,26,40,64,16,31,372,700,251,163,135,179,60,202,169,202,323,308,169,4,4
2011,Waltham Cross,E05004689,Total,3447,10,1,223,36,11,3,27,29,33,84,10,30,310,787,308,205,90,119,46,188,219,141,246,372,128,11,3
2011,Wormley & Turnford,E05004690,Total,4873,18,4,332,30,6,7,49,60,64,116,20,50,583,940,366,206,145,244,92,275,313,252,420,388,220,5,0
2011,Adeyfield East,E05004691,Total,2670,3,0,164,10,2,4,20,25,51,52,12,13,281,511,147,134,159,99,27,140,162,137,221,311,147,2,0
2011,Adeyfield West,E05004692,Total,2550,4,3,150,7,6,6,12,17,50,52,8,6,257,519,193,143,123,85,34,145,162,117,182,296,121,2,0
2011,Aldbury and Wigginton,E05004693,Total,1240,11,0,75,9,5,1,10,8,24,18,2,10,108,155,45,55,90,58,24,140,53,58,159,98,96,1,2
2011,Apsley and Corner Hall,E05004694,Total,5046,7,3,328,24,11,16,32,33,95,117,18,25,400,925,318,239,393,215,59,397,293,278,444,464,235,3,2
2011,Ashridge,E05004695,Total,1245,13,0,94,8,3,0,9,14,25,35,1,3,104,157,49,53,99,76,25,171,54,35,121,109,75,5,1
2011,Bennetts End,E05004696,Total,2907,5,2,215,11,2,8,26,30,73,65,10,18,263,559,207,136,172,98,37,178,156,159,247,300,141,4,0
2011,Berkhamsted Castle,E05004697,Total,3187,6,8,192,18,8,3,19,19,49,76,9,4,153,367,85,108,354,180,51,481,120,159,447,243,214,3,3
2011,Berkhamsted East,E05004698,Total,3117,3,6,178,18,4,4,30,18,48,56,6,19,181,435,98,106,314,152,62,473,140,113,381,254,190,4,2
2011,Berkhamsted West,E05004699,Total,2908,4,6,175,14,3,1,24,21,45,67,5,11,197,435,84,97,255,170,51,385,122,138,358,245,166,3,1
2011,"Bovingdon, Flaunden and Chipperfield",E05004700,Total,4378,39,2,298,20,8,11,47,35,73,104,12,26,417,657,146,220,284,195,89,438,209,301,427,386,223,7,2
2011,Boxmoor,E05004701,Total,4291,12,3,299,16,9,9,33,27,78,127,14,15,372,654,165,148,350,202,58,366,197,280,512,404,235,4,1
2011,Chaulden and Warners End,E05004702,Total,4634,10,3,314,16,9,4,40,34,81,130,20,25,481,843,309,189,261,165,54,260,272,280,407,479,255,5,2
2011,Gadebridge,E05004703,Total,2890,4,2,209,12,5,6,17,19,71,79,11,12,273,590,181,112,149,87,30,182,181,160,243,307,155,2,0
2011,Grovehill,E05004704,Total,3990,3,2,268,9,5,6,15,42,89,102,14,31,362,908,333,184,171,110,32,204,290,165,275,452,184,2,0
2011,Hemel Hempstead Town,E05004705,Total,2905,1,3,182,14,5,4,19,17,63,60,7,13,265,523,197,167,166,96,28,194,201,156,213,335,154,4,0
2011,Highfield,E05004706,Total,2589,2,2,172,3,9,11,17,25,52,55,3,23,259,542,206,138,122,61,24,108,188,113,169,317,134,6,0
2011,Kings Langley,E05004707,Total,2641,19,2,144,17,4,5,14,18,28,58,9,19,224,405,107,126,211,103,43,259,122,138,302,257,145,5,1
2011,Leverstock Green,E05004708,Total,4398,10,2,291,12,8,7,31,30,86,117,13,23,405,847,288,240,263,163,44,284,259,181,415,450,214,6,0
2011,Nash Mills,E05004709,Total,1457,2,0,88,9,2,2,11,11,27,26,3,12,127,276,81,70,105,59,20,113,92,53,133,152,68,3,0
2011,Northchurch,E05004710,Total,1328,4,3,86,4,2,0,13,13,18,36,5,8,95,215,44,33,103,51,24,144,77,67,139,130,99,1,0
2011,Tring Central,E05004711,Total,2835,19,1,243,60,6,3,22,16,63,73,9,19,211,444,108,139,168,92,36,292,162,115,341,272,161,2,1
2011,Tring East,E05004712,Total,1544,10,1,98,15,1,3,12,11,26,30,5,7,102,207,54,79,124,78,32,185,66,67,218,136,70,5,0
2011,Tring West and Rural,E05004713,Total,2551,27,2,179,21,7,8,22,30,43,48,4,16,170,375,81,119,183,103,52,272,121,141,325,231,150,0,0
2011,Watling,E05004714,Total,2881,50,7,192,12,5,1,20,31,64,59,9,9,261,404,115,104,207,113,40,302,161,153,325,265,156,7,1
2011,Woodhall Farm,E05004715,Total,3255,3,2,187,8,2,2,17,36,52,70,11,26,250,720,195,134,216,152,37,216,191,161,251,336,164,3,0
2011,Bishop's Stortford All Saints,E05004716,Total,4101,5,2,259,30,6,2,51,20,68,82,7,8,279,666,401,232,189,275,52,403,203,194,420,359,141,5,1
2011,Bishop's Stortford Central,E05004717,Total,5381,7,3,397,39,7,8,75,56,98,114,14,25,382,978,497,275,228,283,84,457,283,262,493,499,205,6,3
2011,Bishop's Stortford Meads,E05004718,Total,3050,4,3,216,19,7,1,50,31,53,55,9,12,213,451,259,143,173,210,46,334,134,146,332,230,133,2,0
2011,Bishop's Stortford Silverleys,E05004719,Total,2911,4,1,224,7,6,3,57,31,65,55,6,14,198,480,150,85,145,255,47,316,94,176,354,239,117,2,4
2011,Bishop's Stortford South,E05004720,Total,4807,5,3,400,24,9,10,89,37,105,126,16,30,393,803,283,167,245,362,63,414,213,243,530,431,204,2,0
2011,Braughing,E05004721,Total,1282,23,2,131,12,1,4,34,16,20,44,2,10,137,196,34,42,51,48,21,155,80,52,147,104,43,4,0
2011,Buntingford,E05004722,Total,2765,24,1,253,15,3,9,67,47,52,60,4,28,300,497,116,99,107,63,50,246,149,167,267,261,130,3,0
2011,Datchworth & Aston,E05004723,Total,1176,23,2,104,8,2,2,15,24,24,29,5,5,113,145,38,53,53,60,18,134,74,56,129,117,45,2,0
2011,Great Amwell,E05004724,Total,1526,5,0,126,1,3,3,30,19,26,44,4,9,180,284,60,59,62,121,32,140,57,81,125,115,66,0,0
2011,Hertford Bengeo,E05004725,Total,3891,11,6,295,18,5,4,91,30,39,108,5,26,299,528,107,142,242,270,78,461,208,257,455,316,181,2,2
2011,Hertford Castle,E05004726,Total,4686,9,2,346,28,6,2,115,40,52,103,12,17,326,714,139,210,309,280,84,521,276,380,460,378,214,7,2
2011,Hertford Heath,E05004727,Total,1526,27,1,121,6,5,11,29,16,20,34,3,7,156,214,53,65,60,62,23,121,77,64,276,113,80,3,0
2011,Hertford Kingsmead,E05004728,Total,3041,8,3,278,14,8,7,96,16,41,96,7,22,263,437,116,113,150,159,51,300,163,212,344,280,129,4,2
2011,Hertford Rural North,E05004729,Total,1145,28,2,103,1,5,2,21,14,26,34,2,6,116,201,31,56,48,69,22,110,62,58,100,79,52,0,0
2011,Hertford Rural South,E05004730,Total,1267,30,1,102,7,4,3,29,14,21,24,2,8,113,185,40,60,55,59,37,172,61,56,125,83,74,2,2
2011,Hertford Sele,E05004731,Total,2647,6,4,211,12,4,4,59,28,46,58,4,19,231,420,128,104,160,124,39,224,156,191,281,234,110,1,0
2011,Hunsdon,E05004732,Total,1423,21,1,109,7,1,1,24,12,29,35,7,17,186,193,52,71,49,60,29,115,89,87,139,121,73,4,0
2011,Little Hadham,E05004733,Total,1258,23,0,103,6,2,1,19,10,26,39,4,5,116,187,53,28,57,83,28,140,83,45,118,102,80,3,0
2011,Mundens and Cottered,E05004734,Total,1214,36,2,112,6,2,1,30,28,21,24,3,5,118,180,60,47,47,64,23,111,82,55,114,98,53,4,0
2011,Much Hadham,E05004735,Total,1290,39,0,98,8,0,3,28,9,21,29,0,8,111,168,51,49,66,92,28,134,70,52,120,132,70,2,0
2011,Puckeridge,E05004736,Total,1418,10,4,162,14,1,5,46,19,39,38,0,6,177,200,55,74,57,44,29,127,62,96,138,110,67,0,0
2011,Sawbridgeworth,E05004737,Total,4379,6,2,381,19,12,5,76,51,103,115,7,23,413,687,204,185,194,307,78,389,198,229,416,476,178,2,4
2011,Stanstead Abbots,E05004738,Total,1702,13,1,154,10,1,4,41,22,28,48,2,7,198,239,64,48,60,129,39,149,109,110,177,135,68,0,0
2011,Thundridge & Standon,E05004739,Total,1555,25,0,155,13,1,3,41,26,32,39,2,11,180,231,54,78,67,76,41,124,69,75,196,105,65,1,0
2011,Walkern,E05004740,Total,1476,26,0,123,1,2,5,38,15,30,32,4,12,150,209,48,56,73,76,31,172,89,94,140,114,57,2,0
2011,Ware Chadwell,E05004741,Total,1681,0,1,159,11,1,1,65,16,30,35,2,11,127,250,61,76,84,131,29,161,88,115,203,124,56,1,2
2011,Ware Christchurch,E05004742,Total,2759,5,0,284,10,4,0,138,28,40,64,8,20,221,462,101,134,125,169,31,264,134,148,262,270,121,0,0
2011,Ware St Mary's,E05004743,Total,3040,5,0,374,7,8,7,178,35,61,78,6,13,274,446,137,127,134,161,48,269,165,193,303,237,143,4,1
2011,Ware Trinity,E05004744,Total,2616,9,2,272,16,6,4,94,32,49,71,5,21,272,435,113,132,93,137,32,187,119,136,253,281,115,2,0
2011,Watton-at-Stone,E05004745,Total,1212,22,0,109,8,1,2,27,18,21,32,1,8,113,182,48,48,55,59,18,120,55,91,142,98,41,1,1
2011,Aldenham East,E05004746,Total,2397,7,3,76,7,11,3,7,4,25,19,5,2,135,334,57,74,167,223,80,438,135,68,235,235,116,7,0
2011,Aldenham West,E05004747,Total,2434,7,2,123,14,11,2,30,10,27,29,5,14,144,355,83,92,172,160,75,344,110,73,277,243,140,15,0
2011,Borehamwood Brookmeadow,E05004748,Total,3946,5,2,182,22,13,3,19,15,45,65,16,18,306,646,221,214,244,204,103,312,262,164,322,491,218,14,2
2011,Borehamwood Cowley Hill,E05004749,Total,3919,7,0,156,10,10,1,24,17,43,51,13,27,389,816,229,198,178,163,75,211,282,144,320,481,219,10,1
2011,Borehamwood Hillside,E05004750,Total,5097,6,6,210,17,9,6,35,36,48,59,17,29,441,832,284,228,318,274,139,424,317,206,465,612,273,12,4
2011,Borehamwood Kenilworth,E05004751,Total,3111,6,2,147,13,11,5,20,23,31,44,8,17,254,583,196,175,188,142,92,170,188,131,269,324,211,7,1
2011,Bushey Heath,E05004752,Total,3142,3,3,134,6,22,3,15,15,30,43,5,10,176,478,100,108,151,218,118,357,136,236,324,369,206,8,2
2011,Bushey North,E05004753,Total,3485,4,0,180,16,12,5,28,12,40,67,9,17,290,585,163,166,192,148,77,266,199,153,388,393,251,2,2
2011,Bushey Park,E05004754,Total,2486,2,1,121,9,14,4,15,16,18,45,5,14,201,397,89,72,168,110,69,249,122,116,293,281,170,4,2
2011,Bushey St James,E05004755,Total,3805,1,2,190,18,8,7,26,19,40,72,10,13,276,613,160,146,230,195,94,324,183,218,475,420,247,4,4
2011,Elstree,E05004756,Total,2497,1,3,99,9,12,1,13,16,12,36,5,6,144,442,80,87,124,203,102,377,140,72,198,294,106,13,1
2011,Potters Bar Furzefield,E05004757,Total,3225,6,0,156,10,10,4,19,24,29,60,21,17,284,526,162,101,162,204,69,251,156,168,442,308,190,2,0
2011,Potters Bar Oakmere,E05004758,Total,3486,7,1,166,7,9,9,19,20,32,70,20,21,327,617,214,176,141,163,59,245,164,186,402,388,188,1,0
2011,Potters Bar Parkfield,E05004759,Total,3588,7,3,151,8,14,4,25,18,30,52,23,3,296,507,146,150,208,291,97,357,154,182,432,342,235,3,1
2011,Shenley,E05004760,Total,2810,26,2,130,10,8,1,17,19,25,50,3,13,186,464,132,110,168,152,95,266,149,119,284,336,170,4,1
2011,Arbury,E05004761,Total,1353,50,4,128,10,0,7,19,19,39,34,2,2,89,185,42,57,65,45,25,195,62,59,158,118,65,1,1
2011,Baldock East,E05004762,Total,1683,2,1,156,9,4,6,27,28,44,38,2,7,113,299,53,58,117,87,34,137,60,114,206,152,85,0,0
2011,Baldock Town,E05004763,Total,3614,5,0,388,10,11,8,69,88,102,100,5,19,337,624,133,132,181,124,49,259,164,215,385,427,165,1,1
2011,Cadwell,E05004764,Total,1078,16,0,109,13,3,2,22,17,29,23,4,6,98,158,33,40,70,43,18,94,59,56,118,113,42,1,0
2011,Chesfield,E05004765,Total,4230,17,3,372,20,3,4,112,60,101,72,15,25,341,668,150,143,274,244,82,346,213,419,347,403,165,2,1
2011,Codicote,E05004766,Total,1316,11,1,102,12,1,1,21,16,24,27,2,8,99,226,43,36,80,48,27,149,63,70,141,144,62,4,0
2011,Ermine,E05004767,Total,1341,71,2,110,7,3,1,25,19,25,30,0,7,94,191,52,59,55,61,38,169,77,42,120,120,71,2,0
2011,Hitchin Bearton,E05004768,Total,4907,10,2,403,32,8,3,90,66,120,84,10,17,280,724,201,196,377,235,88,502,198,309,528,537,281,6,3
2011,Hitchin Highbury,E05004769,Total,3883,3,3,324,19,2,2,52,59,104,86,14,28,231,519,123,158,269,223,69,410,170,222,485,430,201,1,0
2011,Hitchin Oughton,E05004770,Total,2420,8,2,212,14,6,1,33,36,64,58,5,33,205,456,124,121,106,86,22,140,146,107,238,297,111,1,0
2011,Hitchin Priory,E05004771,Total,2154,5,2,176,16,1,3,40,34,49,33,5,7,158,265,57,63,152,135,46,245,86,132,268,239,112,0,1
2011,Hitchin Walsworth,E05004772,Total,4193,7,3,421,29,10,2,70,81,139,90,11,29,302,635,187,164,229,211,51,390,179,250,443,466,213,1,1
2011,"Hitchwood, Offa and Hoo",E05004773,Total,3633,68,1,313,28,11,0,53,40,89,92,5,22,354,480,159,136,194,155,95,392,187,175,388,329,177,2,1
2011,Kimpton,E05004774,Total,1067,19,1,59,3,6,1,10,6,18,15,4,2,86,184,27,42,69,59,11,142,55,38,117,89,62,0,1
2011,Knebworth,E05004775,Total,2767,21,2,186,11,6,1,34,31,57,46,1,18,227,446,97,101,156,176,55,325,130,137,293,256,139,0,1
2011,Letchworth East,E05004776,Total,2904,3,1,311,11,4,8,49,62,99,78,10,31,220,504,122,101,159,112,53,212,154,165,257,324,163,2,0
2011,Letchworth Grange,E05004777,Total,3267,11,1,370,19,7,6,75,65,92,106,7,25,305,621,146,111,122,112,56,176,167,184,332,349,169,3,0
2011,Letchworth South East,E05004778,Total,3456,6,0,372,16,10,7,68,61,113,97,9,31,241,656,154,133,169,123,61,247,154,177,334,402,186,1,0
2011,Letchworth South West,E05004779,Total,3491,3,3,342,10,7,10,61,58,106,90,16,13,214,556,98,131,207,152,70,358,152,155,445,374,194,5,3
2011,Letchworth Wilbury,E05004780,Total,2497,2,0,326,18,9,7,61,62,88,81,6,18,176,476,109,88,122,100,44,132,118,150,240,270,117,2,1
2011,Royston Heath,E05004781,Total,2774,9,1,397,14,8,1,118,72,106,78,8,13,175,415,90,86,131,100,37,318,100,138,291,334,128,3,0
2011,Royston Meridian,E05004782,Total,2875,18,3,418,20,9,4,114,74,115,82,6,11,227,479,114,77,129,108,48,258,118,115,283,310,148,2,3
2011,Royston Palace,E05004783,Total,2999,8,2,425,14,10,5,123,84,103,86,8,29,223,540,125,115,111,58,34,302,127,138,231,389,132,2,0
2011,Weston and Sandon,E05004784,Total,1088,44,1,118,9,1,4,20,18,33,33,1,4,100,138,32,24,68,34,31,134,40,47,113,93,66,0,0
2011,Ashley,E05004785,Total,4328,8,1,220,26,9,2,35,32,46,70,6,12,240,623,163,165,358,252,60,528,175,232,607,468,204,4,2
2011,Batchwood,E05004786,Total,3809,12,1,181,30,3,0,34,17,46,51,12,23,199,554,154,135,321,204,55,438,178,153,483,501,198,4,3
2011,Clarence,E05004787,Total,3685,2,8,143,33,2,0,24,12,26,46,4,9,178,421,92,129,326,296,51,654,118,173,491,390,189,3,8
2011,Colney Heath,E05004788,Total,3048,26,7,187,24,8,4,33,20,51,47,13,22,214,465,104,101,259,197,36,317,127,149,354,295,169,2,4
2011,Cunningham,E05004789,Total,3211,4,4,129,13,2,2,22,15,41,34,6,21,210,493,162,169,211,181,51,361,200,135,342,357,165,8,2
2011,Harpenden East,E05004790,Total,3683,6,6,186,13,4,2,25,13,66,63,11,12,182,465,123,133,306,349,63,559,173,155,473,311,165,5,0
2011,Harpenden North,E05004791,Total,3474,5,5,147,8,7,0,27,7,50,48,8,11,191,444,78,101,256,287,58,606,124,145,415,359,226,6,2
2011,Harpenden South,E05004792,Total,3205,9,5,160,10,8,6,27,20,44,45,3,11,200,414,78,94,243,313,58,503,141,146,378,288,155,3,3
2011,Harpenden West,E05004793,Total,3607,1,10,171,22,10,0,29,27,41,42,6,10,161,346,81,118,264,435,74,743,127,137,421,308,189,4,1
2011,London Colney,E05004794,Total,4998,12,3,219,21,12,4,27,29,57,69,17,24,422,866,280,243,262,247,81,379,258,183,469,723,300,8,2
2011,Marshalswick North,E05004795,Total,3313,4,4,214,12,14,1,25,27,58,77,4,15,237,511,95,119,186,196,54,328,159,161,465,389,170,2,0
2011,Marshalswick South,E05004796,Total,3708,3,5,142,13,7,1,23,18,41,39,7,16,216,447,111,113,296,303,73,545,112,165,536,410,199,6,3
2011,Park Street,E05004797,Total,3748,16,1,209,16,12,3,45,16,46,71,11,19,292,671,155,157,246,209,77,344,154,186,402,379,213,5,2
2011,Redbourn,E05004798,Total,3022,39,2,175,18,10,2,24,37,37,47,7,9,232,437,110,114,213,199,48,385,140,124,348,269,167,1,3
2011,St Peters,E05004799,Total,4698,3,8,197,39,12,5,38,16,40,47,12,22,189,567,101,177,478,406,70,883,230,198,518,412,217,7,3
2011,St Stephen,E05004800,Total,3146,13,1,188,14,4,1,32,15,45,77,11,14,264,485,133,101,233,188,66,325,131,148,336,334,166,9,0
2011,Sandridge,E05004801,Total,2743,9,0,140,20,2,0,30,19,38,31,10,16,197,410,104,97,160,139,38,287,142,156,390,298,148,2,0
2011,Sopwell,E05004802,Total,3764,8,6,184,33,13,2,32,18,46,40,6,18,209,633,162,198,292,213,49,417,198,170,448,367,176,3,7
2011,Verulam,E05004803,Total,3139,8,2,150,21,5,4,32,10,37,41,7,15,156,398,63,93,287,244,45,524,123,159,412,282,169,1,1
2011,Wheathampstead,E05004804,Total,3049,10,5,161,15,6,5,26,18,45,46,18,7,232,491,101,100,193,171,62,407,127,143,381,287,147,5,1
2011,Bandley Hill,E05004805,Total,3422,2,1,323,14,6,9,51,68,98,77,18,13,319,645,175,192,164,139,46,168,174,215,283,390,152,3,0
2011,Bedwell,E05004806,Total,3167,5,0,267,16,1,3,37,64,84,62,4,22,287,618,146,261,137,66,43,180,171,153,212,411,183,1,0
2011,Chells,E05004807,Total,3355,3,1,273,22,4,4,63,50,82,48,19,19,335,679,208,131,178,111,33,153,180,187,285,427,128,4,1
2011,Longmeadow,E05004808,Total,2999,3,3,292,17,8,2,44,60,93,68,7,19,301,606,141,137,139,90,35,145,137,161,269,352,161,1,0
2011,Manor,E05004809,Total,3679,5,1,403,25,2,8,76,80,141,71,11,17,334,668,171,112,233,168,49,258,144,253,319,364,164,5,0
2011,Martins Wood,E05004810,Total,3261,3,0,305,24,6,2,43,71,102,57,17,14,308,633,182,148,173,130,36,150,154,171,236,439,155,6,1
2011,Old Town,E05004811,Total,4116,8,2,394,27,6,3,57,81,141,79,14,22,409,679,185,191,240,180,57,331,192,239,311,476,181,3,2
2011,Pin Green,E05004812,Total,3057,2,0,293,25,4,1,37,55,102,69,9,18,310,590,175,136,149,100,37,142,187,164,221,379,143,0,2
2011,Roebuck,E05004813,Total,3195,4,1,303,20,6,3,45,62,107,60,14,34,296,629,186,162,135,96,38,198,172,148,254,362,161,2,0
2011,St Nicholas,E05004814,Total,3362,3,0,348,42,5,2,58,62,105,74,13,18,268,651,187,189,146,93,35,138,188,153,228,549,149,4,2
2011,Shephall,E05004815,Total,2972,2,1,261,14,5,4,31,52,74,81,10,18,325,627,188,166,103,78,36,108,173,159,217,348,149,3,0
2011,Symonds Green,E05004816,Total,3047,2,1,256,14,2,3,48,52,89,48,11,15,303,563,151,157,169,102,41,203,155,152,254,366,144,2,0
2011,Woodfield,E05004817,Total,3106,3,1,279,21,3,2,54,67,77,55,10,14,236,466,155,130,156,144,41,265,136,193,233,507,136,1,0
2011,Abbots Langley,E05004818,Total,2375,4,0,127,12,5,3,19,15,32,41,13,19,266,379,106,80,157,110,32,202,89,127,287,253,122,2,0
2011,Ashridge,E05004819,Total,1896,3,0,95,2,4,4,17,7,29,32,10,15,215,313,160,101,57,48,13,75,160,104,151,276,100,0,0
2011,Bedmond & Primrose Hill,E05004820,Total,2195,8,1,118,9,4,5,19,10,22,49,7,12,230,370,113,104,148,90,38,204,131,101,174,206,137,2,1
2011,Carpenders Park,E05004821,Total,2327,2,0,101,13,5,6,13,15,22,27,7,14,243,357,141,70,142,118,46,194,119,152,239,245,135,0,2
2011,Chorleywood East,E05004822,Total,1891,5,4,70,5,7,1,10,5,21,21,3,2,161,302,40,61,134,159,69,312,87,46,155,194,80,2,5
2011,Chorleywood West,E05004823,Total,2645,3,4,134,15,2,4,23,15,32,43,9,15,150,289,55,69,249,220,67,398,107,125,298,255,192,6,0
2011,Croxley Green,E05004824,Total,2856,3,1,158,13,3,8,18,11,49,56,6,15,239,399,116,107,209,159,54,257,120,173,363,303,171,1,2
2011,Croxley Green North,E05004825,Total,1660,3,2,100,8,3,4,13,7,27,38,6,12,162,239,88,59,112,79,22,118,64,96,197,198,103,0,0
2011,Croxley Green South,E05004826,Total,1979,1,6,92,10,4,3,8,8,29,30,4,4,150,277,120,79,149,133,45,150,75,123,227,230,111,1,2
2011,Hayling,E05004827,Total,1742,0,0,62,6,0,4,10,7,14,21,3,19,219,290,150,70,54,61,23,68,182,90,154,198,99,0,0
2011,Langleybury,E05004828,Total,2615,5,0,173,10,6,4,28,19,49,57,12,20,243,406,139,91,169,125,46,185,128,153,268,314,135,2,1
2011,Leavesden,E05004829,Total,3079,2,6,188,5,3,6,30,26,51,67,6,12,262,546,154,123,212,184,44,216,155,183,285,314,182,3,2
2011,Maple Cross & Mill End,E05004830,Total,2905,8,1,184,28,4,2,25,25,43,57,5,42,318,432,170,131,158,110,30,219,178,132,277,325,177,8,0
2011,Moor Park & Eastbury,E05004831,Total,2850,1,5,98,11,1,4,18,14,22,28,6,3,109,450,43,86,148,239,65,447,97,321,257,344,102,6,23
2011,Northwick,E05004832,Total,2324,2,1,122,11,2,7,7,12,36,47,11,28,242,402,201,130,75,56,31,98,201,103,205,282,128,4,2
2011,Oxhey Hall,E05004833,Total,1774,2,2,76,2,4,2,19,4,23,22,7,8,169,270,107,47,99,82,30,141,106,101,207,210,107,2,1
2011,Penn,E05004834,Total,1861,0,1,113,8,3,3,18,11,33,37,4,23,187,271,105,83,124,91,30,133,95,105,190,209,97,0,0
